DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-11-11,FORD,AAL,1999-05-17,1393.0,248.0,267.0,116.0,115.0,53.0,Normal
2024-11-12,RENAULT,LMOTB5,2007-08-13,1359.0,250.0,234.0,179.0,170.0,61.0,Normal
2024-09-23,DACIA,HSDVH6,2019-01-01,1494.0,279.0,257.0,114.0,120.0,51.0,Normal
2024-10-22,AUDI,FY,2018-12-19,1941.0,400.0,369.0,278.0,292.0,69.0,Normal
2024-10-18,DACIA,4SDAW4,2015-10-14,1195.0,223.0,204.0,115.0,106.0,54.0,Normal
2024-10-19,VOLKSWAGEN,AU1212,2017-10-03,,339.0,337.0,192.0,197.0,74.0,Missing data
2024-11-20,FIAT,ZFA146000,1996-09-12,966.0,221.0,237.0,115.0,85.0,68.0,Normal
2024-11-20,DACIA,4SDAW4,2015-06-29,1180.0,225.0,213.0,125.0,120.0,58.0,Normal
2024-10-04,MERCEDES,124128,1995-08-30,1654.0,247.0,236.0,200.0,190.0,53.0,Normal
2024-11-12,DACIA,UU1LSD4GH,2006-11-21,1108.0,204.0,198.0,153.0,153.0,64.0,Outlier
2024-10-23,RENAULT,VF1FC1RBF,2010-04-20,1294.0,231.0,203.0,160.0,120.0,55.0,Normal
2024-11-13,PEUGEOT,VF35CWJZE,2002-04-16,1308.0,263.0,243.0,141.0,146.0,61.0,Normal
2024-11-11,RENAULT,VF1KC0JBF,2007-07-16,1363.0,262.0,260.0,77.0,105.0,51.0,Normal
2024-10-23,RENAULT,RJABE2MTX5S00A5G10,2023-10-19,1161.0,254.0,262.0,149.0,176.0,73.0,Normal
2024-10-19,FORD,DM25PMFP8,2012-10-09,,342.0,330.0,266.0,282.0,73.0,Missing data
2024-11-20,VOLKSWAGEN,3G2246,2016-11-30,1530.0,289.0,261.0,180.0,162.0,58.0,Normal
2024-11-12,HYUNDAI,ZCX7BA,2016-02-09,1584.0,235.0,266.0,172.0,162.0,53.0,Normal
2024-11-20,PEUGEOT,VF3CC9HKC,2013-11-07,1206.0,212.0,269.0,183.0,177.0,70.0,Normal
2024-10-23,RENAULT,RFB00,2016-10-21,1414.0,295.0,311.0,164.0,185.0,68.0,Normal
2024-10-23,RENAULT,VF1KC07CF,2012-10-24,1266.0,229.0,236.0,152.0,133.0,59.0,Normal
2024-11-13,VOLKSWAGEN,AU1212,2017-11-07,1554.0,268.0,268.0,188.0,166.0,57.0,Normal
2024-09-23,PEUGEOT,VF3WC8HZK,2011-06-21,1282.0,226.0,221.0,146.0,129.0,56.0,Normal
2024-11-11,NISSAN,FCAJ10,2012-08-13,1558.0,271.0,258.0,153.0,154.0,53.0,Normal
2024-10-19,PEUGEOT,VF37J9HKC,2013-01-31,,296.0,295.0,182.0,185.0,65.0,Missing data
2024-11-12,CITROEN,VF77T9HPO,2018-01-26,1603.0,226.0,295.0,209.0,193.0,58.0,Normal
2024-11-20,RENAULT,VF1KC0JBF,2007-10-02,1234.0,257.0,232.0,142.0,115.0,61.0,Normal
2024-10-23,RENAULT,VF1L42300,1987-01-01,998.0,175.0,203.0,108.0,150.0,64.0,Outlier
2024-10-18,HYUNDAI,AN51B,2010-01-04,1001.0,165.0,164.0,125.0,121.0,57.0,Outlier
2024-10-23,DACIA,UU1LSDHYH,2008-05-09,1181.0,234.0,212.0,174.0,143.0,65.0,Normal
2024-11-13,HYUNDAI,CN41VP,2007-08-29,1260.0,239.0,263.0,123.0,96.0,57.0,Normal
2024-10-19,CITROEN,VF7GJWJYB,2006-11-03,,270.0,277.0,168.0,199.0,68.0,Missing data
2024-11-12,DACIA,0SDAW4,2013-06-21,1326.0,235.0,220.0,173.0,151.0,59.0,Normal
2024-11-20,TOYOTA,CLA21LA,2004-12-27,1610.0,254.0,257.0,207.0,187.0,56.0,Normal
2024-10-23,PEUGEOT,4C9HXC,2008-01-10,1409.0,263.0,290.0,146.0,188.0,63.0,Normal
2024-11-11,DACIA,5SDAWG,2018-04-24,1319.0,243.0,237.0,99.0,115.0,52.0,Normal
2024-11-20,HYUNDAI,CT41UA,2018-06-29,1257.0,239.0,235.0,101.0,112.0,55.0,Normal
2024-11-12,HYUNDAI,ZCX7BA,2016-02-09,1658.0,244.0,318.0,155.0,195.0,55.0,Normal
2024-10-19,FORD,DXXGAK,2015-10-22,,288.0,279.0,131.0,124.0,68.0,Missing data
2024-10-18,PEUGEOT,3C8HZB,2002-06-11,1369.0,261.0,255.0,152.0,162.0,61.0,Normal
2024-11-13,TOYOTA,EC50L,1997-01-08,1027.0,199.0,185.0,115.0,124.0,61.0,Outlier
2024-11-20,MITSUBISHI,K14TUNSL,1999-09-10,1625.0,319.0,327.0,210.0,229.0,67.0,Normal
2024-11-12,VOLKSWAGEN,19E6JP2,1987-12-31,1079.0,189.0,197.0,135.0,105.0,58.0,Outlier
2024-10-19,AUDI,8VMAJ4,2018-07-02,,318.0,308.0,170.0,163.0,70.0,Missing data
2024-09-24,DACIA,4SDAW4,2017-09-29,1228.0,230.0,208.0,117.0,113.0,54.0,Normal
2024-11-14,RENAULT,G40BM5,1998-05-19,1132.0,141.0,165.0,77.0,165.0,48.0,Normal
2024-10-23,HYUNDAI,J3815A,2017-08-18,1594.0,,,,,56.0,Normal
2024-11-12,MERCEDES,202125,1995-09-20,1575.0,200.0,202.0,256.0,187.0,54.0,Normal
2024-10-23,HYUNDAI,J3817G,2018-10-26,1618.0,306.0,366.0,199.0,175.0,65.0,Normal
2024-11-20,FIAT,225CXB1AFA3R,2017-10-05,1312.0,240.0,254.0,171.0,156.0,63.0,Normal
2024-11-20,TOYOTA,TCS12G,2008-02-07,2095.0,395.0,390.0,316.0,293.0,67.0,Normal
2024-10-19,HYUNDAI,CT41UA,2015-02-17,,277.0,236.0,120.0,134.0,63.0,Missing data
2024-11-11,TOYOTA,OCS12G,2013-01-23,1955.0,303.0,320.0,226.0,232.0,55.0,Normal
2024-10-18,PEUGEOT,VF3CC9HKC,2018-11-26,1184.0,225.0,224.0,111.0,120.0,57.0,Normal
2024-11-12,DACIA,5SDAP4,2016-10-27,1101.0,178.0,174.0,100.0,101.0,50.0,Outlier
2024-10-23,FIAT,ZFA178002,1999-07-29,979.0,221.0,234.0,109.0,114.0,69.0,Normal
2024-11-20,PEUGEOT,VF35CWJZE,2001-09-28,1327.0,241.0,202.0,160.0,121.0,55.0,Normal
2024-10-23,HAFEI,NF1BH,2008-11-21,1341.0,194.0,183.0,185.0,170.0,55.0,Normal
2024-10-19,RENAULT,L53405,1999-11-11,,207.0,238.0,135.0,179.0,65.0,Missing data
2024-11-14,DACIA,5SDAWG,2014-11-13,1243.0,205.0,219.0,126.0,144.0,56.0,Normal
2024-11-11,MERCEDES,201126,1988-01-01,1345.0,247.0,213.0,149.0,149.0,56.0,Normal
2024-09-24,MITSUBISHI,KA4TNENML,2008-06-10,1749.0,225.0,230.0,236.0,193.0,50.0,Normal
2024-11-12,RENAULT,VF1KC0JBF,2009-11-19,1399.0,227.0,234.0,132.0,132.0,52.0,Normal
2024-10-23,MERCEDES,201126,1989-01-01,1328.0,237.0,237.0,124.0,164.0,58.0,Normal
2024-10-18,CITROEN,VF77J9HKC,2016-05-11,1473.0,301.0,267.0,176.0,180.0,63.0,Normal
2024-11-20,RENAULT,F40EPS,1997-06-05,1325.0,217.0,189.0,174.0,134.0,54.0,Normal
2024-11-20,VOLKSWAGEN,1J,2001-01-23,1482.0,228.0,216.0,154.0,159.0,51.0,Normal
2024-10-19,VOLKSWAGEN,6N,1999-01-08,,246.0,243.0,94.0,83.0,66.0,Missing data
2024-11-14,DACIA,UU1LSDHJH,2011-09-26,1218.0,178.0,214.0,130.0,131.0,54.0,Normal
2024-10-23,DACIA,4SDAW4,2019-09-30,1206.0,204.0,192.0,122.0,120.0,53.0,Normal
2024-10-23,CITROEN,VF7VDPGOO,1992-01-08,1039.0,205.0,148.0,189.0,152.0,67.0,Outlier
2024-11-12,SKODA,NS726Z,2019-11-14,1788.0,305.0,288.0,247.0,249.0,61.0,Normal
2024-11-20,TOYOTA,OCS12G,2010-02-17,1825.0,309.0,266.0,210.0,255.0,57.0,Normal
2024-10-19,BMW,3D91,2014-11-20,,302.0,288.0,257.0,279.0,73.0,Missing data
2024-11-20,DACIA,5SDLW4,2018-05-11,1180.0,247.0,227.0,190.0,187.0,72.0,Normal
2024-11-11,FIAT,250ACMFA,2011-05-30,2455.0,377.0,388.0,284.0,294.0,54.0,Outlier
2024-10-23,MERCEDES,240D,1981-09-29,1457.0,268.0,199.0,193.0,203.0,59.0,Normal
2024-11-14,DACIA,HSDAVN,2011-11-21,1498.0,220.0,246.0,172.0,168.0,54.0,Normal
2024-11-12,RENAULT,L53405,2000-07-03,1248.0,199.0,214.0,152.0,171.0,59.0,Normal
2024-11-20,PEUGEOT,741C90,1984-01-01,915.0,179.0,139.0,61.0,85.0,51.0,Outlier
2024-10-19,OPEL,0SDL68,2012-10-29,,221.0,243.0,167.0,192.0,67.0,Missing data
2024-10-18,PEUGEOT,UBYHZS,2022-02-02,1262.0,251.0,249.0,155.0,149.0,64.0,Normal
2024-11-12,KIA,PC813D,2010-10-05,1706.0,310.0,303.0,200.0,185.0,58.0,Normal
2024-10-23,HONDA,RU875,2019-10-23,1424.0,291.0,319.0,175.0,181.0,68.0,Normal
2024-11-14,DACIA,JSDBW4,2016-02-11,1432.0,260.0,228.0,138.0,153.0,54.0,Normal
2024-11-20,DACIA,UU1BSDAYH,2009-11-23,1178.0,214.0,204.0,113.0,110.0,55.0,Normal
2024-11-11,KIA,DE2242,2008-09-13,1374.0,250.0,241.0,74.0,75.0,36.0,Normal
2024-10-19,NISSAN,TCAE12,2016-01-08,,287.0,298.0,146.0,153.0,71.0,Missing data
2024-11-20,DACIA,UU1LSD4JH,2011-04-26,1147.0,214.0,237.0,119.0,135.0,62.0,Outlier
2024-11-12,KIA,DM514A,2015-09-14,1308.0,230.0,209.0,131.0,128.0,53.0,Outlier
2024-10-18,DACIA,4SDAW4,2018-11-30,1148.0,211.0,196.0,111.0,105.0,54.0,Outlier
2024-10-23,FIAT,ZFA146000,2003-08-25,1225.0,211.0,197.0,124.0,122.0,54.0,Normal
2024-11-20,VOLKSWAGEN,19EJR2,1985-01-01,1084.0,240.0,199.0,122.0,147.0,65.0,Outlier
2024-10-23,DACIA,UU1LSD4JH,2012-01-05,1574.0,215.0,203.0,151.0,145.0,57.0,Normal
2024-10-19,PEUGEOT,3CRHSB,2004-01-02,,322.0,306.0,154.0,147.0,67.0,Missing data
2024-11-14,TOYOTA,CB8CB,2021-10-29,2290.0,350.0,351.0,349.0,361.0,62.0,Normal
2024-11-12,PEUGEOT,VF33A9A2,1990-07-12,1046.0,151.0,164.0,125.0,151.0,57.0,Normal
2024-11-11,RENAULT,B5340S R19,1995-05-04,1232.0,182.0,184.0,124.0,142.0,51.0,Normal
2024-10-18,SEAT,1M2AGR2,2002-01-24,1426.0,268.0,257.0,188.0,177.0,62.0,Normal
2024-10-19,CITROEN,UD9HZC,2008-07-11,,303.0,297.0,196.0,211.0,63.0,Missing data
2024-11-20,TOYOTA,LB8LB,2023-10-23,2146.0,334.0,336.0,397.0,300.0,64.0,Normal
2024-10-23,MERCEDES,238414,2018-05-14,1998.0,,,,,59.0,Normal
2024-11-12,RENAULT,RFE00,2019-01-07,1528.0,262.0,262.0,200.0,187.0,60.0,Normal
2024-11-20,HYUNDAI,SU81XB,2013-05-03,1862.0,335.0,354.0,203.0,212.0,59.0,Normal
2024-09-24,VOLKSWAGEN,AD132X,2017-09-18,1765.0,303.0,282.0,206.0,204.0,56.0,Normal
2024-10-23,DACIA,KSD205,2009-06-11,1389.0,233.0,301.0,166.0,137.0,60.0,Normal
2024-11-14,DACIA,TBAM20,2016-07-12,1679.0,293.0,246.0,156.0,212.0,54.0,Outlier
2024-11-11,RENAULT,1123R4LMAR,1972-02-12,752.0,126.0,130.0,66.0,66.0,51.0,Outlier
2024-10-19,CITROEN,VF77J9HKC,2018-04-02,,282.0,282.0,193.0,203.0,69.0,Missing data
2024-11-20,KIA,BA2432,2008-12-24,948.0,173.0,172.0,66.0,91.0,53.0,Outlier
2024-10-23,DACIA,0SDAWG,2019-11-22,1398.0,248.0,277.0,158.0,178.0,62.0,Normal
2024-11-14,VOLKSWAGEN,SABC72,2017-04-27,1577.0,330.0,325.0,140.0,122.0,58.0,Normal
2024-11-11,VOLKSWAGEN,1K,2004-04-07,1656.0,273.0,318.0,132.0,134.0,51.0,Normal
2024-11-12,RENAULT,RFE00,2019-01-07,1576.0,288.0,264.0,206.0,201.0,61.0,Normal
2024-10-19,CITROEN,VF7UD9HYB,2009-07-02,,347.0,369.0,203.0,220.0,73.0,Missing data
2024-10-23,MERCEDES,201126,1990-09-18,1324.0,207.0,201.0,147.0,202.0,57.0,Normal
2024-10-18,RENAULT,5RTL0E,2017-04-21,1323.0,234.0,245.0,144.0,143.0,58.0,Normal
2024-11-20,PEUGEOT,VF3WCKFVK,2007-02-08,1232.0,250.0,214.0,144.0,166.0,63.0,Normal
2024-10-23,PEUGEOT,205GRD,1985-05-17,885.0,188.0,187.0,98.0,136.0,69.0,Outlier
2024-11-12,DACIA,0SDAW4,2013-08-07,1667.0,215.0,213.0,238.0,217.0,53.0,Outlier
2024-11-14,SEAT,KJ11B2,2018-10-18,1155.0,227.0,212.0,137.0,113.0,60.0,Normal
2024-09-24,RENAULT,B37400,1985-06-26,1028.0,182.0,163.0,95.0,87.0,51.0,Outlier
2024-11-11,VOLKSWAGEN,362252,2011-11-25,1554.0,272.0,275.0,188.0,201.0,60.0,Normal
2024-10-23,RENAULT,5R0W0H,2014-10-28,1280.0,272.0,314.0,167.0,150.0,71.0,Normal
2024-10-19,VOLKSWAGEN,6R1254,2013-11-14,,267.0,236.0,151.0,143.0,68.0,Missing data
2024-11-20,CITROEN,VF7NC9HJC,2012-11-28,1404.0,197.0,188.0,201.0,222.0,58.0,Normal
2024-10-18,DACIA,0SDAW4,2019-10-14,1382.0,262.0,251.0,160.0,169.0,61.0,Normal
2024-11-12,FORD,HXXWPJ,2006-09-04,1211.0,209.0,194.0,155.0,149.0,58.0,Normal
2024-11-20,FORD,EDS,1999-07-16,2028.0,371.0,352.0,243.0,215.0,58.0,Normal
2024-10-23,HYUNDAI,JY81UA,2015-08-10,1668.0,311.0,329.0,196.0,216.0,63.0,Normal
2024-10-23,MERCEDES,123D,1977-10-12,1422.0,219.0,247.0,175.0,209.0,60.0,Normal
2024-11-20,CHEVROLET,JJ586,2006-04-25,1245.0,245.0,263.0,121.0,121.0,60.0,Normal
2024-10-19,MITSUBISHI,LNV96W,2007-11-02,,357.0,384.0,195.0,218.0,56.0,Missing data
2024-11-15,OPEL,7D9EK,2019-10-04,1306.0,270.0,259.0,145.0,150.0,63.0,Normal
2024-11-11,RENAULT,B40405,1987-06-04,976.0,140.0,186.0,87.0,91.0,51.0,Outlier
2024-11-12,RENAULT,KW0BB5,2018-11-22,1562.0,259.0,269.0,159.0,170.0,55.0,Normal
2024-11-20,MERCEDES,208DR30,1994-02-28,2059.0,352.0,322.0,246.0,225.0,56.0,Normal
2024-10-18,SUZUKI,FB31S,2008-10-23,845.0,152.0,159.0,88.0,65.0,55.0,Outlier
2024-10-23,RENAULT,VF1L42100,1984-02-07,1293.0,167.0,189.0,139.0,154.0,50.0,Normal
2024-10-19,TOYOTA,CLA21L-AWMNYW,2005-09-01,,320.0,330.0,219.0,259.0,70.0,Missing data
2024-11-15,VOLKSWAGEN,1K,2008-01-28,1516.0,270.0,275.0,169.0,172.0,58.0,Normal
2024-10-23,FIAT,ZFA146000,1996-03-19,896.0,162.0,138.0,95.0,89.0,54.0,Outlier
2024-11-12,PEUGEOT,VF3GCWJYB,2004-07-09,1351.0,211.0,211.0,160.0,129.0,53.0,Normal
2024-11-11,RENAULT,VF1FCOEBF,1999-10-05,1350.0,239.0,210.0,141.0,116.0,52.0,Normal
2024-11-20,FIAT,223WXN1A,2015-01-22,1446.0,272.0,277.0,221.0,200.0,67.0,Normal
2024-10-23,CITROEN,VFGCWJYB,2007-07-17,1471.0,199.0,238.0,229.0,269.0,64.0,Normal
2024-10-19,RENAULT,RJABD2AD6RS00A5G10,2022-02-02,,246.0,259.0,126.0,123.0,63.0,Missing data
2024-11-12,VOLKSWAGEN,1T,2008-01-21,1677.0,295.0,281.0,190.0,181.0,56.0,Normal
2024-11-15,CITROEN,VF7VDVW00,2006-02-01,1058.0,177.0,203.0,92.0,107.0,55.0,Outlier
2024-11-11,CITROEN,VF77J9HKC,2012-10-22,1566.0,274.0,275.0,163.0,169.0,56.0,Normal
2024-10-19,PEUGEOT,MJAHXV,2019-03-27,,368.0,376.0,240.0,217.0,74.0,Missing data
2024-11-12,KIA,BA2432,2008-08-23,996.0,185.0,173.0,121.0,125.0,61.0,Outlier
2024-10-18,FOTON,V2JBB,2022-11-01,2117.0,337.0,359.0,303.0,294.0,61.0,Normal
2024-11-15,MERCEDES,201122,1992-08-20,1267.0,218.0,227.0,167.0,172.0,62.0,Outlier
2024-10-23,RENAULT,VF1FCOEBF,2002-10-07,1351.0,229.0,205.0,161.0,149.0,55.0,Normal
2024-11-20,HONDA,CU35,2009-03-17,1613.0,283.0,290.0,206.0,182.0,60.0,Normal
2024-09-24,CHERY,DB12A,2008-10-13,991.0,201.0,168.0,96.0,130.0,60.0,Normal
2024-10-23,CITROEN,VF7VDPP00,2001-02-05,1087.0,157.0,160.0,148.0,170.0,59.0,Normal
2024-11-12,PEUGEOT,VF32E8HXF,2004-09-01,1188.0,191.0,187.0,134.0,117.0,53.0,Normal
2024-11-11,VOLKSWAGEN,5N227X,2015-10-14,1756.0,305.0,297.0,150.0,163.0,52.0,Normal
2024-10-19,PEUGEOT,VF3LB9HPA,2016-07-12,,245.0,246.0,142.0,156.0,61.0,Missing data
2024-11-20,NISSAN,FCAJ10,2011-07-06,1493.0,366.0,303.0,186.0,179.0,69.0,Normal
2024-10-18,PEUGEOT,VF3GCWJYB,2004-03-25,1332.0,241.0,224.0,123.0,103.0,52.0,Normal
2024-10-23,HAFEI,HFJ1011G,2008-12-26,1056.0,152.0,176.0,129.0,111.0,54.0,Normal
2024-11-12,RENAULT,5R0W0H,2015-03-04,1292.0,213.0,207.0,125.0,125.0,52.0,Normal
2024-10-19,VOLKSWAGEN,3BG,2002-07-04,,312.0,332.0,164.0,163.0,65.0,Missing data
2024-11-15,PEUGEOT,VF3GCWJYB,2006-08-18,1311.0,265.0,237.0,119.0,115.0,56.0,Normal
2024-10-23,PEUGEOT,741A11,1984-08-20,895.0,151.0,167.0,100.0,99.0,58.0,Outlier
2024-11-11,CITROEN,VF77J9HKC,2018-11-12,1515.0,305.0,304.0,117.0,123.0,56.0,Normal
2024-10-23,MERCEDES,240D,1981-10-16,1489.0,237.0,250.0,213.0,220.0,62.0,Normal
2024-11-20,FIAT,ZFA146000,1999-04-27,1025.0,214.0,196.0,77.0,81.0,56.0,Normal
2024-11-12,VOLKSWAGEN,1J,2002-09-23,1391.0,254.0,237.0,127.0,124.0,53.0,Normal
2024-10-19,VOLKSWAGEN,AD1330,2019-09-13,,457.0,414.0,248.0,245.0,79.0,Missing data
2024-11-20,RENAULT,B53405,1999-01-02,1111.0,254.0,228.0,132.0,96.0,64.0,Normal
2024-11-15,PEUGEOT,VF3DD9HJC,2015-11-23,1192.0,237.0,228.0,119.0,111.0,58.0,Normal
2024-09-24,FIAT,ZFA178002,1999-07-14,1061.0,173.0,150.0,140.0,111.0,54.0,Normal
2024-11-11,VOLKSWAGEN,5K129L,2012-12-31,1603.0,288.0,298.0,148.0,143.0,54.0,Normal
2024-11-12,VOLKSWAGEN,1J,2003-02-13,1399.0,216.0,220.0,184.0,197.0,58.0,Normal
2024-11-20,RENAULT,KW0BB5,2016-10-11,1530.0,284.0,287.0,211.0,236.0,67.0,Normal
2024-10-19,RENAULT,VF1B53405,1993-05-25,,252.0,262.0,99.0,102.0,65.0,Missing data
2024-10-23,MERCEDES,204008,2007-05-15,1711.0,231.0,318.0,220.0,256.0,60.0,Normal
2024-11-15,RENAULT,B53K05,1995-08-01,1239.0,258.0,240.0,128.0,146.0,62.0,Normal
2024-10-23,DACIA,UU1LSDHYH,2009-09-18,825.0,218.0,220.0,136.0,128.0,64.0,Outlier
2024-11-12,CITROEN,VF7XBXP,1986-07-03,1130.0,190.0,211.0,123.0,104.0,56.0,Normal
2024-10-19,DACIA,0SDAWG,2016-07-11,,305.0,315.0,195.0,235.0,77.0,Missing data
2024-11-11,RENAULT,RJABD2AD6RS00A5G10,2021-04-09,1247.0,207.0,213.0,129.0,119.0,53.0,Normal
2024-10-23,RENAULT,VF1640104,1989-10-24,1062.0,178.0,221.0,126.0,153.0,64.0,Normal
2024-11-20,RENAULT,F40405,1993-08-20,1043.0,235.0,192.0,155.0,123.0,68.0,Normal
2024-10-18,RENAULT,5R0W0H,2017-07-18,1242.0,228.0,227.0,127.0,126.0,57.0,Normal
2024-11-15,VOLKSWAGEN,5NACD,2018-06-30,1829.0,320.0,316.0,227.0,212.0,59.0,Normal
2024-11-12,RENAULT,BZONO6,2012-08-17,1481.0,269.0,274.0,151.0,160.0,58.0,Normal
2024-09-24,RENAULT,BZAA05,2012-10-09,1452.0,240.0,216.0,167.0,164.0,54.0,Normal
2024-10-19,DACIA,HSDVH6,2022-02-28,,370.0,365.0,127.0,132.0,73.0,Missing data
2024-11-20,RENAULT,BGOGOD,2003-05-30,1533.0,286.0,274.0,176.0,211.0,62.0,Normal
2024-10-18,DACIA,UU1BSDA0H,2012-08-10,1192.0,220.0,225.0,141.0,144.0,61.0,Normal
2024-11-11,TOYOTA,OCS12G,2013-01-23,1950.0,322.0,306.0,215.0,221.0,54.0,Normal
2024-10-23,AUDI,8P,2009-07-23,1529.0,296.0,319.0,172.0,186.0,64.0,Normal
2024-11-13,CITROEN,VF7GCWJYB,2008-11-25,1386.0,225.0,228.0,138.0,157.0,54.0,Normal
2024-10-21,RENAULT,LA1105,2002-06-12,,320.0,290.0,187.0,145.0,77.0,Missing data
2024-11-20,FORD,DFW(1.5),2004-04-16,1342.0,220.0,225.0,152.0,124.0,54.0,Normal
2024-11-15,RENAULT,BG1GB6,2005-07-04,1591.0,334.0,322.0,169.0,155.0,61.0,Normal
2024-10-04,MERCEDES,211006,2005-09-28,1761.0,261.0,274.0,210.0,227.0,55.0,Normal
2024-10-23,RENAULT,VF1KC07CF,2012-11-02,1152.0,221.0,219.0,150.0,141.0,63.0,Normal
2024-10-23,CITROEN,VF7VDPG00,1990-11-28,1161.0,157.0,161.0,166.0,172.0,57.0,Normal
2024-11-13,DACIA,JSDBW4,2019-09-26,1388.0,263.0,229.0,161.0,161.0,59.0,Normal
2024-10-21,HYUNDAI,NM81WP,2005-05-06,,375.0,366.0,326.0,326.0,66.0,Missing data
2024-11-15,RENAULT,VF1KC0JBF,2006-07-26,1325.0,235.0,241.0,95.0,80.0,49.0,Normal
2024-11-11,VOLKSWAGEN,2CBC82,2014-07-23,1588.0,268.0,259.0,180.0,181.0,55.0,Normal
2024-09-24,TOYOTA,MBA33V,2009-04-27,1688.0,324.0,290.0,213.0,193.0,60.0,Normal
2024-10-23,RENAULT,5R0W0H,2013-05-04,1300.0,213.0,212.0,149.0,135.0,55.0,Normal
2024-11-13,HYUNDAI,ZBX7BA,2010-10-15,1836.0,263.0,218.0,327.0,240.0,57.0,Normal
2024-10-21,HYUNDAI,PB813B,2023-10-20,,301.0,291.0,184.0,197.0,73.0,Missing data
2024-10-18,DACIA,DJFBDSA565,2024-09-30,1269.0,232.0,236.0,140.0,138.0,59.0,Normal
2024-11-13,PEUGEOT,7ADHY2,1993-12-16,1235.0,221.0,227.0,118.0,116.0,55.0,Normal
2024-10-21,SKODA,3V346C,2018-04-19,,285.0,281.0,230.0,225.0,62.0,Missing data
2024-10-23,VOLKSWAGEN,19EJR2,1986-01-01,1414.0,208.0,177.0,122.0,98.0,54.0,Normal
2024-10-23,RENAULT,VF1KCO7CF,2012-10-23,1315.0,248.0,281.0,174.0,171.0,67.0,Normal
2024-11-11,DACIA,UU1LSDAGH,2008-02-29,1350.0,224.0,196.0,107.0,147.0,56.0,Normal
2024-11-16,VOLKSWAGEN,5N221X,2012-06-13,1640.0,288.0,281.0,169.0,177.0,56.0,Normal
2024-10-18,DACIA,UU1LSDAYH,2010-07-19,1164.0,234.0,203.0,86.0,117.0,55.0,Outlier
2024-11-13,DACIA,0SDAW4,2016-10-12,1430.0,273.0,265.0,183.0,223.0,66.0,Normal
2024-10-21,FIAT,ZFA146000,1996-02-05,,158.0,153.0,110.0,91.0,60.0,Missing data
2024-10-23,DACIA,4SDAW4,2013-10-25,1132.0,180.0,196.0,100.0,134.0,54.0,Outlier
2024-11-16,VOLKSWAGEN,1T1B21,2005-01-13,1663.0,319.0,295.0,196.0,171.0,59.0,Normal
2024-11-11,DACIA,5SDAWG,2017-03-24,1187.0,238.0,204.0,102.0,124.0,56.0,Normal
2024-09-24,PEUGEOT,15BA82,1992-04-29,1248.0,236.0,181.0,199.0,168.0,62.0,Normal
2024-11-13,RENAULT,JMR205,2005-10-19,1522.0,286.0,286.0,139.0,143.0,56.0,Normal
2024-10-23,HYUNDAI,C381RA,2018-10-09,1382.0,252.0,261.0,164.0,180.0,62.0,Normal
2024-10-18,PEUGEOT,205,1984-07-04,1004.0,179.0,197.0,67.0,87.0,53.0,Normal
2024-10-21,RENAULT,5R0W0H,2019-10-18,,244.0,258.0,198.0,147.0,69.0,Missing data
2024-10-23,RENAULT,RJKKD0AB6R000E5701,2022-03-17,1556.0,260.0,249.0,191.0,171.0,56.0,Normal
