DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-07-08,VOLKSWAGEN,S1BC34,2015-05-14,1882.0,382.0,334.0,303.0,262.0,68.0,Normal
2024-07-08,RENAULT,VF1LB07CF,2003-09-13,1561.0,272.0,300.0,215.0,258.0,67.0,Normal
2024-07-08,DACIA,5SDAWG,2018-06-14,1080.0,251.0,220.0,118.0,104.0,64.0,Outlier
2024-07-08,DACIA,HSDAB4,2019-08-02,2015.0,344.0,343.0,271.0,257.0,60.0,Outlier
2024-07-08,RENAULT,VF1KCOJBF,2005-07-26,1217.0,260.0,229.0,153.0,132.0,64.0,Normal
2024-07-08,FIAT,223WXN1A,2013-11-09,1842.0,358.0,333.0,234.0,222.0,62.0,Outlier
2024-07-08,CITROEN,VF7GCWJYB,2009-04-11,1113.0,239.0,209.0,169.0,147.0,69.0,Normal
2024-07-08,CITROEN,VF7GCWJYB,2007-01-15,1271.0,238.0,212.0,129.0,124.0,56.0,Normal
2024-07-08,DACIA,4SDAW4,2017-03-29,1519.0,290.0,281.0,166.0,154.0,59.0,Normal
2024-07-08,KIA,BA2432,2007-11-21,898.0,161.0,140.0,134.0,117.0,61.0,Outlier
2024-07-08,DACIA,UU1BSDAOH,2012-07-10,1703.0,329.0,326.0,253.0,198.0,65.0,Outlier
2024-07-08,FIAT,199BXC1A,2016-06-23,1061.0,236.0,204.0,117.0,103.0,62.0,Normal
2024-07-08,TOYOTA,CE110,1997-10-17,1090.0,226.0,198.0,161.0,142.0,67.0,Outlier
2024-07-08,NISSAN,FCAF15,2013-02-18,1206.0,251.0,219.0,169.0,154.0,66.0,Normal
2024-07-08,MAHINDRA,TX2BKL,2009-01-02,2395.0,261.0,297.0,306.0,393.0,52.0,Normal
2024-07-08,DACIA,UU1LSDHYH,2009-07-28,1123.0,228.0,197.0,139.0,123.0,61.0,Outlier
2024-07-08,FIAT,ZFA178002,2000-09-07,1059.0,232.0,217.0,81.0,91.0,58.0,Normal
2024-07-08,DACIA,UU1LSDHYH,2009-03-30,1036.0,244.0,215.0,125.0,106.0,67.0,Outlier
2024-07-08,DACIA,JSDBWG,2019-04-24,1458.0,230.0,246.0,154.0,210.0,58.0,Normal
2024-07-08,KIA,BA2432,2008-03-11,954.0,160.0,177.0,104.0,123.0,59.0,Outlier
2024-07-08,LAND ROVER,110MAR,1994-08-24,1978.0,352.0,365.0,214.0,224.0,58.0,Normal
2024-07-08,PEUGEOT,VF32AHFXU,2003-01-04,1064.0,207.0,161.0,85.0,78.0,50.0,Normal
2024-07-08,VOLKSWAGEN,1JSCAHFX01,1998-04-01,1339.0,226.0,236.0,135.0,166.0,57.0,Normal
2024-07-08,FIAT,188000,2002-11-03,1181.0,216.0,222.0,114.0,103.0,56.0,Normal
2024-07-08,NISSAN,FCAF15,2017-07-13,1341.0,247.0,259.0,137.0,182.0,62.0,Normal
2024-07-08,DACIA,5SDAWG,2015-11-23,1195.0,248.0,247.0,143.0,132.0,65.0,Normal
2024-07-08,FIAT,ZFA178002,2003-02-08,1049.0,190.0,219.0,108.0,122.0,61.0,Normal
2024-07-08,SKODA,NX3485,2022-01-20,1364.0,219.0,224.0,172.0,170.0,58.0,Normal
2024-07-08,AUDI,FYBAFY,2018-10-10,1800.0,303.0,299.0,227.0,241.0,60.0,Normal
2024-07-08,HYUNDAI,D741UG,2017-08-04,1356.0,225.0,236.0,149.0,145.0,56.0,Normal
2024-07-08,TOYOTA,CUR10L,2004-10-29,1519.0,227.0,257.0,153.0,165.0,53.0,Normal
2024-07-08,FIAT,356SXB1A,2018-01-31,1249.0,219.0,226.0,154.0,145.0,60.0,Normal
2024-07-08,VOLKSWAGEN,AM143V,2014-12-29,1451.0,243.0,249.0,165.0,180.0,58.0,Normal
2024-07-08,CITROEN,VF7AJ8HSC,2015-07-11,1330.0,240.0,250.0,133.0,146.0,57.0,Normal
2024-07-08,VOLKSWAGEN,5G188Y,2016-07-17,1435.0,240.0,227.0,135.0,183.0,55.0,Normal
2024-07-08,OPEL,AGAH,2006-01-02,1451.0,240.0,247.0,157.0,152.0,55.0,Normal
2024-07-08,DACIA,4SDAW4,2019-07-22,1102.0,189.0,166.0,106.0,122.0,53.0,Outlier
2024-07-08,DACIA,4SDAW4,2014-05-16,1128.0,179.0,178.0,120.0,125.0,53.0,Outlier
2024-07-08,PEUGEOT,VF34C8FSC,2008-03-28,1640.0,290.0,288.0,192.0,181.0,58.0,Normal
2024-07-08,CHEVROLET,TJ68T,2004-07-02,1045.0,164.0,184.0,116.0,110.0,55.0,Normal
2024-07-08,HYUNDAI,A751AA,2018-04-27,1081.0,196.0,191.0,132.0,131.0,60.0,Normal
2024-07-08,CITROEN,VF7AJ8HSC,2015-07-11,1330.0,240.0,250.0,133.0,146.0,57.0,Normal
2024-07-08,DACIA,HSDAG3,2020-12-18,1297.0,210.0,235.0,145.0,124.0,55.0,Normal
2024-07-08,VOLKSWAGEN,1J,2003-04-04,1356.0,225.0,197.0,143.0,162.0,54.0,Normal
2024-07-08,RENAULT,B53K05,1995-12-19,1141.0,216.0,207.0,135.0,120.0,60.0,Normal
2024-07-08,VOLKSWAGEN,AD130X,2018-01-25,1624.0,254.0,264.0,195.0,214.0,57.0,Normal
2024-07-08,KIA,BA2432,2008-09-04,943.0,192.0,180.0,58.0,70.0,53.0,Outlier
2024-07-08,DACIA,5SDAWG,2016-12-17,1155.0,238.0,232.0,107.0,142.0,62.0,Outlier
2024-07-08,KIA,BA2432,2008-09-04,943.0,192.0,180.0,58.0,70.0,53.0,Outlier
2024-07-08,PEUGEOT,"5,81E+50",1983-08-26,1106.0,183.0,181.0,204.0,190.0,68.0,Normal
