DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-11-22,VOLKSWAGEN,3B,1997-04-11,1436.0,262.0,282.0,153.0,176.0,61.0,Normal
2024-11-28,DACIA,UU1LSD4JH,2010-12-13,1182.0,224.0,220.0,110.0,92.0,54.0,Normal
2024-11-22,RENAULT,VF1KC0JBF,2009-05-21,1239.0,235.0,257.0,142.0,195.0,67.0,Normal
2024-11-22,SKODA,5E3365,2017-05-09,1330.0,257.0,202.0,140.0,193.0,60.0,Normal
2024-11-22,FIAT,178BHXIA NA2,2006-01-18,1143.0,260.0,191.0,127.0,98.0,59.0,Normal
2024-11-22,VOLKSWAGEN,7L,2004-06-29,2318.0,352.0,373.0,312.0,310.0,58.0,Normal
2024-11-22,TOYOTA,0CS12G,2012-11-20,1955.0,249.0,292.0,276.0,291.0,57.0,Normal
2024-11-22,PEUGEOT,VF315BB22,1990-02-08,1109.0,238.0,217.0,139.0,120.0,64.0,Normal
2024-11-28,ISUZU,TFR54HMR,2000-06-14,1818.0,255.0,260.0,193.0,241.0,52.0,Normal
2024-11-22,HYUNDAI,AN51BA,2011-09-20,980.0,176.0,160.0,129.0,123.0,60.0,Outlier
2024-11-22,CHEVROLET,TJ63T,2007-07-05,1063.0,208.0,200.0,112.0,127.0,61.0,Normal
2024-11-22,FORD,DXXGAK,2016-09-16,1181.0,270.0,230.0,141.0,152.0,67.0,Normal
2024-11-22,DACIA,8SDBW4,2018-11-16,1256.0,226.0,193.0,224.0,180.0,66.0,Normal
2024-11-22,ISUZU,UBS6VF,2000-02-07,1911.0,335.0,291.0,135.0,161.0,48.0,Normal
2024-11-22,DACIA,5SDAWG,2021-05-31,1155.0,251.0,219.0,116.0,157.0,64.0,Outlier
2024-11-22,MERCEDES,202121,1995-03-30,1437.0,228.0,215.0,169.0,198.0,56.0,Normal
2024-11-22,PEUGEOT,UB9HPA,2022-06-02,1162.0,225.0,243.0,170.0,159.0,69.0,Normal
2024-11-22,ISUZU,UBS6VF,2000-02-07,1922.0,299.0,310.0,276.0,257.0,59.0,Normal
2024-11-22,PEUGEOT,VF33CKFUC,2006-07-24,1232.0,238.0,228.0,189.0,164.0,66.0,Normal
2024-11-22,RENAULT,VF1KCO7BF,2006-01-05,1233.0,243.0,203.0,163.0,188.0,65.0,Normal
2024-11-22,RENAULT,B37400,1986-11-13,999.0,176.0,148.0,142.0,110.0,58.0,Outlier
2024-11-23,DACIA,JSDBW4,2015-07-22,1385.0,265.0,226.0,182.0,158.0,60.0,Normal
2024-11-23,RENAULT,VF1BA1U05,2002-08-01,1225.0,196.0,222.0,160.0,186.0,62.0,Normal
2024-11-23,MITSUBISHI,K14TJUNSL,1994-11-22,1714.0,276.0,375.0,261.0,280.0,70.0,Normal
2024-11-23,RENAULT,VF1112800,1989-05-22,834.0,167.0,163.0,78.0,101.0,61.0,Outlier
2024-11-23,TOYOTA,ACA20L,2002-05-24,1293.0,240.0,287.0,135.0,163.0,64.0,Normal
2024-11-23,DACIA,DJFBDSAF5RS00M5600,2022-05-20,1154.0,234.0,204.0,124.0,137.0,61.0,Outlier
2024-11-23,NISSAN,J11,2015-10-07,1415.0,222.0,250.0,155.0,170.0,56.0,Normal
2024-11-23,VOLKSWAGEN,9N,2003-09-16,1200.0,204.0,219.0,182.0,167.0,64.0,Normal
2024-11-23,HYUNDAI,PB813B,2021-11-11,1359.0,284.0,322.0,185.0,194.0,72.0,Normal
2024-11-25,TOYOTA,CE120L,2002-09-23,1210.0,231.0,216.0,139.0,131.0,60.0,Normal
2024-11-23,RENAULT,VF1112800,1984-05-15,782.0,202.0,171.0,125.0,21.0,66.0,Outlier
2024-11-23,DACIA,JSDBW4,2015-07-20,1354.0,219.0,231.0,190.0,180.0,61.0,Normal
2024-11-23,RENAULT,VF1112800,1984-05-15,810.0,191.0,182.0,102.0,89.0,70.0,Outlier
2024-11-25,MERCEDES,307D,1988-07-12,2244.0,393.0,365.0,304.0,306.0,61.0,Normal
2024-11-25,MERCEDES,207DA30,1984-09-26,2182.0,334.0,263.0,320.0,298.0,56.0,Normal
2024-11-25,NISSAN,J11,2015-06-19,1497.0,248.0,269.0,209.0,196.0,62.0,Normal
2024-11-25,DACIA,HSDVH6,2018-11-30,1405.0,255.0,251.0,205.0,164.0,62.0,Normal
2024-11-25,DACIA,HSDAWE,2014-12-03,1350.0,239.0,265.0,171.0,144.0,61.0,Normal
2024-11-25,RENAULT,VF1B576B5,1996-05-03,1047.0,212.0,176.0,125.0,144.0,63.0,Normal
2024-11-25,RENAULT,VF1FC0EBF,1999-07-16,1217.0,211.0,239.0,122.0,171.0,61.0,Normal
2024-11-25,MERCEDES,201122,1992-06-07,1236.0,206.0,202.0,146.0,167.0,58.0,Outlier
2024-11-25,HYUNDAI,JU81UA,2013-10-29,1533.0,286.0,294.0,202.0,197.0,64.0,Normal
2024-11-25,MERCEDES,201122,1991-03-25,1214.0,214.0,226.0,164.0,145.0,62.0,Outlier
2024-11-25,NISSAN,J11,2015-06-19,1495.0,312.0,302.0,178.0,156.0,63.0,Normal
2024-11-25,RENAULT,L53405,1990-01-01,1142.0,225.0,210.0,197.0,203.0,73.0,Normal
2024-11-25,PEUGEOT,VF3GCWJYB,2010-01-01,1330.0,256.0,222.0,117.0,120.0,53.0,Normal
2024-11-25,PEUGEOT,VF34C9HXC,2009-05-25,1356.0,229.0,254.0,197.0,147.0,61.0,Normal
2024-11-25,CHEVROLET,FC5C6,2013-03-14,1962.0,361.0,367.0,274.0,265.0,65.0,Normal
2024-11-25,HONDA,GD17,2004-01-02,1046.0,210.0,194.0,187.0,147.0,71.0,Outlier
2024-11-26,MERCEDES,601DKB,1981-10-16,2104.0,259.0,312.0,280.0,252.0,52.0,Normal
2024-11-26,RENAULT,F40R04,1998-05-01,1042.0,196.0,152.0,146.0,115.0,58.0,Normal
2024-11-26,AUDI,89,1988-04-18,1151.0,266.0,237.0,188.0,179.0,76.0,Outlier
2024-11-26,TOYOTA,EB8CB,2017-10-27,1942.0,287.0,296.0,256.0,289.0,58.0,Normal
2024-11-28,FIAT,312PXA1A,2020-01-02,1050.0,182.0,172.0,104.0,86.0,52.0,Normal
2024-11-28,VOLKSWAGEN,1K,2012-08-16,1400.0,296.0,265.0,181.0,178.0,66.0,Normal
2024-11-26,RENAULT,BA0A0E,1997-03-27,1173.0,227.0,256.0,142.0,160.0,67.0,Normal
2024-11-28,DACIA,5SDLW4,2020-12-31,1175.0,232.0,211.0,119.0,115.0,58.0,Normal
2024-11-26,MERCEDES,204008,2007-05-09,1646.0,241.0,205.0,237.0,191.0,53.0,Normal
2024-11-28,HYUNDAI,J381AD,2020-09-30,1705.0,296.0,289.0,181.0,167.0,55.0,Normal
2024-11-26,RENAULT,VF1B53405,1996-01-11,1092.0,186.0,238.0,105.0,129.0,60.0,Normal
2024-11-28,FIAT,199BXA1A,2012-07-02,1140.0,227.0,216.0,149.0,137.0,64.0,Normal
2024-11-28,RENAULT,B53405,1994-07-05,1115.0,184.0,175.0,116.0,115.0,53.0,Normal
2024-11-26,RENAULT,VF1FCOEBF,2001-09-07,1231.0,207.0,259.0,139.0,137.0,60.0,Normal
2024-11-28,DACIA,5SDLW4,2020-12-31,1175.0,232.0,211.0,119.0,115.0,58.0,Normal
2024-11-26,VOLKSWAGEN,1J,1999-03-09,1310.0,245.0,179.0,181.0,153.0,58.0,Normal
2024-11-28,DACIA,HSDAG3,2018-09-21,1355.0,191.0,182.0,156.0,143.0,50.0,Normal
2024-11-28,RENAULT,VF1B1U05,2002-07-16,1150.0,233.0,201.0,147.0,136.0,62.0,Normal
2024-11-26,FIAT,ZFA178002,2001-02-07,966.0,195.0,164.0,149.0,130.0,66.0,Normal
2024-11-28,FORD,JH1,2006-06-22,1165.0,198.0,188.0,138.0,139.0,57.0,Normal
2024-11-26,CITROEN,VF7GCWJYB,2008-07-10,1323.0,358.0,268.0,173.0,97.0,68.0,Normal
2024-11-28,PEUGEOT,VF37BWJZT,1999-04-05,1210.0,248.0,233.0,178.0,164.0,68.0,Normal
2024-11-26,PEUGEOT,UB9HPA,2022-06-02,1148.0,284.0,246.0,141.0,141.0,71.0,Normal
2024-11-28,FIAT,223WXN1A,2015-08-26,1380.0,211.0,241.0,166.0,139.0,55.0,Normal
2024-11-28,CITROEN,VF7DD9HJC,2018-03-29,1185.0,218.0,202.0,175.0,124.0,61.0,Normal
2024-11-25,DACIA,UU1LSD4GH,2006-01-09,1145.0,182.0,194.0,129.0,134.0,55.0,Outlier
2024-11-26,VOLKSWAGEN,19EJR2,1985-01-01,1092.0,221.0,189.0,122.0,107.0,59.0,Outlier
2024-11-28,LAND ROVER,VA2BN,2017-01-03,1775.0,328.0,328.0,218.0,212.0,61.0,Normal
2024-11-26,CITROEN,VF7GCWJYB,2008-07-10,1321.0,263.0,204.0,167.0,120.0,57.0,Normal
2024-11-28,MERCEDES,212005,2012-01-20,1555.0,325.0,384.0,153.0,144.0,65.0,Normal
2024-11-28,HYUNDAI,AC51GPP,2007-03-05,935.0,158.0,157.0,107.0,98.0,56.0,Outlier
2024-11-28,RENAULT,KW0BB5,2019-11-28,1420.0,202.0,220.0,167.0,151.0,52.0,Normal
2024-11-27,CITROEN,VF7VDPB00,1993-04-20,1069.0,237.0,196.0,191.0,155.0,73.0,Outlier
2024-11-28,RENAULT,5R0W0H,2020-09-01,1140.0,227.0,229.0,107.0,107.0,59.0,Normal
2024-11-27,MITSUBISHI,K14TJUNSL,1998-05-16,1700.0,274.0,239.0,293.0,272.0,63.0,Normal
2024-11-28,PEUGEOT,VF33AA9A2,1993-07-05,985.0,183.0,132.0,140.0,112.0,58.0,Outlier
2024-11-28,DACIA,UU1BSDAYH,2009-11-13,1170.0,217.0,218.0,142.0,152.0,62.0,Normal
2024-11-27,PEUGEOT,CC9HKC,2018-11-30,1158.0,247.0,216.0,161.0,132.0,65.0,Normal
2024-11-28,RENAULT,KW0BB5,2019-11-28,1420.0,202.0,220.0,167.0,151.0,52.0,Normal
2024-11-27,FIAT,ZFA146000,1997-07-30,944.0,283.0,209.0,99.0,111.0,74.0,Normal
2024-11-28,FIAT,ZFA188000,2000-08-29,1025.0,179.0,208.0,79.0,80.0,53.0,Normal
2024-11-27,CITROEN,VF7NC9HJC,2012-04-09,1293.0,240.0,248.0,155.0,160.0,62.0,Normal
2024-11-28,VOLKSWAGEN,5N,2016-12-14,1555.0,242.0,238.0,170.0,159.0,52.0,Normal
2024-11-28,RENAULT,RJABD2AD6RS00A5G10,2022-03-18,1125.0,238.0,220.0,146.0,133.0,66.0,Normal
2024-11-28,MINI,RC33,2005-08-19,1230.0,197.0,189.0,139.0,123.0,53.0,Normal
2024-11-27,HYUNDAI,D351UA,2013-05-17,1052.0,204.0,175.0,166.0,124.0,64.0,Normal
2024-11-28,PEUGEOT,VF33AA9A2,1993-07-05,985.0,183.0,132.0,140.0,112.0,58.0,Outlier
2024-11-28,RENAULT,2R0W1H,2016-12-02,1295.0,285.0,262.0,172.0,153.0,67.0,Normal
2024-11-27,RENAULT,VF1F40EP5,1998-07-30,1204.0,217.0,159.0,206.0,165.0,62.0,Normal
2024-11-28,VOLKSWAGEN,1J,2003-04-18,1335.0,201.0,206.0,145.0,141.0,52.0,Normal
2024-11-27,FORD,FIESTA125,2007-06-13,1105.0,224.0,210.0,123.0,161.0,65.0,Outlier
2024-11-28,VOLKSWAGEN,3C,2012-11-19,1545.0,225.0,231.0,155.0,163.0,50.0,Normal
2024-11-27,DACIA,HSDSLP,2018-10-19,1348.0,284.0,268.0,164.0,148.0,64.0,Normal
2024-11-28,TOYOTA,KC3D3,2015-12-02,1125.0,195.0,186.0,113.0,117.0,54.0,Normal
2024-11-27,VOLKSWAGEN,1H6ABD,1992-10-15,1086.0,240.0,224.0,107.0,85.0,60.0,Outlier
2024-11-27,KIA,FE2262,2008-07-17,1333.0,274.0,268.0,155.0,142.0,63.0,Normal
2024-11-27,DACIA,HSDAW5,2012-04-18,1304.0,293.0,255.0,175.0,131.0,65.0,Normal
2024-11-25,TOYOTA,LH112LABMRS,1992-03-26,1590.0,298.0,228.0,144.0,158.0,53.0,Normal
2024-11-27,FIAT,ZFA146000,1997-07-30,1135.0,171.0,143.0,160.0,131.0,53.0,Normal
2024-11-27,TOYOTA,LAN15L,2007-02-10,1984.0,265.0,234.0,283.0,249.0,52.0,Normal
2024-11-27,VOLKSWAGEN,19EJR2,1988-01-12,1086.0,212.0,232.0,111.0,126.0,63.0,Outlier
2024-11-28,TOYOTA,DBJ42E,2008-05-22,1340.0,223.0,244.0,151.0,130.0,56.0,Normal
2024-11-28,VOLKSWAGEN,19E,1989-05-11,1100.0,25.0,269.0,135.0,18.0,41.0,Outlier
2024-11-28,VOLKSWAGEN,JETTA,1987-08-13,1063.0,203.0,192.0,118.0,154.0,63.0,Outlier
2024-11-28,RENAULT,VF1F40EP5,1998-01-22,1044.0,193.0,192.0,124.0,119.0,60.0,Normal
2024-11-28,RENAULT,VF1F40EP5,1998-01-22,1038.0,199.0,165.0,151.0,135.0,63.0,Normal
2024-11-28,VOLKSWAGEN,1T,2005-02-15,1631.0,262.0,266.0,165.0,220.0,56.0,Normal
2024-11-28,VOLKSWAGEN,19E,1989-05-11,1087.0,242.0,220.0,111.0,123.0,64.0,Outlier
2024-11-28,DACIA,DJFBDVAJ5RS00M5600,2022-04-29,1182.0,217.0,207.0,130.0,148.0,59.0,Normal
2024-11-28,DACIA,DJFBDVAJ5RS00M5600,2022-04-29,1175.0,208.0,230.0,155.0,139.0,62.0,Normal
2024-11-28,DACIA,UU1LSDAYH,2009-04-17,1119.0,187.0,195.0,107.0,120.0,54.0,Outlier
2024-11-28,RENAULT,VF1FC0EBF,1999-09-24,1213.0,235.0,246.0,164.0,158.0,66.0,Normal
2024-11-25,PEUGEOT,VF33C8HZM,2003-04-29,1230.0,217.0,218.0,137.0,133.0,57.0,Normal
2024-11-28,VOLKSWAGEN,JETTACL,1990-06-15,1171.0,268.0,242.0,161.0,141.0,69.0,Normal
2024-11-28,RENAULT,VF1KCOJBF,2005-04-05,1232.0,265.0,247.0,182.0,212.0,74.0,Normal
2024-11-28,NISSAN,FAAJ11,2021-07-15,1472.0,276.0,275.0,199.0,162.0,62.0,Normal
2024-11-28,RENAULT,BJRE06,2004-02-18,1861.0,348.0,309.0,183.0,151.0,53.0,Outlier
2024-11-25,PEUGEOT,VF33C8HZM,2003-04-29,1165.0,217.0,218.0,127.0,134.0,59.0,Normal
2024-11-25,FIAT,ZFA14600,1992-12-14,890.0,155.0,160.0,103.0,112.0,59.0,Outlier
2024-11-26,CITROEN,VF7FC8HZB,2006-11-14,1125.0,180.0,214.0,97.0,124.0,54.0,Normal
2024-11-26,DACIA,4SDAW4,2014-08-26,1170.0,240.0,227.0,155.0,131.0,65.0,Normal
2024-11-26,DACIA,0SDAWG,2017-11-30,1440.0,246.0,233.0,176.0,209.0,61.0,Normal
2024-11-26,VOLKSWAGEN,PASSAT,1984-02-28,1360.0,216.0,200.0,220.0,165.0,60.0,Normal
2024-11-26,KIA,BA2432,2005-08-14,990.0,171.0,151.0,126.0,109.0,57.0,Outlier
2024-11-26,TOYOTA,BC0JE,2015-07-16,1350.0,270.0,211.0,142.0,156.0,57.0,Normal
2024-11-26,RENAULT,VF1KC07CF,2011-10-07,1240.0,198.0,223.0,125.0,129.0,55.0,Normal
2024-11-26,VOLKSWAGEN,1K,2008-02-08,1460.0,203.0,272.0,157.0,184.0,57.0,Normal
2024-11-16,FIAT,ZFA178002178BXM1AAM,2003-09-25,1119.0,217.0,183.0,73.0,77.0,59.0,Normal
2024-11-16,MERCEDES,201122,1991-06-26,1319.0,182.0,176.0,150.0,144.0,64.0,Normal
2024-11-16,MITSUBISHI,KB4TNJNML,2010-06-28,2022.0,293.0,323.0,237.0,277.0,55.0,Normal
2024-11-16,DACIA,4SDAW4,2016-11-16,1167.0,200.0,197.0,126.0,136.0,56.0,Outlier
2024-11-19,MITSUBISHI,K64TENSL,2002-01-14,1588.0,234.0,262.0,191.0,186.0,54.0,Normal
2024-11-19,MITSUBISHI,K64TENSL,2002-01-14,1590.0,224.0,255.0,180.0,195.0,53.0,Normal
2024-11-19,DACIA,HSDAWE,2014-11-24,1383.0,238.0,215.0,154.0,150.0,54.0,Normal
2024-11-19,RENAULT,VF1FCOJBF,2003-08-05,1243.0,202.0,216.0,127.0,142.0,55.0,Normal
2024-11-19,MITSUBISHI,K14TUNSL,1992-07-14,1752.0,262.0,254.0,184.0,229.0,53.0,Normal
2024-11-19,ISUZU,TFR54H,2009-02-16,1908.0,216.0,274.0,229.0,292.0,52.0,Normal
2024-11-19,PEUGEOT,20ADJ2,1989-06-30,966.0,145.0,187.0,87.0,109.0,54.0,Outlier
2024-11-19,SKODA,1Z364,2010-11-12,1406.0,241.0,261.0,139.0,156.0,56.0,Normal
2024-11-19,ISUZU,TFR86J,2023-08-22,1987.0,334.0,307.0,280.0,249.0,58.0,Normal
2024-11-19,FORD,EBDCBS,1993-01-19,2046.0,264.0,311.0,245.0,285.0,54.0,Normal
2024-11-19,ISUZU,TFR54H,2003-12-02,1734.0,218.0,231.0,214.0,222.0,51.0,Normal
2024-11-19,CHEVROLET,KBD26L,1984-10-10,1535.0,202.0,144.0,254.0,185.0,51.0,Normal
2024-11-19,VOLKSWAGEN,1K,2008-09-17,1427.0,257.0,258.0,146.0,127.0,55.0,Normal
2024-11-19,PEUGEOT,741A98,1985-06-27,978.0,161.0,153.0,109.0,145.0,58.0,Outlier
2024-11-19,DFSK,BN219,2022-07-15,1056.0,155.0,151.0,123.0,124.0,52.0,Normal
2024-11-19,PEUGEOT,741A98,1987-01-02,986.0,177.0,186.0,70.0,81.0,52.0,Outlier
2024-11-19,ISUZU,TFR54H,2003-01-06,1817.0,267.0,235.0,236.0,207.0,52.0,Normal
2024-11-19,FORD,EDL,1996-06-25,2458.0,327.0,396.0,257.0,292.0,51.0,Outlier
2024-11-19,MERCEDES,140134,1993-06-30,2061.0,340.0,300.0,211.0,194.0,50.0,Normal
2024-11-19,ISUZU,TFR54H,2010-01-27,1846.0,276.0,277.0,190.0,257.0,54.0,Normal
2024-11-19,PEUGEOT,VF32M8HZF,2011-12-28,1150.0,198.0,207.0,100.0,89.0,51.0,Normal
2024-11-27,VOLKSWAGEN,19GJR,1984-11-14,1110.0,182.0,198.0,111.0,106.0,53.0,Normal
2024-11-19,DACIA,HSDAWE,2017-11-08,1348.0,244.0,253.0,130.0,158.0,58.0,Normal
2024-11-19,RENAULT,VF1KCO7BF,2006-04-17,1337.0,228.0,246.0,143.0,141.0,56.0,Normal
2024-11-19,TOYOTA,OCS12G,2012-01-30,1856.0,301.0,287.0,218.0,203.0,54.0,Normal
2024-11-19,PEUGEOT,741A11,1985-10-29,897.0,162.0,135.0,91.0,71.0,51.0,Outlier
2024-11-19,PEUGEOT,VF33CKFUC,2006-05-18,1218.0,225.0,223.0,110.0,130.0,56.0,Normal
2024-11-19,RENAULT,VF1KC07CF,2010-11-29,1304.0,179.0,228.0,156.0,141.0,53.0,Normal
2024-11-19,RENAULT,VF1KC0JBF,2009-08-07,1267.0,212.0,213.0,130.0,123.0,53.0,Normal
2024-11-19,RENAULT,VF1KC0JBF,2009-03-05,1256.0,243.0,238.0,100.0,100.0,54.0,Normal
2024-11-20,MITSUBISHI,KA4TNENML,2011-09-28,1894.0,251.0,277.0,254.0,234.0,53.0,Normal
2024-11-20,FORD,DXXGAK,2017-01-17,1218.0,237.0,220.0,123.0,132.0,58.0,Normal
2024-11-20,PEUGEOT,CC9HKC,2019-01-08,1193.0,229.0,229.0,121.0,123.0,58.0,Normal
2024-11-20,DACIA,0SDAW4,2019-11-19,1353.0,244.0,237.0,141.0,169.0,58.0,Normal
2024-11-20,NISSAN,FAAJ11,2015-10-01,1478.0,268.0,286.0,186.0,203.0,63.0,Normal
2024-11-20,PEUGEOT,741A98,1984-06-08,960.0,183.0,159.0,104.0,101.0,56.0,Outlier
2024-11-20,FIAT,223WXN1A,2017-01-09,1551.0,240.0,303.0,182.0,154.0,56.0,Normal
2024-11-20,OPEL,ASTRA,1997-07-01,1293.0,226.0,216.0,111.0,136.0,53.0,Normal
2024-11-27,DACIA,UU1LSDAYH,2009-03-06,1150.0,199.0,204.0,111.0,139.0,57.0,Outlier
2024-11-20,NISSAN,APGD22,2010-03-10,1822.0,272.0,295.0,178.0,189.0,51.0,Normal
2024-11-20,RENAULT,K48605,1988-10-01,1334.0,225.0,242.0,147.0,150.0,57.0,Normal
2024-11-28,VOLKSWAGEN,7P62P8,2016-04-14,2168.0,338.0,329.0,299.0,238.0,55.0,Outlier
2024-11-20,CITROEN,VF7VDPGOO,1994-10-17,1064.0,191.0,170.0,90.0,82.0,50.0,Outlier
2024-08-26,DACIA,0SDAW4,2020-09-22,1313.0,222.0,225.0,142.0,146.0,56.0,Normal
2024-11-28,SEAT,5F11F2,2017-05-30,1297.0,279.0,289.0,145.0,140.0,65.0,Normal
2024-11-20,FORD,C1086,1999-05-04,1941.0,274.0,343.0,204.0,149.0,67.0,Normal
2024-11-28,FIAT,312AXA1AXX,2013-05-09,1048.0,225.0,211.0,139.0,130.0,67.0,Normal
2024-11-20,RENAULT,VF1F40EP5,2000-10-17,1099.0,159.0,163.0,122.0,129.0,52.0,Normal
2024-11-20,TOYOTA,OCS12G,2008-01-14,1738.0,287.0,221.0,210.0,187.0,52.0,Normal
2024-11-28,PEUGEOT,VF3GJWJYB,2007-06-29,1504.0,252.0,231.0,195.0,187.0,57.0,Normal
