DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-06-15,DACIA,0SDAW4,2018-05-07,1391.0,206.0,225.0,183.0,226.0,61.0,Normal
2024-06-14,FORD,FIESTA,2005-02-21,1041.0,216.0,225.0,81.0,98.0,59.0,Outlier
2024-06-15,FORD,XXXTTG,2019-12-19,2887.0,515.0,448.0,323.0,384.0,58.0,Outlier
2024-06-14,RENAULT,KW0LB5,2009-09-15,1604.0,273.0,259.0,196.0,195.0,57.0,Normal
2024-06-14,VOLVO,DZARCD,2016-06-09,1837.0,379.0,377.0,251.0,239.0,67.0,Normal
2024-06-15,DACIA,0SDAW4,2017-06-15,1343.0,235.0,258.0,160.0,177.0,62.0,Normal
2024-06-14,DACIA,UU1BSDAOH,2013-01-02,1049.0,210.0,222.0,146.0,162.0,70.0,Outlier
2024-06-15,RENAULT,VF1KC0JBF,2009-06-26,1260.0,207.0,219.0,115.0,141.0,54.0,Normal
2024-06-14,PEUGEOT,VF3CC9HKC,2014-06-27,1168.0,287.0,260.0,149.0,137.0,71.0,Normal
2024-06-15,RENAULT,5R0W0H,2014-01-20,1250.0,222.0,234.0,138.0,134.0,58.0,Normal
2024-06-14,MERCEDES,253905,2016-06-15,1833.0,347.0,364.0,273.0,290.0,69.0,Normal
2024-06-14,FIAT,225CXB1A FA3R,2018-06-06,1272.0,206.0,258.0,171.0,159.0,62.0,Normal
2024-06-15,FIAT,199BXC1A,2014-06-16,1229.0,238.0,237.0,142.0,129.0,61.0,Normal
2024-06-14,CITROEN,EC9HNA-A2E000,2019-05-29,1418.0,334.0,309.0,174.0,169.0,69.0,Normal
2024-06-15,RENAULT,VF1KC07CF,2011-01-17,1295.0,221.0,215.0,142.0,148.0,56.0,Normal
2024-06-14,RENAULT,KW0LB5,2010-06-21,1537.0,315.0,272.0,210.0,204.0,65.0,Normal
2024-06-15,HYUNDAI,J3815A,2018-06-22,1597.0,299.0,287.0,176.0,187.0,60.0,Normal
2024-06-14,CITROEN,VF7LC9HYB,2006-04-27,1229.0,266.0,288.0,143.0,151.0,68.0,Normal
2024-06-14,RENAULT,KWOBB5,2013-06-17,1408.0,273.0,288.0,149.0,133.0,59.0,Normal
2024-06-15,FORD,DFW,2004-03-30,1290.0,261.0,245.0,125.0,153.0,61.0,Normal
2024-06-14,KIA,FE2442,2006-03-08,1426.0,263.0,267.0,170.0,168.0,60.0,Normal
2024-06-14,MINI,ZD11,2013-10-19,1422.0,275.0,247.0,163.0,174.0,60.0,Normal
2024-06-14,RENAULT,LZBB06,2015-05-21,1355.0,288.0,287.0,170.0,151.0,66.0,Normal
2024-06-15,RENAULT,KW0BB5,2019-09-18,1493.0,292.0,287.0,191.0,202.0,65.0,Normal
2024-06-14,RENAULT,VF1FC0JBF,2005-04-15,1211.0,202.0,219.0,139.0,114.0,55.0,Normal
2024-06-15,VOLKSWAGEN,JETTA,1983-06-03,1016.0,166.0,185.0,126.0,116.0,59.0,Outlier
2024-06-14,DACIA,0SDAW4,2015-06-20,1367.0,253.0,244.0,174.0,180.0,62.0,Normal
2024-06-14,RENAULT,5R0W0H,2016-08-04,1157.0,266.0,223.0,60.0,79.0,54.0,Normal
2024-06-15,DACIA,4SDAW4,2016-06-21,1143.0,210.0,177.0,100.0,114.0,53.0,Outlier
2024-06-14,HYUNDAI,SH81WP,2007-03-08,1984.0,316.0,329.0,293.0,283.0,61.0,Normal
2024-06-15,OPEL,PE6DH,2014-06-18,1536.0,330.0,328.0,169.0,183.0,66.0,Normal
2024-06-14,DACIA,UU1BSDAOH,2011-12-06,1130.0,238.0,191.0,80.0,102.0,54.0,Outlier
2024-06-15,RENAULT,RJABD2AD6RS00A5G10,2023-06-13,1169.0,212.0,230.0,150.0,168.0,65.0,Normal
2024-06-15,VOLKSWAGEN,19E,1988-05-10,1086.0,242.0,181.0,79.0,75.0,53.0,Outlier
2024-06-15,BMW,1S51,2018-06-11,1550.0,298.0,294.0,217.0,197.0,64.0,Normal
2024-06-15,PEUGEOT,15BA82,1988-05-31,1173.0,189.0,221.0,123.0,141.0,58.0,Normal
2024-06-15,DACIA,JSDBW4,2018-04-24,1287.0,214.0,256.0,151.0,127.0,58.0,Normal
2024-06-15,DACIA,HSDAG3,2019-06-13,1400.0,259.0,250.0,198.0,168.0,62.0,Normal
2024-06-15,MERCEDES,201126,1986-02-14,1246.0,220.0,222.0,179.0,155.0,62.0,Outlier
2024-06-15,LAND ROVER,WA2KF,2013-10-11,2278.0,364.0,363.0,283.0,294.0,57.0,Normal
2024-06-15,VOLKSWAGEN,SABC72,2017-06-07,1562.0,286.0,328.0,203.0,233.0,67.0,Normal
2024-06-15,FIAT,312AXA1A00AN,2017-01-13,1065.0,255.0,228.0,88.0,101.0,63.0,Normal
2024-06-15,RENAULT,BZAA05,2011-01-13,1356.0,276.0,286.0,143.0,163.0,64.0,Normal
2024-06-15,DACIA,0SDAW4,2016-06-20,1341.0,285.0,275.0,163.0,151.0,65.0,Normal
2024-06-15,JAGUAR,AF52T,2005-01-03,1434.0,338.0,286.0,148.0,163.0,65.0,Outlier
2024-06-15,RENAULT,0JL618,2017-06-21,2042.0,385.0,368.0,181.0,198.0,55.0,Outlier
2024-06-15,PEUGEOT,VF3GCWJYB,2005-11-03,1222.0,208.0,220.0,140.0,149.0,58.0,Normal
2024-06-15,RENAULT,BB07CF,2003-06-19,1084.0,223.0,238.0,124.0,106.0,63.0,Normal
2024-06-15,RENAULT,VF1KC0JBF,2008-11-04,1147.0,200.0,226.0,82.0,87.0,51.0,Normal
2024-06-15,TOYOTA,KL3D3,2019-06-13,1058.0,193.0,186.0,169.0,162.0,67.0,Outlier
2024-06-15,MERCEDES,209342,2005-02-25,1646.0,280.0,297.0,142.0,154.0,53.0,Normal
2024-06-15,DACIA,HSDAWE,2016-12-09,1285.0,255.0,226.0,190.0,161.0,64.0,Normal
2024-06-15,RENAULT,BB07CF,2003-09-29,1084.0,211.0,203.0,147.0,131.0,63.0,Normal
2024-06-15,FIAT,223WXN1A,2015-06-19,1383.0,260.0,268.0,193.0,172.0,64.0,Normal
2024-06-15,RENAULT,VF1KC07CF,2012-07-18,1186.0,211.0,227.0,143.0,167.0,63.0,Normal
2024-06-15,NISSAN,FCAJ10,2012-06-27,1451.0,278.0,247.0,201.0,197.0,63.0,Normal
2024-06-15,PEUGEOT,VF310ADSR,1988-12-22,1049.0,202.0,160.0,98.0,90.0,52.0,Normal
2024-06-15,CITROEN,2C9HPE R2A030,2018-05-24,1268.0,249.0,234.0,144.0,143.0,60.0,Normal
2024-06-15,SKODA,3V346C,2017-07-07,1493.0,323.0,349.0,216.0,234.0,75.0,Normal
2024-06-15,PEUGEOT,VF3DD9HJC,2014-07-22,1162.0,222.0,229.0,163.0,159.0,66.0,Normal
2024-06-15,RENAULT,BZ0B06,2009-09-16,1401.0,279.0,297.0,150.0,203.0,66.0,Normal
2024-06-15,DACIA,8SDBW4,2017-04-12,1285.0,277.0,264.0,174.0,171.0,68.0,Normal
2024-06-15,HONDA,FK28,2010-05-05,1382.0,279.0,287.0,147.0,133.0,61.0,Normal
2024-06-15,HYUNDAI,AN51B,2012-06-15,1010.0,227.0,198.0,70.0,73.0,56.0,Outlier
2024-06-15,CITROEN,VF7SX9HJC,2019-01-08,1028.0,239.0,249.0,148.0,132.0,74.0,Outlier
2024-06-15,KIA,BJ513A,2010-03-18,931.0,201.0,177.0,59.0,75.0,54.0,Outlier
2024-06-15,VOLKSWAGEN,5N223X,2014-05-29,1473.0,315.0,304.0,172.0,204.0,67.0,Normal
2024-06-15,FIAT,ZFA146000,2002-01-15,922.0,188.0,200.0,107.0,118.0,66.0,Normal
2024-06-15,OPEL,JD7EC,2017-06-02,1399.0,306.0,325.0,148.0,160.0,67.0,Normal
2024-06-15,DACIA,0SDAW4,2019-06-14,1386.0,302.0,249.0,172.0,179.0,65.0,Normal
2024-06-15,MERCEDES,156908,2015-07-16,1472.0,275.0,311.0,210.0,222.0,69.0,Normal
2024-06-15,RENAULT,DZ0B06,2011-03-28,1325.0,282.0,272.0,163.0,129.0,63.0,Normal
2024-06-15,DACIA,4SDAW4,2018-01-29,1039.0,215.0,237.0,76.0,64.0,56.0,Outlier
2024-06-15,DACIA,0SDAW4,2019-06-03,1273.0,217.0,242.0,168.0,167.0,62.0,Normal
2024-06-15,MERCEDES,203016,2001-08-01,1634.0,277.0,280.0,143.0,162.0,52.0,Normal
2024-06-15,OPEL,COMBO,1997-03-28,1142.0,233.0,179.0,124.0,89.0,54.0,Outlier
2024-06-15,HYUNDAI,CH41WP,2005-07-27,1182.0,204.0,203.0,117.0,116.0,54.0,Normal
2024-06-15,PEUGEOT,VF37J9HKC,2014-09-25,1562.0,257.0,258.0,177.0,165.0,55.0,Normal
2024-06-15,TOYOTA,TLD58E,2008-06-19,1438.0,237.0,239.0,165.0,155.0,55.0,Normal
2024-06-15,MERCEDES,123123,1983-11-20,,194.0,251.0,154.0,186.0,53.0,Missing data
2024-06-15,FORD,BA7,2007-11-13,,288.0,313.0,198.0,217.0,60.0,Missing data
2024-06-15,FORD,YXXTTG,2019-08-09,,430.0,411.0,267.0,243.0,64.0,Missing data
2024-06-15,RENAULT,VF1KC0JBF,2004-11-10,,242.0,226.0,149.0,122.0,57.0,Missing data
2024-06-15,RENAULT,KW06H6,2017-06-16,,308.0,276.0,212.0,203.0,57.0,Missing data
2024-06-15,FORD,ALLWM,2005-02-14,,161.0,198.0,86.0,104.0,56.0,Missing data
2024-06-15,CITROEN,VF7GCWJYB,2005-05-11,,226.0,221.0,139.0,139.0,55.0,Missing data
2024-06-15,VOLKSWAGEN,19E6JR2,1986-05-30,,220.0,193.0,131.0,140.0,57.0,Missing data
2024-06-15,RENAULT,KWOBB5,2012-06-18,,289.0,273.0,186.0,160.0,60.0,Missing data
2024-06-15,RENAULT,VF1KC07CF,2012-05-30,,209.0,241.0,150.0,148.0,56.0,Missing data
2024-06-15,MERCEDES,601371,1984-05-16,,400.0,366.0,254.0,223.0,56.0,Missing data
2024-06-15,CITROEN,3AAHXT,2016-04-14,,320.0,281.0,191.0,183.0,55.0,Missing data
2024-06-15,DACIA,5SDAWG,2017-06-15,,206.0,212.0,119.0,114.0,57.0,Missing data
2024-06-15,VOLKSWAGEN,6R,2012-08-22,,238.0,241.0,129.0,119.0,59.0,Missing data
2024-06-15,DACIA,HSDAG3,2018-04-27,,234.0,229.0,157.0,152.0,57.0,Missing data
2024-06-15,RENAULT,VF1KC07CF,2012-05-30,,209.0,241.0,150.0,148.0,56.0,Missing data
2024-06-15,VOLKSWAGEN,1T,2014-05-06,,288.0,279.0,180.0,180.0,56.0,Missing data
2024-06-15,RENAULT,LB07CF,2006-05-10,,209.0,211.0,77.0,88.0,53.0,Missing data
2024-06-15,DACIA,5SDAW4,2015-05-12,,231.0,203.0,127.0,134.0,61.0,Missing data
2024-06-15,PEUGEOT,VF3DD9HJC,2013-10-31,,203.0,203.0,113.0,148.0,56.0,Missing data
2024-06-15,TOYOTA,CB8CB,2021-01-23,,288.0,300.0,331.0,257.0,55.0,Missing data
2024-06-15,PEUGEOT,VF3441A98,1984-01-01,915.0,147.0,171.0,96.0,111.0,58.0,Outlier
2024-06-15,RENAULT,BF1BA1U05,2002-04-04,1563.0,297.0,329.0,172.0,217.0,65.0,Normal
2024-06-15,NISSAN,QL140,1979-07-02,2621.0,433.0,326.0,354.0,324.0,55.0,Outlier
2024-06-15,DACIA,UU1LSD4GH,2009-11-03,1381.0,247.0,241.0,146.0,163.0,58.0,Normal
2024-06-15,FIAT,223ZXN1A,2016-11-22,1744.0,265.0,271.0,251.0,221.0,58.0,Normal
2024-06-15,PEUGEOT,741A98,1986-04-14,915.0,166.0,210.0,106.0,127.0,67.0,Outlier
2024-06-15,DACIA,UU1LSDAGH,2007-07-25,1129.0,193.0,211.0,138.0,112.0,58.0,Outlier
2024-06-15,TOYOTA,NZE120L,2002-04-23,1469.0,274.0,276.0,131.0,172.0,58.0,Normal
2024-06-15,SKODA,5E346C,2018-06-14,1313.0,233.0,236.0,128.0,135.0,56.0,Normal
2024-06-15,RENAULT,VF1KCOJBF,2006-03-20,1235.0,227.0,275.0,159.0,145.0,65.0,Normal
2024-06-15,FIAT,ZFA178002,2002-05-21,1451.0,267.0,258.0,162.0,173.0,59.0,Normal
2024-06-15,RENAULT,VF1FCOEBF,1999-10-26,1220.0,218.0,240.0,141.0,156.0,62.0,Normal
2024-06-15,RENAULT,LZBK06,2011-02-25,1848.0,343.0,330.0,238.0,225.0,62.0,Outlier
2024-06-15,VOLKSWAGEN,AD1330,2017-10-16,1615.0,331.0,356.0,260.0,270.0,75.0,Normal
2024-06-15,ALFA ROMEO,940FXD1A,2013-08-01,1885.0,326.0,330.0,194.0,197.0,56.0,Normal
2024-06-15,RENAULT,VF1F40EP5,1997-02-13,1048.0,189.0,192.0,117.0,122.0,59.0,Normal
2024-06-15,PEUGEOT,VF34BD2H2,1995-02-02,1187.0,199.0,249.0,134.0,117.0,59.0,Normal
2024-06-15,KIA,BA2432,2008-05-01,986.0,164.0,157.0,121.0,102.0,55.0,Outlier
2024-06-15,PEUGEOT,10AG12,1988-01-01,1290.0,233.0,244.0,137.0,130.0,58.0,Normal
2024-06-15,DACIA,0SDAW4,2018-05-14,1294.0,252.0,267.0,153.0,168.0,65.0,Normal
2024-06-15,MERCEDES,447705,2023-06-01,1942.0,416.0,410.0,275.0,297.0,72.0,Normal
2024-06-15,FIAT,146EY55A,2005-03-16,819.0,181.0,180.0,95.0,87.0,66.0,Outlier
2024-06-15,MERCEDES,447705,2023-06-01,2434.0,320.0,357.0,314.0,327.0,54.0,Normal
2024-06-15,VOLKSWAGEN,SABT26,2016-12-12,1652.0,333.0,337.0,213.0,202.0,66.0,Normal
2024-06-15,FORD,VGDZLS,1981-05-11,2328.0,426.0,336.0,227.0,247.0,53.0,Outlier
2024-06-15,RENAULT,VF1KCOJBF,2006-02-08,1228.0,248.0,243.0,124.0,132.0,61.0,Normal
2024-06-15,FIAT,ZFA146000,1998-07-10,869.0,147.0,189.0,116.0,100.0,64.0,Outlier
2024-06-15,TOYOTA,KZ4BX,2019-06-15,1905.0,372.0,334.0,242.0,252.0,63.0,Normal
2024-06-15,DACIA,JSDBWG,2020-06-25,1422.0,271.0,253.0,169.0,182.0,62.0,Normal
2024-06-15,KIA,K2700,2008-05-12,1662.0,277.0,261.0,191.0,215.0,57.0,Normal
2024-06-15,RENAULT,KWOBB5,2014-01-02,1404.0,250.0,264.0,158.0,178.0,61.0,Normal
2024-06-15,PEUGEOT,VF34C9HXC,2009-01-16,1426.0,271.0,309.0,146.0,156.0,62.0,Normal
2024-06-15,PEUGEOT,VF3GCWJYB,2006-06-23,1303.0,276.0,250.0,124.0,139.0,61.0,Normal
2024-06-15,RENAULT,VF1KC07BF,2008-01-21,1370.0,209.0,213.0,151.0,121.0,51.0,Normal
2024-06-15,DACIA,0SDAW4,2019-05-20,1726.0,288.0,333.0,220.0,264.0,64.0,Outlier
2024-06-15,PEUGEOT,VF32AWJZT,1999-10-25,1136.0,251.0,183.0,100.0,134.0,59.0,Normal
2024-06-15,MAHINDRA,RB2VF2,2021-04-29,2054.0,306.0,348.0,281.0,276.0,59.0,Normal
2024-06-15,RENAULT,KC07CF,2013-06-24,1335.0,202.0,205.0,169.0,171.0,56.0,Normal
2024-06-15,FIAT,334AXA1B X00A,2016-05-18,1500.0,308.0,306.0,170.0,182.0,65.0,Normal
2024-06-15,RENAULT,LM1305,2008-02-22,1716.0,339.0,336.0,219.0,256.0,67.0,Normal
2024-06-15,SKODA,5E346C,2020-03-18,1383.0,275.0,270.0,150.0,141.0,61.0,Normal
2024-06-15,HONDA,RE6,2012-05-11,1806.0,366.0,355.0,227.0,243.0,66.0,Normal
2024-06-15,FORD,ECESCS,2000-10-17,2228.0,366.0,342.0,280.0,215.0,54.0,Normal
2024-06-15,PEUGEOT,CC9HJC,2019-06-03,1158.0,252.0,254.0,138.0,138.0,68.0,Normal
2024-06-15,MERCEDES,202125,1994-02-04,1647.0,215.0,226.0,192.0,215.0,52.0,Normal
2024-06-15,HYUNDAI,CU41UA,2013-09-25,1294.0,204.0,236.0,138.0,148.0,56.0,Normal
2024-06-15,RENAULT,RJABD2AD6RS00A5G10,2022-06-22,1183.0,266.0,275.0,129.0,135.0,68.0,Normal
2024-06-15,RENAULT,VF1KC0JBF,2007-05-01,1624.0,281.0,279.0,114.0,153.0,51.0,Normal
2024-06-15,DACIA,0SDAW4,2019-01-17,1341.0,185.0,200.0,144.0,160.0,52.0,Normal
2024-06-15,CITROEN,VF7MCWJZF,2003-03-25,1246.0,194.0,192.0,149.0,125.0,53.0,Normal
2024-06-15,RENAULT,VF1JA0F05,1997-12-17,1368.0,212.0,197.0,157.0,174.0,54.0,Normal
2024-06-15,PEUGEOT,VF3GCWJYB,2008-06-06,1391.0,247.0,269.0,147.0,176.0,60.0,Normal
2024-06-15,VOLKSWAGEN,1J,2002-01-14,1341.0,276.0,289.0,139.0,138.0,63.0,Normal
2024-06-15,VOLKSWAGEN,7P52P3,2012-04-12,2137.0,365.0,412.0,268.0,288.0,62.0,Outlier
2024-06-15,KIA,BJ513A,2011-04-26,1190.0,214.0,237.0,91.0,82.0,53.0,Normal
2024-06-15,HONDA,RE5,2010-06-11,1729.0,246.0,299.0,222.0,263.0,60.0,Normal
2024-06-15,VOLKSWAGEN,6R1454,2012-10-23,1223.0,218.0,234.0,113.0,133.0,57.0,Normal
2024-06-15,CITROEN,VF7N1WJYB,2003-01-14,1408.0,259.0,277.0,190.0,161.0,63.0,Normal
2024-06-15,SKODA,SE3334,2015-04-30,1542.0,240.0,280.0,178.0,200.0,58.0,Normal
2024-06-15,RENAULT,VF1L53005,1991-01-02,1055.0,172.0,187.0,153.0,163.0,64.0,Normal
2024-06-15,HYUNDAI,JB81AG,2023-06-15,1568.0,271.0,283.0,203.0,208.0,62.0,Normal
2024-06-15,PEUGEOT,741A17,1984-01-25,835.0,150.0,155.0,56.0,73.0,52.0,Outlier
2024-06-15,AUDI,8W2CBG,2018-07-31,1533.0,281.0,298.0,178.0,190.0,62.0,Normal
2024-06-15,NISSAN,FCAJ10,2011-03-14,1435.0,253.0,297.0,169.0,179.0,63.0,Normal
2024-06-15,OPEL,EC9HPAA2E000,2023-02-06,1500.0,242.0,262.0,158.0,175.0,56.0,Normal
2024-06-15,PEUGEOT,VF33C8HZM,2002-10-09,1370.0,217.0,244.0,144.0,144.0,55.0,Normal
2024-06-15,AUDI,FYBBFY,2018-03-29,2138.0,405.0,334.0,274.0,296.0,61.0,Normal
2024-06-15,RENAULT,VF1LMO2C5,2006-03-31,1408.0,278.0,286.0,164.0,170.0,64.0,Normal
2024-06-15,PEUGEOT,VF3741A90G,1986-03-18,1190.0,186.0,199.0,122.0,130.0,54.0,Normal
2024-06-15,KIA,BA2432,2006-05-06,992.0,167.0,173.0,92.0,98.0,54.0,Outlier
2024-06-15,CITROEN,VF7NC9HP0,2015-04-30,1370.0,250.0,236.0,134.0,149.0,56.0,Normal
2024-06-15,OPEL,OXCF08,2006-04-13,1404.0,319.0,316.0,180.0,190.0,72.0,Normal
2024-06-15,FORD,AXXWPM,2016-06-22,1760.0,275.0,292.0,195.0,207.0,55.0,Normal
2024-06-15,TOYOTA,CE120LAEMDS,2006-05-30,1251.0,206.0,202.0,119.0,128.0,53.0,Normal
2024-06-15,DACIA,HSDAVN,2012-06-29,1488.0,286.0,282.0,175.0,155.0,60.0,Normal
2024-06-15,KIA,DC2212,2004-04-10,1134.0,224.0,204.0,120.0,147.0,62.0,Normal
2024-06-15,RENAULT,LAO505,2001-06-13,1324.0,241.0,218.0,163.0,157.0,59.0,Normal
2024-06-15,FORD,GXXPSW,1998-05-15,1827.0,321.0,328.0,239.0,175.0,58.0,Normal
2024-06-15,RENAULT,5R0W0H,2019-06-19,1234.0,214.0,218.0,144.0,150.0,59.0,Normal
2024-06-15,JEEP,BUAXH11 10E,2018-05-31,1548.0,288.0,284.0,179.0,188.0,61.0,Normal
2024-06-14,SKODA,NU,2019-08-26,1489.0,269.0,271.0,120.0,124.0,52.0,Normal
2024-06-15,DACIA,HSDAW5,2011-11-29,1294.0,190.0,230.0,142.0,146.0,55.0,Normal
2024-06-14,VOLKSWAGEN,5X,2006-03-10,1121.0,221.0,248.0,80.0,66.0,54.0,Normal
2024-06-14,SKODA,NH3384,2014-04-30,1252.0,283.0,296.0,115.0,139.0,66.0,Normal
2024-06-14,HYUNDAI,SH81WP,2009-01-27,1995.0,326.0,334.0,228.0,233.0,56.0,Normal
2024-06-14,OPEL,P6G,2011-01-06,1531.0,301.0,300.0,157.0,137.0,58.0,Normal
2024-06-14,VOLKSWAGEN,9N3154,2007-05-09,1232.0,181.0,180.0,136.0,117.0,50.0,Normal
2024-06-14,NISSAN,JDNJ10,2014-06-05,1816.0,387.0,414.0,125.0,161.0,59.0,Normal
2024-06-14,TOYOTA,BC9JE,2016-06-14,1344.0,240.0,233.0,143.0,126.0,55.0,Normal
2024-06-14,VOLKSWAGEN,5N2233,2015-04-22,1689.0,288.0,266.0,224.0,227.0,59.0,Normal
2024-06-14,PEUGEOT,VF32AHFX8,2001-05-24,1060.0,183.0,174.0,106.0,96.0,52.0,Normal
2024-06-14,RENAULT,5RTL0E,2019-06-29,1254.0,235.0,225.0,151.0,109.0,57.0,Normal
2024-06-14,NISSAN,FAAJ11,2016-05-21,1409.0,248.0,230.0,164.0,159.0,56.0,Normal
2024-06-14,HYUNDAI,D351UG,2016-12-22,1437.0,249.0,227.0,173.0,153.0,55.0,Normal
2024-06-14,DACIA,HSDAW5,2012-08-23,1323.0,238.0,241.0,85.0,116.0,51.0,Normal
2024-06-14,AUDI,8VA5RX,2017-02-02,1519.0,270.0,252.0,150.0,147.0,53.0,Normal
2024-06-14,FIAT,312AXA1AXX,2010-03-17,1017.0,256.0,283.0,117.0,101.0,74.0,Normal
2024-06-14,BMW,FW71,2011-02-10,1818.0,267.0,256.0,224.0,212.0,52.0,Normal
2024-06-14,KIA,BJ513A,2010-02-03,931.0,172.0,150.0,87.0,66.0,51.0,Outlier
2024-06-14,PEUGEOT,VF3CU9HP0,2015-09-23,1244.0,248.0,227.0,106.0,96.0,54.0,Normal
2024-06-14,TOYOTA,KN4JE,2017-09-29,1352.0,268.0,293.0,89.0,90.0,54.0,Normal
2024-06-14,PEUGEOT,VF32M8HZF,2011-08-15,1049.0,203.0,214.0,58.0,64.0,51.0,Normal
2024-06-14,RENAULT,LBNMS5,2013-06-12,1119.0,241.0,228.0,66.0,71.0,54.0,Normal
2024-06-14,RENAULT,2R131A,2019-01-04,1333.0,260.0,234.0,141.0,130.0,57.0,Normal
2024-06-14,TOYOTA,DBJ42E,2009-03-05,1405.0,343.0,335.0,47.0,53.0,55.0,Normal
2024-06-14,VOLKSWAGEN,2CBC82,2014-05-21,1579.0,289.0,275.0,190.0,162.0,58.0,Normal
2024-06-14,VOLKSWAGEN,AD136Z,2017-06-22,1718.0,330.0,306.0,204.0,191.0,60.0,Normal
2024-06-14,TOYOTA,BA3EV,2015-03-13,1727.0,362.0,342.0,118.0,117.0,54.0,Normal
2024-06-14,PEUGEOT,VF3CC9HJC,2017-11-28,1165.0,254.0,234.0,99.0,106.0,59.0,Normal
2024-06-14,RENAULT,5RTL0E,2018-06-29,1263.0,270.0,256.0,93.0,87.0,55.0,Normal
2024-06-14,PEUGEOT,VF32MHFXA,2010-08-16,1016.0,187.0,196.0,79.0,64.0,51.0,Normal
2024-06-14,SKODA,5E3365,2021-01-19,1365.0,232.0,219.0,167.0,147.0,56.0,Normal
2024-06-14,VOLKSWAGEN,7P52P3,2012-07-06,2098.0,357.0,327.0,237.0,248.0,55.0,Outlier
2024-06-14,DACIA,UU1LSDAJH,2011-03-25,1129.0,223.0,225.0,112.0,119.0,60.0,Outlier
2024-06-14,VOLKSWAGEN,CD1457,2023-06-13,1407.0,274.0,302.0,172.0,166.0,64.0,Normal
2024-06-14,BMW,5V51,2019-06-21,1582.0,220.0,201.0,208.0,198.0,52.0,Normal
2024-06-14,NISSAN,K14,2017-09-04,1155.0,231.0,202.0,109.0,109.0,56.0,Outlier
2024-06-14,VOLKSWAGEN,5G188X,2018-01-15,1457.0,272.0,270.0,127.0,133.0,55.0,Normal
2024-06-15,NISSAN,FCAJ10,2013-01-07,1463.0,299.0,305.0,96.0,100.0,54.0,Normal
2024-06-15,VOLKSWAGEN,1J,2002-07-26,1303.0,264.0,226.0,87.0,106.0,52.0,Normal
2024-06-15,RENAULT,B53405,1995-04-20,1136.0,221.0,202.0,82.0,74.0,50.0,Normal
2024-06-15,DACIA,4SDAW4,2017-05-30,1235.0,210.0,187.0,146.0,132.0,54.0,Normal
2024-06-15,DACIA,DJFLDSAFR,2022-06-15,1185.0,245.0,230.0,126.0,119.0,60.0,Normal
2024-06-15,BMW,TX31,2019-06-14,1774.0,257.0,250.0,250.0,244.0,56.0,Normal
2024-06-15,DACIA,4SDAW4,2019-06-15,1156.0,250.0,259.0,93.0,97.0,60.0,Outlier
2024-06-15,VOLKSWAGEN,5N2233,2014-05-31,1678.0,268.0,260.0,221.0,196.0,56.0,Normal
