DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-05-13,PEUGEOT,VF32AWJYU,2002-11-13,917.0,178.0,172.0,85.0,77.0,55.0,Outlier
2024-05-13,RENAULT,VF1FC0JBF,2008-04-15,,225.0,214.0,130.0,139.0,63.0,Missing data
2024-05-13,VOLKSWAGEN,362456,2012-01-18,1501.0,211.0,229.0,193.0,213.0,56.0,Normal
2024-05-13,VOLKSWAGEN,1J,2001-09-25,1431.0,253.0,247.0,146.0,148.0,55.0,Normal
2024-05-13,HYUNDAI,JN81VC,2010-03-15,1691.0,265.0,266.0,214.0,214.0,57.0,Normal
2024-05-13,RENAULT,VF1FCOJBF,2007-03-31,1291.0,204.0,188.0,155.0,59.0,46.0,Normal
2024-05-13,RENAULT,VF1FCOJBF,2007-03-31,1291.0,204.0,188.0,155.0,59.0,46.0,Normal
2024-05-13,TOYOTA,MBA31V,2008-10-10,1761.0,315.0,294.0,194.0,178.0,56.0,Normal
2024-05-13,DACIA,5SDAWG,2018-05-10,1160.0,236.0,234.0,132.0,147.0,64.0,Outlier
2024-05-13,DACIA,UU1LSDHYH,2006-06-06,2355.0,361.0,364.0,275.0,281.0,54.0,Outlier
2024-05-13,FORD,DAW,2000-12-27,,238.0,213.0,188.0,206.0,56.0,Missing data
2024-05-13,FIAT,146EO55A,2002-02-08,1399.0,268.0,272.0,156.0,158.0,61.0,Normal
2024-05-13,KIA,FC5241,2004-03-12,1517.0,321.0,293.0,166.0,158.0,62.0,Normal
2024-05-13,CITROEN,VF7VDPP00,1999-01-28,1075.0,217.0,211.0,124.0,133.0,64.0,Outlier
2024-05-13,VOLKSWAGEN,5X,2005-08-11,1010.0,184.0,180.0,127.0,137.0,62.0,Outlier
2024-05-13,RENAULT,VF1BB2HEF,2005-08-10,1005.0,185.0,194.0,111.0,108.0,59.0,Outlier
2024-05-13,FUSO,FK62FK,2017-07-27,1299.0,236.0,233.0,124.0,135.0,56.0,Normal
2024-05-13,RENAULT,BZ0BD6,2010-04-22,1774.0,231.0,251.0,240.0,234.0,54.0,Outlier
2024-05-13,BMW,VW11,2010-10-08,1545.0,255.0,232.0,243.0,216.0,61.0,Normal
2024-05-13,RENAULT,MCF8CJ,2014-08-29,1364.0,204.0,229.0,163.0,153.0,55.0,Normal
2024-05-13,SEAT,KG3384,2015-02-12,1235.0,221.0,209.0,167.0,173.0,62.0,Normal
2024-05-13,MERCEDES,124125,1989-01-01,1497.0,303.0,297.0,177.0,162.0,62.0,Normal
2024-05-13,DACIA,4SDAW4,2018-04-30,849.0,152.0,144.0,97.0,106.0,58.0,Outlier
2024-05-13,RENAULT,B53K05,1993-04-06,,206.0,247.0,128.0,141.0,63.0,Missing data
2024-05-13,PEUGEOT,VF32MBHZF,2012-11-08,1070.0,173.0,211.0,111.0,140.0,60.0,Normal
2024-05-13,HYUNDAI,JU81UA,2014-07-21,1526.0,261.0,257.0,201.0,197.0,60.0,Normal
2024-05-13,HONDA,JF83,2019-07-27,1654.0,281.0,262.0,248.0,245.0,62.0,Normal
2024-05-13,RENAULT,5R0W0H,2019-05-08,1259.0,261.0,275.0,127.0,132.0,63.0,Normal
2024-05-13,RENAULT,B35K05,1992-06-02,1159.0,208.0,176.0,133.0,121.0,55.0,Normal
2024-05-13,ISUZU,FTR34K,2024-05-13,1823.0,376.0,420.0,253.0,252.0,71.0,Normal
2024-05-13,PEUGEOT,VF34C8FSC,2009-10-21,1240.0,284.0,308.0,137.0,181.0,73.0,Normal
2024-05-13,HYUNDAI,JU8VC,2011-02-25,1216.0,229.0,210.0,131.0,121.0,57.0,Normal
2024-05-13,FIAT,223WXN1A,2014-03-28,1335.0,292.0,355.0,223.0,289.0,87.0,Normal
2024-05-13,MITSUBISHI,ENKJ3,2019-02-04,1715.0,370.0,329.0,208.0,217.0,65.0,Normal
2024-05-13,DACIA,5SDAW4,2015-04-25,1075.0,231.0,198.0,133.0,119.0,64.0,Outlier
2024-05-13,MERCEDES,208D,1994-10-07,2054.0,326.0,356.0,237.0,226.0,55.0,Normal
2024-05-13,PEUGEOT,VF34C9HXC,2010-05-25,1300.0,268.0,270.0,180.0,177.0,68.0,Normal
2024-05-13,NISSAN,FDAJ11,2019-04-30,1159.0,279.0,265.0,97.0,101.0,64.0,Outlier
2024-05-13,RENAULT,5R0W0H,2019-03-25,2389.0,,,,,59.0,Outlier
2024-05-13,PEUGEOT,20AA92,1989-05-02,849.0,152.0,144.0,97.0,106.0,58.0,Outlier
2024-05-13,PEUGEOT,0U9HR8,2011-05-24,2300.0,403.0,393.0,188.0,256.0,53.0,Outlier
2024-05-13,SCANIA,R4X200,2016-02-22,1754.0,283.0,327.0,180.0,198.0,56.0,Normal
2024-05-13,DACIA,4SDAW4,2014-07-25,1118.0,226.0,209.0,123.0,121.0,61.0,Outlier
2024-05-13,MITSUBISHI,KA4TNENML,2009-12-04,1588.0,283.0,300.0,220.0,170.0,61.0,Normal
2024-05-13,SCANIA,P4X200,2012-10-30,1263.0,218.0,215.0,173.0,181.0,62.0,Normal
2024-05-13,ALFA ROMEO,940FXE1A,2013-03-25,1439.0,354.0,357.0,166.0,173.0,73.0,Normal
2024-05-13,FORD,DXXGAK,2018-04-27,,209.0,204.0,161.0,147.0,60.0,Missing data
2024-05-13,FIAT,199BXC1A,2013-09-03,1313.0,231.0,221.0,102.0,123.0,52.0,Normal
2024-05-13,SUZUKI,EDA21V,1992-11-09,895.0,176.0,181.0,130.0,137.0,69.0,Normal
2024-05-13,RENAULT,VF1KCARCF,2010-04-19,1118.0,180.0,186.0,131.0,132.0,57.0,Normal
2024-05-13,LAND ROVER,LSAAG6,2013-01-04,2336.0,426.0,371.0,339.0,305.0,62.0,Normal
2024-05-13,PEUGEOT,VF3GBWJYB,2010-11-24,1135.0,191.0,181.0,128.0,112.0,54.0,Normal
2024-05-13,DACIA,5SDAW4,2016-04-15,,239.0,245.0,121.0,135.0,65.0,Missing data
2024-05-13,DACIA,4SDAW4,2013-08-16,1135.0,228.0,228.0,166.0,133.0,67.0,Outlier
2024-05-13,DACIA,4SDAW4,2015-05-20,1406.0,245.0,236.0,209.0,186.0,62.0,Normal
2024-05-13,VOLKSWAGEN,1J,1999-04-24,1426.0,280.0,261.0,161.0,165.0,61.0,Normal
2024-05-13,CHEVROLET,KBD26L,1985-10-01,,215.0,217.0,281.0,218.0,58.0,Missing data
2024-05-13,DACIA,DJFLDSAF5RS00M5600,2023-05-11,1246.0,230.0,230.0,160.0,165.0,63.0,Normal
2024-05-13,PEUGEOT,VF33AA9A2,1990-08-29,1032.0,174.0,162.0,106.0,121.0,54.0,Normal
2024-05-13,DAF,VT2132R,1993-02-10,1673.0,251.0,271.0,210.0,269.0,60.0,Normal
2024-05-13,MITSUBISHI,ENKJ30,2020-09-10,1743.0,319.0,303.0,240.0,249.0,64.0,Normal
2024-05-13,DACIA,0SDAW4,2017-10-06,,300.0,276.0,185.0,149.0,69.0,Missing data
2024-05-13,DACIA,0SDAW4,2017-10-06,,300.0,276.0,185.0,149.0,69.0,Missing data
2024-05-13,FORD,FIESTA,2007-05-11,1114.0,197.0,164.0,151.0,112.0,56.0,Outlier
2024-05-13,DACIA,JSDBW4,2023-11-29,1250.0,206.0,207.0,151.0,150.0,57.0,Normal
2024-05-13,FIAT,ZFA178002,1999-02-18,1179.0,217.0,204.0,44.0,200.0,56.0,Normal
2024-05-13,RENAULT,JA0NN5,1999-11-23,1313.0,231.0,221.0,102.0,123.0,52.0,Normal
2024-05-13,SKODA,5E3465,2017-05-18,1244.0,248.0,226.0,165.0,183.0,66.0,Outlier
2024-05-13,DACIA,HSDVH6,2018-09-14,1468.0,255.0,269.0,160.0,165.0,58.0,Normal
2024-05-13,NISSAN,FDAJ11,2018-10-03,1548.0,290.0,295.0,148.0,133.0,56.0,Normal
2024-05-13,MERCEDES,206016,2021-12-17,1906.0,241.0,243.0,297.0,310.0,57.0,Normal
2024-05-13,VOLKSWAGEN,5N201X,2015-05-15,1013.0,175.0,166.0,105.0,98.0,53.0,Outlier
2024-05-13,PEUGEOT,VF3GCWJYB,2010-01-14,1264.0,229.0,252.0,160.0,142.0,62.0,Normal
2024-05-13,DACIA,UU1LSDAJH,2013-09-02,1740.0,307.0,276.0,192.0,156.0,54.0,Outlier
2024-05-13,KIA,GB813B,2022-07-06,,307.0,326.0,166.0,166.0,69.0,Missing data
2024-05-13,DACIA,4SDAP4,2015-09-23,1087.0,214.0,201.0,67.0,56.0,49.0,Outlier
2024-05-13,RENAULT,B53405,1994-11-04,1932.0,299.0,241.0,216.0,243.0,51.0,Outlier
2024-05-13,LAND ROVER,FA24B,2009-02-06,2019.0,302.0,313.0,212.0,233.0,53.0,Normal
2024-05-13,DACIA,UU1LSD4YH,2008-03-13,1193.0,201.0,221.0,123.0,128.0,57.0,Normal
2024-05-13,FORD,7XXWPG,2019-03-26,970.0,160.0,180.0,88.0,108.0,55.0,Outlier
2024-05-13,CITROEN,VF7NC9HJC,2012-05-18,1216.0,229.0,210.0,131.0,121.0,57.0,Normal
2024-05-13,RENAULT,C37200,1983-07-08,1646.0,342.0,334.0,149.0,153.0,59.0,Normal
2024-05-13,MAZDA,DE10J,2008-01-29,1110.0,188.0,177.0,141.0,142.0,58.0,Outlier
2024-05-13,DACIA,0SDA44,2013-05-13,1399.0,217.0,256.0,153.0,170.0,57.0,Normal
2024-05-13,VOLKSWAGEN,1T2C11,2009-06-26,1654.0,281.0,262.0,248.0,245.0,62.0,Normal
2024-05-13,DACIA,4SDAW4,2021-12-25,,225.0,214.0,130.0,139.0,63.0,Missing data
2024-05-13,MERCEDES,203008,2005-06-20,1173.0,163.0,204.0,130.0,152.0,55.0,Outlier
2024-05-13,OPEL,T98,2000-08-08,,233.0,224.0,181.0,142.0,59.0,Missing data
2024-05-13,CITROEN,VF7SX9HJC,2019-05-16,1295.0,227.0,214.0,149.0,130.0,56.0,Normal
2024-05-13,FORD,BSBE4,2009-10-15,1832.0,248.0,261.0,228.0,245.0,54.0,Normal
2024-05-13,VOLKSWAGEN,AD1450,2019-05-09,1159.0,279.0,265.0,97.0,101.0,64.0,Normal
2024-05-13,MERCEDES,124128,1991-10-24,1380.0,242.0,226.0,147.0,136.0,54.0,Normal
2024-05-13,AUDI,8RB0R9,2010-06-02,1872.0,276.0,270.0,221.0,216.0,53.0,Normal
2024-05-13,FORD,DA3,2009-04-06,1456.0,290.0,294.0,170.0,157.0,62.0,Normal
2024-05-13,TOYOTA,CE110L,2001-09-27,1735.0,297.0,283.0,175.0,158.0,53.0,Normal
2024-05-13,PEUGEOT,VF37J9HKC,2016-05-12,,307.0,293.0,215.0,214.0,66.0,Missing data
2024-05-13,PEUGEOT,VF320AH32,1997-12-25,1564.0,306.0,303.0,231.0,209.0,67.0,Normal
2024-05-13,DACIA,UU1LSDAYH,2010-03-01,1075.0,161.0,175.0,103.0,120.0,52.0,Outlier
2024-05-13,FORD,1XXERK,2018-05-23,1486.0,254.0,234.0,154.0,176.0,55.0,Normal
2024-05-13,NISSAN,APGD22,2010-10-22,,257.0,250.0,100.0,144.0,44.0,Missing data
2024-05-13,SKODA,1U,2010-07-28,1932.0,299.0,241.0,216.0,243.0,51.0,Normal
2024-05-13,CITROEN,VF7VDPP00,2000-03-02,1045.0,210.0,277.0,81.0,102.0,64.0,Outlier
2024-05-13,DACIA,HSDAWE,2016-12-31,1292.0,235.0,259.0,140.0,136.0,60.0,Normal
2024-05-13,PEUGEOT,VF3GJWJYB,2007-05-31,,295.0,301.0,177.0,171.0,67.0,Missing data
2024-05-13,PEUGEOT,VF3GCWJYB,2006-06-09,1583.0,287.0,267.0,151.0,133.0,53.0,Normal
2024-05-13,FIAT,223WXN1A,2015-01-05,1408.0,247.0,231.0,170.0,163.0,57.0,Normal
2024-05-13,PEUGEOT,VF320AH32,1998-12-18,1189.0,248.0,252.0,134.0,165.0,67.0,Normal
2024-05-13,NISSAN,FCAJ10,2012-01-03,1216.0,229.0,210.0,131.0,121.0,57.0,Normal
2024-05-13,HONDA,CU26,2009-01-06,1681.0,270.0,281.0,199.0,208.0,57.0,Normal
2024-05-13,FORD,DXXGAK,2016-08-18,1206.0,261.0,250.0,119.0,121.0,62.0,Normal
2024-05-13,JEEP,HJXDU,2021-08-23,1975.0,319.0,300.0,286.0,255.0,58.0,Normal
2024-05-13,RENAULT,VF1KCOJBF,2007-01-25,1263.0,269.0,270.0,149.0,158.0,67.0,Normal
2024-05-13,RENAULT,KW0BB5,2015-05-21,,209.0,204.0,161.0,147.0,60.0,Missing data
2024-05-13,LAND ROVER,YA2BN,2018-05-11,2124.0,315.0,310.0,260.0,287.0,55.0,Normal
2024-05-13,FIAT,ZFA146000,2001-10-10,1872.0,364.0,329.0,242.0,260.0,64.0,Outlier
2024-05-13,FIAT,ZFA146000,2001-10-10,964.0,166.0,170.0,132.0,114.0,60.0,Normal
2024-05-13,DACIA,0SDAW4,2014-05-19,,245.0,234.0,173.0,173.0,60.0,Missing data
2024-05-13,DACIA,UU1BSDAOH,2013-04-18,1055.0,189.0,229.0,98.0,127.0,61.0,Outlier
2024-05-13,MAN,03J,2024-01-02,1170.0,189.0,167.0,147.0,115.0,53.0,Normal
2024-05-13,DACIA,5SDAWG,2019-05-09,1170.0,226.0,214.0,155.0,154.0,64.0,Normal
2024-05-13,FORD,DXXGAK,2017-05-19,1654.0,281.0,262.0,248.0,245.0,62.0,Normal
2024-05-13,RENAULT,B40104,1987-11-23,1654.0,281.0,262.0,248.0,245.0,62.0,Normal
2024-05-13,VLOKSWAGEN,1J,1998-02-17,1265.0,228.0,221.0,132.0,125.0,55.0,Normal
2024-05-13,DACIA,8SDBW4,2015-05-18,1486.0,254.0,234.0,154.0,176.0,55.0,Normal
2024-05-13,MERCEDES,201122,1992-01-28,1135.0,191.0,181.0,128.0,112.0,54.0,Outlier
2024-05-13,KIA,JA5265,2000-01-13,2196.0,456.0,371.0,188.0,155.0,53.0,Normal
2024-05-13,KIA,JA5265,2000-01-13,1626.0,278.0,283.0,177.0,194.0,57.0,Normal
2024-05-13,VOLKSWAGEN,1J,1999-11-05,,238.0,213.0,188.0,206.0,56.0,Missing data
2024-05-13,RENAULT,VF1KC1RCF,2010-06-30,1210.0,215.0,194.0,135.0,160.0,58.0,Normal
2024-05-13,TOYOTA,MBA31V,2008-10-10,1769.0,323.0,285.0,193.0,187.0,56.0,Normal
2024-05-13,DACIA,HSDAW5,2011-09-08,1249.0,180.0,220.0,173.0,167.0,59.0,Normal
2024-05-13,AUDI,8K20QH,2011-09-30,1013.0,175.0,166.0,105.0,98.0,53.0,Outlier
2024-05-13,CITROEN,VF7N1KFWB,2002-04-25,1102.0,236.0,233.0,130.0,105.0,64.0,Normal
2024-05-13,FOTON,V2JBB,2017-09-12,1222.0,213.0,216.0,189.0,177.0,65.0,Outlier
2024-05-13,FIAT,178BXM1AAM,2003-11-01,1011.0,204.0,189.0,125.0,128.0,63.0,Normal
2024-05-13,FIAT,178BXM1AAM,2003-11-01,1011.0,204.0,189.0,125.0,128.0,63.0,Normal
2024-05-13,RENAULT,RFB00,2020-06-12,2389.0,,,,,59.0,Outlier
2024-05-13,OPEL,UBYHTK,2023-05-12,1155.0,243.0,236.0,118.0,134.0,63.0,Outlier
2024-05-13,DACIA,UU1LSDHYH,2008-02-26,849.0,152.0,144.0,97.0,106.0,58.0,Outlier
2024-05-13,RENAULT,VF1KC07CF,2013-05-28,849.0,152.0,144.0,97.0,106.0,58.0,Outlier
2024-05-13,MERCEDES,HO,1999-02-01,1216.0,229.0,210.0,131.0,121.0,57.0,Outlier
2024-05-13,DFSK,B1M3A2,2021-04-19,1735.0,297.0,283.0,175.0,158.0,53.0,Outlier
2024-05-13,HYUNDAI,KMHCU41,2011-06-23,865.0,145.0,115.0,119.0,105.0,56.0,Outlier
2024-05-13,PEUGEOT,VF3GJWJYB,2008-05-27,1399.0,268.0,272.0,156.0,158.0,61.0,Normal
2024-05-13,FIAT,ZFA146000,1997-02-06,865.0,165.0,161.0,91.0,98.0,60.0,Outlier
2024-05-13,FORD,JA85AEABH,2012-07-23,1156.0,215.0,233.0,137.0,123.0,61.0,Outlier
2024-05-13,CITROEN,VF7N1KFWB,2003-05-27,1105.0,220.0,197.0,132.0,114.0,60.0,Normal
2024-05-13,DACIA,0SDAWG,2018-03-29,2300.0,403.0,393.0,188.0,256.0,53.0,Outlier
2024-05-13,RENAULT,LM0TB5,2007-10-02,1356.0,275.0,252.0,144.0,134.0,59.0,Normal
2024-05-13,ISUZU,NKR58EMR,1998-07-20,1169.0,194.0,191.0,106.0,151.0,55.0,Outlier
2024-05-13,MERCEDES,208DR33,1994-09-20,2302.0,408.0,406.0,323.0,320.0,63.0,Normal
2024-05-13,RENAULT,VF1FCOEBF,2000-04-19,1140.0,201.0,232.0,94.0,109.0,56.0,Normal
2024-05-13,PEUGEOT,GJWJYB,2004-01-06,,252.0,225.0,146.0,179.0,58.0,Missing data
2024-05-13,MERCEDES,201122,1987-11-03,1180.0,224.0,193.0,169.0,151.0,62.0,Outlier
2024-05-13,CITROEN,VF7N1WJYB,2002-07-25,1135.0,191.0,181.0,128.0,112.0,54.0,Normal
2024-05-13,RENAULT,LB270F,2007-12-18,997.0,192.0,188.0,98.0,116.0,60.0,Outlier
2024-05-13,CITROEN,VF77J9HKC,2017-07-21,,306.0,265.0,161.0,171.0,60.0,Missing data
2024-05-13,PEUGEOT,UDYHZSR2FG30,2022-07-07,1358.0,255.0,232.0,148.0,141.0,57.0,Normal
2024-05-13,VOLVO,JSGOG,2009-08-01,1264.0,229.0,252.0,160.0,142.0,62.0,Outlier
2024-05-13,RENAULT,VF1KC07CF,2011-07-13,1608.0,313.0,323.0,202.0,200.0,65.0,Normal
2024-05-13,DACIA,DJFLDSAF5RS00M5600,2022-05-13,1115.0,261.0,242.0,150.0,153.0,72.0,Outlier
2024-05-13,DACIA,4SDAWW4,2021-02-09,1114.0,199.0,198.0,123.0,120.0,58.0,Outlier
2024-05-13,VOLKSWAGEN,1J,2001-11-08,865.0,145.0,115.0,119.0,105.0,56.0,Outlier
2024-05-13,DACIA,0SDAW4,2015-03-30,1416.0,306.0,268.0,187.0,189.0,67.0,Normal
2024-05-13,HYUNDAI,D351UG,2016-03-25,1459.0,343.0,345.0,157.0,161.0,68.0,Normal
2024-05-13,RENAULT,B53405,1995-03-30,1014.0,181.0,162.0,135.0,113.0,58.0,Outlier
2024-05-13,VOLKSWAGEN,5N,2019-07-01,1819.0,305.0,320.0,213.0,208.0,58.0,Normal
2024-05-13,FORD,DXXGAK,2016-05-05,1183.0,205.0,202.0,122.0,125.0,55.0,Normal
2024-05-13,MASTER BENNE,M1422M,2012-11-05,1499.0,247.0,253.0,156.0,156.0,54.0,Normal
2024-05-13,SEAT,1P,2010-05-27,1295.0,227.0,214.0,149.0,130.0,56.0,Normal
2024-05-13,HYUNDAI,ZCX7KA,2017-11-02,1859.0,295.0,272.0,213.0,208.0,53.0,Normal
2024-05-13,PEUGEOT,VF3GCWJYB,2007-03-14,1216.0,229.0,210.0,131.0,121.0,57.0,Normal
2024-05-13,DACIA,4SDAW4,2017-05-12,,197.0,196.0,159.0,151.0,59.0,Missing data
2024-05-13,DACIA,0SDAW4,2019-05-14,1832.0,248.0,261.0,228.0,245.0,54.0,Outlier
2024-05-13,VOLKSWAGEN,19JJP,1989-07-04,1119.0,171.0,185.0,138.0,101.0,53.0,Normal
2024-05-13,FORD,6P0MU,2019-12-31,1758.0,316.0,285.0,172.0,185.0,54.0,Normal
2024-05-13,DACIA,8SDBW4,2017-02-09,1292.0,235.0,259.0,140.0,136.0,60.0,Normal
2024-05-13,RENAULT,VF1F40405,1993-01-28,1057.0,186.0,210.0,93.0,119.0,58.0,Normal
2024-05-13,DACIA,0SDAW4,2018-05-15,1359.0,223.0,226.0,172.0,177.0,59.0,Normal
2024-05-13,DACIA,0SDAW4,2018-04-30,1312.0,258.0,254.0,146.0,174.0,63.0,Normal
2024-05-13,VOLVO,XS02A,2015-04-15,,238.0,213.0,188.0,206.0,56.0,Missing data
2024-05-13,FIAT,178BYLIA NA ,2005-06-17,,204.0,184.0,123.0,134.0,57.0,Missing data
2024-05-13,VOLKSWAGEN,19EJR2,1988-03-24,1356.0,275.0,252.0,144.0,134.0,59.0,Normal
2024-05-13,MITSUBISHI,ENKJ3,2019-06-24,2418.0,317.0,339.0,294.0,319.0,52.0,Outlier
2024-05-13,VOLKSWAGEN,3BG,2003-03-03,1564.0,306.0,303.0,231.0,209.0,67.0,Normal
2024-05-13,PEUGEOT,VF3MJAHXL,2017-10-25,,295.0,301.0,177.0,171.0,67.0,Missing data
2024-05-13,SCANIA,R4X200,2016-02-22,1228.0,272.0,281.0,165.0,181.0,73.0,Normal
2024-05-13,HYUNDAI,AN51BP,2009-05-05,1159.0,279.0,265.0,97.0,101.0,64.0,Normal
2024-05-13,MITSUBISHI,FE635E,2000-10-09,1832.0,248.0,261.0,228.0,245.0,54.0,Normal
2024-05-13,FIAT,223WXN1AAZ,2017-03-16,1403.0,276.0,256.0,258.0,224.0,72.0,Normal
2024-05-13,VOLKSWAGEN,5N,2019-03-22,1654.0,281.0,262.0,248.0,245.0,62.0,Normal
2024-05-13,DACIA,4SDAW4,2016-12-21,1313.0,231.0,221.0,102.0,123.0,52.0,Normal
2024-05-13,PEUGEOT,VF37BD9BD,1997-10-23,1104.0,203.0,241.0,144.0,169.0,69.0,Normal
2024-05-13,RENAULT,VF1KCO7BF,2008-01-02,,229.0,266.0,157.0,143.0,60.0,Missing data
2024-05-13,RENAULT,5R0K0H,2016-06-15,1135.0,159.0,160.0,145.0,141.0,53.0,Normal
2024-05-13,DACIA,JSDBW4,2019-03-28,1292.0,235.0,259.0,140.0,136.0,60.0,Normal
2024-05-13,DACIA,5SDAW4,2015-01-06,1120.0,213.0,203.0,136.0,140.0,62.0,Outlier
2024-05-13,OPEL,ASTRA1.7D,1997-01-31,1245.0,202.0,199.0,166.0,144.0,57.0,Normal
2024-05-13,PEUGEOT,VF3CU9HP0,2014-05-16,1769.0,323.0,285.0,193.0,187.0,56.0,Outlier
2024-05-13,DACIA,0SDAW4,2019-01-30,,209.0,204.0,161.0,147.0,60.0,Missing data
2024-05-13,LAND ROVER,ZA2BN,2019-06-03,1013.0,175.0,166.0,105.0,98.0,53.0,Outlier
2024-05-13,JEEP,JFBM,2014-09-18,2263.0,329.0,341.0,314.0,321.0,58.0,Normal
2024-05-13,TOYOTA,XA3,2008-07-30,2389.0,,,,,59.0,Normal
2024-05-13,PEUGEOT,UBYHZS,2022-05-19,1159.0,279.0,265.0,97.0,101.0,64.0,Normal
2024-05-13,PEUGEOT,VF33C9HXC,2007-01-02,1135.0,191.0,181.0,128.0,112.0,54.0,Normal
2024-05-13,DACIA,KSD0KJ,2008-01-18,1380.0,242.0,226.0,147.0,136.0,54.0,Normal
2024-05-13,DACIA,HSDVH6,2022-05-19,1366.0,273.0,263.0,143.0,158.0,61.0,Normal
2024-05-13,CITROEN,VDFB,1988-09-09,849.0,152.0,144.0,97.0,106.0,58.0,Outlier
2024-05-13,FIAT,223WXN1AAZ,2017-05-15,1308.0,232.0,296.0,190.0,247.0,74.0,Normal
2024-05-13,FIAT,263AXD1BLSCN7,2016-05-12,1815.0,302.0,303.0,222.0,258.0,60.0,Outlier
2024-05-13,CITROEN,RDAHXM/S,2018-11-08,1635.0,314.0,298.0,186.0,196.0,60.0,Normal
2024-05-13,VOLKSWAGEN,1J,2001-06-15,1264.0,229.0,252.0,160.0,142.0,62.0,Normal
2024-05-13,FIAT,178CXN1A,1998-04-30,1646.0,342.0,334.0,149.0,153.0,59.0,Normal
2024-05-13,RENAULT,B53405,1994-09-20,1311.0,247.0,249.0,140.0,119.0,58.0,Normal
2024-05-13,DFSK,BN217,2020-03-19,964.0,181.0,177.0,180.0,171.0,73.0,Outlier
2024-05-13,OPEL,SH9EG1,2012-01-06,,311.0,285.0,195.0,192.0,62.0,Missing data
2024-05-13,HYUNDAI,AN51BA,2015-11-27,865.0,145.0,115.0,119.0,105.0,56.0,Outlier
2024-05-13,FORD,MXXGCB,2014-06-26,1296.0,253.0,271.0,157.0,156.0,65.0,Normal
2024-05-13,ISUZU,TFR86J,2018-03-21,,238.0,213.0,188.0,206.0,56.0,Missing data
2024-05-13,PEUGEOT,VF3GBWJYB,2010-11-24,1135.0,191.0,181.0,128.0,112.0,54.0,Normal
2024-05-13,TOYOTA,CR12G,2015-03-16,1941.0,308.0,284.0,277.0,264.0,58.0,Normal
2024-05-13,DACIA,UU1LSDAGH,2009-04-28,1654.0,281.0,262.0,248.0,245.0,62.0,Outlier
2024-05-13,FIAT,ZFA178002,2001-09-12,,218.0,230.0,157.0,118.0,66.0,Missing data
2024-05-13,NISSAN,J10CC01,2010-03-25,1654.0,281.0,262.0,248.0,245.0,62.0,Normal
2024-05-13,FORD,YXXTTG,2015-02-23,2337.0,489.0,533.0,262.0,276.0,66.0,Outlier
