DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-09-27,MERCEDES,124130,1988-06-10,1411.0,272.0,277.0,197.0,199.0,67.0,Normal
2024-09-27,HYUNDAI,JN81VP,2008-07-22,1807.0,343.0,320.0,208.0,202.0,59.0,Normal
2024-09-27,DACIA,JSDBW4,2017-05-12,1331.0,216.0,227.0,218.0,195.0,64.0,Normal
2024-09-27,TOYOTA,BC9JE,2019-09-19,1404.0,243.0,266.0,161.0,168.0,60.0,Normal
2024-09-27,JEEP,BUAXM11 E15E5,2022-02-28,1541.0,272.0,282.0,184.0,198.0,61.0,Normal
2024-09-27,RENAULT,VF1KC0JBF,2004-09-03,1300.0,231.0,251.0,92.0,77.0,50.0,Normal
2024-09-27,SEAT,6L1254,2009-01-26,1258.0,230.0,247.0,142.0,137.0,60.0,Normal
2024-09-28,VOLKSWAGEN,16341Y,2019-08-27,1548.0,271.0,255.0,208.0,202.0,61.0,Normal
2024-09-28,TOYOTA,LAN15LTRMDEN,2006-11-15,1812.0,286.0,293.0,230.0,255.0,59.0,Normal
2024-09-28,VOLKSWAGEN,CR74P3,2018-09-28,2087.0,354.0,359.0,275.0,244.0,59.0,Outlier
2024-09-28,RENAULT,LM0FC5,2005-10-21,1282.0,289.0,282.0,136.0,132.0,66.0,Normal
2024-09-28,DACIA,4SDAW4,2019-07-24,1105.0,215.0,226.0,133.0,142.0,65.0,Outlier
2024-09-28,HYUNDAI,ZCX7KA,2024-09-18,2197.0,338.0,368.0,314.0,355.0,63.0,Normal
2024-09-28,HYUNDAI,ZCX7KA,2024-09-18,2254.0,302.0,326.0,317.0,276.0,54.0,Outlier
2024-09-28,FIAT,ZFA160000,1991-01-02,1067.0,175.0,166.0,100.0,125.0,53.0,Normal
2024-09-28,MERCEDES,211023,2004-12-22,1775.0,336.0,332.0,203.0,218.0,61.0,Normal
2024-09-28,HYUNDAI,C741FB,2022-03-07,1194.0,201.0,214.0,114.0,109.0,54.0,Normal
2024-09-28,DACIA,0SDAWG,2018-09-28,1611.0,262.0,243.0,202.0,211.0,57.0,Outlier
2024-09-28,DACIA,HSDAWE,2014-08-11,1380.0,189.0,229.0,178.0,160.0,55.0,Normal
2024-09-30,MERCEDES,211020,2008-06-02,1854.0,353.0,356.0,259.0,247.0,66.0,Normal
2024-09-30,PEUGEOT,10AA92,1989-04-06,1068.0,235.0,230.0,91.0,101.0,62.0,Normal
2024-10-04,DACIA,HSDAG3,2018-07-12,1382.0,232.0,220.0,166.0,156.0,56.0,Normal
2024-09-30,PEUGEOT,741C98,1987-08-17,919.0,226.0,224.0,82.0,88.0,68.0,Outlier
2024-09-30,TOYOTA,EB8CB,2018-05-16,2033.0,283.0,287.0,248.0,242.0,52.0,Normal
2024-09-30,ISUZU,TFR54H,2009-07-10,2096.0,337.0,321.0,381.0,385.0,68.0,Normal
2024-09-30,DACIA,5SDAWG,2013-08-01,1231.0,195.0,189.0,141.0,112.0,52.0,Normal
2024-09-30,PEUGEOT,UPHMGB-J1A030,2023-06-26,1079.0,217.0,185.0,149.0,141.0,64.0,Normal
2024-09-30,MERCEDES,202134,2000-10-04,1416.0,255.0,282.0,183.0,183.0,64.0,Normal
2024-09-30,FORD,5XXGCC,2018-10-16,1394.0,298.0,281.0,174.0,168.0,66.0,Normal
2024-09-30,BMW,3D91,2014-07-11,1500.0,245.0,282.0,250.0,274.0,70.0,Normal
2024-09-30,VOLKSWAGEN,1T,2009-11-27,1728.0,322.0,294.0,164.0,215.0,58.0,Normal
2024-09-30,HYUNDAI,JB81AG,2022-10-03,1460.0,235.0,297.0,163.0,174.0,60.0,Normal
2024-09-30,RENAULT,5RTL0E,2019-09-30,1336.0,231.0,244.0,143.0,163.0,59.0,Normal
2024-09-30,CITROEN,VF7VDPP00,1999-11-11,1296.0,175.0,179.0,173.0,173.0,54.0,Normal
2024-09-30,FIAT,223WXN1A,2014-05-14,1276.0,270.0,269.0,144.0,143.0,65.0,Normal
2024-09-30,DACIA,HSDAG3,2018-07-10,1377.0,223.0,232.0,173.0,145.0,56.0,Normal
2024-09-30,VOLKSWAGEN,9N,2005-04-19,1217.0,215.0,219.0,65.0,76.0,47.0,Normal
2024-10-04,DACIA,HSDAG3,2018-07-12,1382.0,232.0,220.0,166.0,156.0,56.0,Normal
2024-10-01,SSANGYONG,TN0B1T,2016-05-23,2059.0,452.0,424.0,216.0,277.0,67.0,Normal
2024-10-01,DACIA,KSD2Y5,2008-05-09,1381.0,235.0,253.0,126.0,89.0,51.0,Normal
2024-10-01,SKODA,3V336C,2017-09-29,1595.0,321.0,331.0,215.0,227.0,69.0,Normal
2024-10-01,RENAULT,LBVV05,2010-01-12,1012.0,168.0,172.0,88.0,101.0,52.0,Outlier
2024-10-01,MERCEDES,602468,1991-09-17,2272.0,71.0,54.0,371.0,35.0,23.0,Normal
2024-10-04,SKODA,1U,2009-05-02,1355.0,236.0,219.0,139.0,121.0,52.0,Normal
2024-10-01,HONDA,CU36,2013-03-18,1790.0,353.0,363.0,191.0,209.0,62.0,Normal
2024-10-01,RENAULT,LBVV05,2010-01-12,1010.0,214.0,226.0,91.0,99.0,63.0,Outlier
2024-10-01,PEUGEOT,VF33AA9A2,1990-11-15,927.0,230.0,222.0,131.0,121.0,76.0,Outlier
2024-10-01,DACIA,HSDAG3,2018-10-05,1413.0,250.0,287.0,172.0,152.0,61.0,Normal
2024-10-01,KIA,B2511A,2022-09-30,938.0,224.0,222.0,140.0,142.0,78.0,Outlier
2024-10-01,DACIA,0SDAW4,2015-10-01,1356.0,215.0,214.0,165.0,187.0,58.0,Normal
2024-10-01,PEUGEOT,VF3CU9HP0,2016-09-02,1306.0,266.0,279.0,159.0,151.0,66.0,Normal
2024-10-01,DACIA,0SDAW4,2019-04-24,1240.0,247.0,252.0,158.0,144.0,65.0,Normal
2024-10-01,DACIA,4SDAW4,2014-05-27,1223.0,241.0,237.0,130.0,144.0,62.0,Normal
2024-10-01,SEAT,6J5224,2012-11-28,1211.0,233.0,230.0,104.0,116.0,56.0,Normal
2024-10-01,RENAULT,BT3C0D,2009-06-17,1574.0,321.0,306.0,165.0,175.0,62.0,Normal
2024-10-01,PEUGEOT,VF34C9HXC,2009-10-07,1339.0,300.0,281.0,148.0,144.0,65.0,Normal
2024-10-01,FORD,VXXGCE,2019-02-04,1445.0,286.0,317.0,158.0,170.0,65.0,Normal
2024-10-03,KIA,BA2432,2005-07-12,,183.0,202.0,123.0,126.0,63.0,Missing data
2024-10-04,SKODA,1U,2009-05-02,1355.0,236.0,219.0,139.0,121.0,52.0,Normal
2024-10-02,DACIA,UU1LSDAYH,2006-05-05,1195.0,219.0,207.0,124.0,102.0,55.0,Normal
2024-10-03,VOLKSWAGEN,JETTA,1987-10-09,,169.0,228.0,115.0,138.0,59.0,Missing data
2024-10-03,TOYOTA,CE120LAEMDS,2004-06-21,,242.0,250.0,139.0,150.0,64.0,Missing data
2024-10-02,HYUNDAI,ZBX7BA,2014-07-07,1988.0,358.0,312.0,172.0,182.0,52.0,Normal
2024-10-03,VOLKSWAGEN,JETTA,1987-03-13,,203.0,213.0,125.0,132.0,61.0,Missing data
2024-10-03,RENAULT,VF1KC1RCF,2009-10-23,,214.0,271.0,126.0,143.0,58.0,Missing data
2024-10-02,RENAULT,VF1KC1RCF,2010-03-09,1303.0,212.0,253.0,112.0,136.0,55.0,Normal
2024-09-30,CITROEN,VF7GBWJYB,2011-09-27,1222.0,244.0,238.0,130.0,113.0,59.0,Normal
2024-10-03,RENAULT,VF1F40EP5,1997-05-05,,176.0,173.0,88.0,108.0,53.0,Missing data
2024-10-02,DACIA,0SDAW4,2018-10-04,1335.0,275.0,267.0,138.0,152.0,62.0,Normal
2024-10-03,CITROEN,VF7NC9HP0,2011-05-24,,260.0,257.0,149.0,150.0,59.0,Missing data
2024-10-02,PEUGEOT,VF3XS9HHC,2014-07-11,1731.0,363.0,397.0,174.0,217.0,67.0,Normal
2024-10-03,MERCEDES,123123,1984-03-14,,202.0,274.0,179.0,174.0,56.0,Missing data
2024-10-02,JEEP,BUAXM11E15E5,2022-02-28,1542.0,281.0,267.0,168.0,161.0,57.0,Normal
2024-10-03,RENAULT,JZ1406,2013-02-19,,295.0,311.0,237.0,226.0,68.0,Missing data
2024-10-03,CITROEN,VF77J9HKC,2013-10-14,,322.0,271.0,180.0,176.0,60.0,Missing data
2024-10-02,DACIA,4SDAW4,2019-10-04,1193.0,234.0,231.0,117.0,140.0,61.0,Normal
2024-10-03,RENAULT,VF1KCOJBF,2006-10-12,,208.0,201.0,127.0,135.0,57.0,Missing data
2024-10-02,CITROEN,VF77J9HKC,2018-10-05,1463.0,299.0,307.0,161.0,172.0,64.0,Normal
2024-10-03,VOLKSWAGEN,17C,1982-01-01,,189.0,201.0,118.0,123.0,63.0,Missing data
2024-10-02,DACIA,HDSMWE,2015-10-06,1267.0,269.0,308.0,140.0,161.0,69.0,Normal
2024-10-02,FORD,JA85AAAAB,2010-01-04,1155.0,262.0,231.0,140.0,137.0,67.0,Outlier
2024-10-03,DACIA,KSD2Y5,2008-08-06,,279.0,255.0,151.0,188.0,64.0,Missing data
2024-10-02,DACIA,JSDBWG,2019-04-03,1336.0,278.0,298.0,196.0,204.0,73.0,Normal
2024-10-02,RENAULT,VF1KW0BB5,2020-01-03,1426.0,232.0,235.0,166.0,150.0,55.0,Normal
2024-10-03,CITROEN,VF7VDVWOO,2006-12-13,,205.0,222.0,117.0,112.0,60.0,Missing data
2024-10-02,FIAT,263WXC1A,2021-06-29,1496.0,234.0,233.0,163.0,137.0,51.0,Normal
2024-10-03,PEUGEOT,CC9HKC,2017-09-08,,260.0,260.0,126.0,125.0,66.0,Missing data
2024-10-02,KIA,K2700,2004-05-05,2491.0,315.0,301.0,298.0,335.0,50.0,Outlier
2024-10-03,RENAULT,VF1KC1RCF,2010-06-24,,203.0,267.0,175.0,192.0,63.0,Missing data
2024-10-03,MERCEDES,201,1985-09-10,,221.0,230.0,164.0,144.0,61.0,Missing data
2024-10-02,LAND ROVER,WA2FF,2014-01-17,2057.0,393.0,448.0,245.0,290.0,67.0,Normal
2024-10-02,RENAULT,BZ1K06,2010-09-28,1469.0,256.0,254.0,156.0,160.0,56.0,Normal
2024-10-03,PEUGEOT,741A98,1984-01-01,,167.0,190.0,117.0,132.0,64.0,Missing data
2024-10-02,DACIA,UU1LSDAYH,2006-05-05,1195.0,219.0,207.0,124.0,102.0,55.0,Normal
2024-10-03,JEEP,JFCM,2016-10-08,,284.0,301.0,179.0,170.0,67.0,Missing data
2024-10-02,DACIA,JSDBW4,2021-05-31,1334.0,266.0,283.0,190.0,201.0,71.0,Normal
2024-10-03,DACIA,HSDSLP,2017-07-18,,270.0,289.0,140.0,155.0,61.0,Missing data
2024-10-02,MERCEDES,201122,1992-11-11,1250.0,206.0,233.0,99.0,140.0,54.0,Outlier
2024-10-04,RENAULT,VF1KC0JBF,2007-07-28,,196.0,234.0,119.0,147.0,56.0,Missing data
2024-10-03,PEUGEOT,VF32A8HZF,2008-07-11,1119.0,220.0,228.0,116.0,85.0,58.0,Normal
2024-10-03,FIAT,ZFA16000,1998-10-02,854.0,154.0,179.0,146.0,156.0,75.0,Outlier
2024-10-04,MITSUBISHI,K14JUNSL,1992-03-20,,276.0,306.0,207.0,180.0,63.0,Missing data
2024-10-03,RENAULT,RFD00,2016-10-07,1640.0,296.0,322.0,174.0,198.0,60.0,Normal
2024-10-04,RENAULT,VF1KC07CF,2011-04-15,,243.0,266.0,133.0,156.0,63.0,Missing data
2024-10-04,PEUGEOT,VF3504V48,1991-10-30,1360.0,189.0,249.0,133.0,134.0,51.0,Normal
2024-10-03,HONDA,FK37,2010-06-15,1520.0,299.0,288.0,153.0,160.0,59.0,Normal
2024-10-04,PEUGEOT,VF315BA82,1989-01-31,,191.0,220.0,114.0,118.0,55.0,Missing data
2024-10-03,SUZUKI,DN71T,2011-10-18,1343.0,258.0,252.0,172.0,174.0,64.0,Normal
2024-10-04,DACIA,0SDAW4,2016-07-01,,273.0,272.0,131.0,145.0,62.0,Missing data
2024-10-03,PEUGEOT,20AA92,1988-04-15,990.0,232.0,209.0,81.0,108.0,64.0,Outlier
2024-10-04,VOLKSWAGEN,5N,2013-04-25,,362.0,325.0,215.0,205.0,61.0,Missing data
2024-10-03,FIAT,312AXA1103AA,2019-06-13,1057.0,209.0,209.0,104.0,121.0,61.0,Normal
2024-10-03,PEUGEOT,741A98,1984-03-23,939.0,168.0,153.0,110.0,137.0,61.0,Outlier
2024-10-04,DACIA,UU1BSDAOH,2013-05-20,,218.0,238.0,134.0,132.0,61.0,Missing data
2024-10-04,RENAULT,VF1KC0JBF,2006-10-27,,243.0,253.0,149.0,134.0,62.0,Missing data
2024-10-03,KIA,B2511A,2022-09-30,1001.0,171.0,165.0,109.0,106.0,55.0,Normal
2024-10-04,MITSUBISHI,K14TUNSL,1993-04-02,,285.0,278.0,327.0,278.0,68.0,Missing data
2024-10-03,RENAULT,KW0BB5,2019-07-26,1461.0,267.0,261.0,164.0,192.0,61.0,Normal
2024-10-04,DACIA,UU1LSDHJH,2011-07-18,,217.0,253.0,129.0,113.0,58.0,Missing data
2024-10-04,RENAULT,VF1F40EP5,1997-11-12,,183.0,193.0,103.0,121.0,57.0,Missing data
2024-10-04,AUDI,8UB0HY,2012-01-26,,349.0,347.0,177.0,212.0,63.0,Missing data
2024-10-03,PEUGEOT,UB9HPA,2023-10-02,1152.0,250.0,267.0,144.0,158.0,71.0,Normal
2024-10-04,RENAULT,VF1KCOJBF,2005-01-01,,260.0,245.0,141.0,143.0,62.0,Missing data
2024-10-04,VOLKSWAGEN,3C19TDI,2008-04-03,,263.0,289.0,161.0,169.0,59.0,Missing data
2024-10-04,RENAULT,VF1KCOJBF,2008-03-07,,253.0,244.0,144.0,130.0,63.0,Missing data
2024-10-03,AUDI,F3BARG,2022-06-17,1660.0,300.0,297.0,217.0,211.0,62.0,Normal
2024-10-04,DACIA,JSDAW4,2018-01-02,,248.0,299.0,166.0,174.0,62.0,Missing data
2024-10-04,VOLKSWAGEN,9N,2003-12-15,,242.0,218.0,115.0,107.0,64.0,Missing data
2024-10-03,TOYOTA,OCS12G,2014-07-07,2014.0,227.0,219.0,296.0,257.0,50.0,Normal
2024-10-04,DACIA,KSD0KJ,2011-07-05,,245.0,250.0,186.0,183.0,63.0,Missing data
2024-10-03,VOLKSWAGEN,9N,2005-04-19,1291.0,214.0,196.0,152.0,122.0,53.0,Normal
2024-10-04,PEUGEOT,15BA82,1989-01-09,,217.0,220.0,138.0,161.0,64.0,Missing data
2024-10-03,RENAULT,RJKFD0AB6R000C2711,2024-08-22,1516.0,257.0,251.0,178.0,191.0,58.0,Normal
2024-10-04,TOYOTA,TLD58E,2012-01-03,,338.0,316.0,165.0,153.0,70.0,Missing data
2024-10-03,PORSCHE,95BAU1,2022-03-14,1980.0,330.0,315.0,263.0,273.0,60.0,Normal
2024-10-04,RENAULT,VF1F40EP5,1997-07-16,,188.0,195.0,153.0,116.0,62.0,Missing data
2024-10-03,JEEP,JFCM,2015-08-28,2324.0,434.0,444.0,337.0,366.0,68.0,Normal
2024-10-04,MERCEDES,601371,1988-01-21,,344.0,347.0,286.0,281.0,55.0,Missing data
2024-10-03,HONDA,ES857,2001-07-17,1197.0,241.0,220.0,152.0,161.0,65.0,Normal
2024-10-04,FORD,JA85AEABH,2013-03-12,,254.0,232.0,125.0,132.0,63.0,Missing data
2024-10-03,FORD,HXXWPJ,2006-06-20,1193.0,241.0,230.0,122.0,151.0,63.0,Normal
2024-10-04,CITROEN,VF7GCWJYB,2006-10-05,,267.0,256.0,156.0,142.0,61.0,Missing data
2024-10-04,PEUGEOT,VF3504V48,1991-10-30,1360.0,189.0,249.0,133.0,134.0,51.0,Normal
2024-10-03,PEUGEOT,VF37BWJZT,2000-03-20,1191.0,254.0,250.0,158.0,144.0,68.0,Normal
2024-10-04,RENAULT,VF1KC0JBF,2007-07-18,1206.0,230.0,240.0,117.0,101.0,57.0,Normal
2024-10-04,RENAULT,ABL1BB,2013-06-10,1615.0,333.0,353.0,167.0,175.0,64.0,Normal
2024-10-04,RENAULT,KW0BB5,2014-03-28,1348.0,321.0,335.0,147.0,135.0,70.0,Normal
2024-10-04,HYUNDAI,PB813B,2022-10-05,1251.0,271.0,289.0,167.0,161.0,71.0,Normal
2024-10-04,RENAULT,0FL216,2017-11-15,1826.0,219.0,239.0,218.0,236.0,50.0,Outlier
2024-10-04,VOLKSWAGEN,19EJR2,1988-01-01,1092.0,231.0,264.0,104.0,86.0,63.0,Outlier
2024-10-04,RENAULT,KW05B5,2010-10-29,1478.0,283.0,302.0,192.0,175.0,64.0,Normal
2024-10-04,DACIA,0SDAW4,2013-09-23,1319.0,296.0,286.0,126.0,137.0,64.0,Normal
2024-10-04,RENAULT,RJABD2A,2021-09-30,1143.0,211.0,233.0,120.0,135.0,61.0,Normal
2024-10-04,CITROEN,VF7LC9HXC,2005-09-12,1067.0,211.0,178.0,109.0,96.0,56.0,Outlier
2024-10-04,PEUGEOT,VF3DD9HJC,2017-10-03,1190.0,216.0,221.0,143.0,139.0,61.0,Normal
2024-10-04,RENAULT,VF1KC07CF,2011-02-23,1199.0,220.0,182.0,127.0,112.0,54.0,Normal
2024-10-04,PEUGEOT,VF32AHFXU,2006-12-14,1063.0,207.0,218.0,85.0,97.0,57.0,Normal
2024-10-04,RENAULT,VF1LA1U05,2002-03-14,1217.0,279.0,267.0,155.0,204.0,75.0,Normal
2024-10-04,RENAULT,BZAK06,2010-08-17,1407.0,240.0,238.0,162.0,155.0,57.0,Normal
2024-10-04,PEUGEOT,VF320AK12,1990-02-05,899.0,154.0,208.0,93.0,66.0,58.0,Outlier
2024-10-04,HYUNDAI,S281CB,2019-09-25,1738.0,267.0,352.0,170.0,233.0,59.0,Normal
2024-10-04,RENAULT,VF1F40405,1990-04-02,965.0,180.0,197.0,89.0,92.0,57.0,Outlier
2024-10-04,PEUGEOT,VF3PNCFB4,2010-12-13,931.0,164.0,166.0,101.0,113.0,58.0,Outlier
2024-10-04,PEUGEOT,VF3CC9HKC,2018-10-08,1118.0,260.0,289.0,162.0,153.0,77.0,Normal
2024-10-04,MERCEDES,205004,2014-05-09,1686.0,308.0,352.0,239.0,272.0,70.0,Normal
2024-10-04,FORD,JA85AEABH,2013-06-07,1191.0,200.0,176.0,147.0,140.0,56.0,Normal
2024-10-04,DACIA,UU1LSDAJH,2012-10-05,1233.0,206.0,208.0,143.0,127.0,56.0,Normal
2024-10-04,BMW,4D51,2015-02-12,1544.0,245.0,284.0,230.0,246.0,65.0,Normal
2024-10-04,MERCEDES,447705,2024-08-07,2304.0,356.0,376.0,339.0,359.0,62.0,Normal
2024-10-04,DACIA,4SDAW4,2014-05-22,1095.0,220.0,213.0,134.0,109.0,62.0,Outlier
2024-10-04,CITROEN,UA9HR8,2012-12-21,1543.0,273.0,272.0,142.0,154.0,55.0,Normal
2024-10-04,DACIA,4SDAW4,2016-07-12,1132.0,183.0,184.0,202.0,203.0,68.0,Outlier
2024-10-04,RENAULT,VF1F40405,1990-04-02,965.0,180.0,197.0,89.0,92.0,57.0,Outlier
2024-10-04,DACIA,4SDAW4,2016-07-12,1132.0,183.0,184.0,202.0,203.0,68.0,Outlier
2024-10-04,PEUGEOT,VF350U20,1988-07-07,2087.0,333.0,306.0,262.0,210.0,53.0,Outlier
2024-10-04,RENAULT,VF1T4C300,1989-06-09,2080.0,329.0,325.0,268.0,258.0,57.0,Outlier
2024-10-04,MERCEDES,177003,2019-10-21,1460.0,340.0,352.0,139.0,133.0,66.0,Normal
2024-10-04,PEUGEOT,VF350U20,1988-07-07,2087.0,333.0,306.0,262.0,210.0,53.0,Outlier
2024-10-04,RENAULT,B53T05,1993-12-17,1179.0,183.0,197.0,153.0,160.0,59.0,Normal
2024-10-04,FIAT,176AF55A,1995-01-09,1100.0,194.0,215.0,96.0,113.0,56.0,Normal
2024-10-04,RENAULT,B53405,1994-12-20,1107.0,196.0,185.0,146.0,175.0,63.0,Normal
2024-10-04,VOLKSWAGEN,1T,2013-09-05,1568.0,256.0,233.0,174.0,160.0,53.0,Normal
2024-10-04,MERCEDES,201122,1989-01-27,1210.0,191.0,186.0,147.0,171.0,58.0,Outlier
2024-10-04,RENAULT,VF1TUX300,1988-08-04,1558.0,215.0,269.0,134.0,176.0,51.0,Normal
2024-10-04,TOYOTA,WHREV,2013-02-20,1590.0,255.0,249.0,170.0,167.0,53.0,Normal
2024-10-04,FIAT,199BXA1A01,2007-10-12,1236.0,194.0,184.0,165.0,159.0,57.0,Normal
2024-10-04,TRAIL,4SDAW4,2015-08-03,1088.0,201.0,242.0,89.0,120.0,60.0,Model not found
2024-10-04,DACIA,4SDAW4,2019-09-30,1180.0,207.0,216.0,127.0,122.0,57.0,Normal
2024-10-04,MERCEDES,447705,2019-01-02,2384.0,363.0,328.0,396.0,383.0,62.0,Normal
2024-10-04,ISUZU,TFR54H,2006-05-31,1754.0,275.0,266.0,209.0,227.0,56.0,Normal
2024-10-04,FORD,JAS,2001-01-24,1126.0,189.0,216.0,102.0,96.0,54.0,Outlier
2024-10-04,PEUGEOT,VF3GCWJYB,2005-07-21,1224.0,210.0,201.0,132.0,124.0,55.0,Normal
2024-10-04,PEUGEOT,VF3504V48,1994-08-10,1468.0,281.0,269.0,183.0,147.0,60.0,Normal
2024-10-04,PEUGEOT,VF315BB22,1989-03-27,1151.0,192.0,206.0,125.0,121.0,56.0,Normal
2024-10-04,FORD,DXXGAK,2017-08-17,1198.0,210.0,206.0,128.0,119.0,55.0,Normal
2024-10-04,PEUGEOT,15ED92,1990-03-12,1169.0,206.0,222.0,107.0,133.0,57.0,Normal
2024-10-04,FIAT,ZFA178002178BXN1AAM,2002-09-12,1055.0,193.0,195.0,98.0,76.0,53.0,Normal
2024-10-04,BMW,M10BMWVP001P813,2011-10-26,1859.0,268.0,261.0,256.0,237.0,55.0,Normal
2024-10-04,FIAT,ZFA178002178BXN1AAM,2002-09-12,1055.0,193.0,195.0,98.0,76.0,53.0,Normal
2024-10-04,MERCEDES,202121,1988-01-07,1351.0,215.0,240.0,175.0,181.0,60.0,Normal
2024-10-04,FIAT,ZFA14600,2003-01-10,1002.0,182.0,146.0,155.0,110.0,59.0,Normal
2024-10-04,VOLKSWAGEN,19EJP1,1989-01-20,1037.0,180.0,186.0,110.0,112.0,57.0,Outlier
2024-10-04,FIAT,223WXN1A,2013-10-14,1395.0,227.0,232.0,149.0,173.0,56.0,Normal
2024-10-04,VOLKSWAGEN,3C,2009-05-26,1468.0,254.0,235.0,162.0,152.0,55.0,Normal
2024-10-04,BMW,LS01,2016-06-03,2337.0,334.0,342.0,354.0,357.0,59.0,Normal
2024-10-04,NISSAN,FCAJ10,2013-09-13,1440.0,254.0,271.0,167.0,173.0,60.0,Normal
2024-10-04,FORD,KXXGCB,2014-01-06,1450.0,246.0,234.0,149.0,150.0,54.0,Normal
2024-10-04,RENAULT,R1170,1977-02-01,882.0,163.0,148.0,104.0,81.0,56.0,Outlier
2024-10-04,VOLKSWAGEN,SABK85,2016-09-30,1655.0,254.0,256.0,223.0,213.0,57.0,Normal
2024-10-04,KIA,FG5242,2007-11-19,1652.0,260.0,271.0,161.0,165.0,52.0,Normal
2024-10-04,HYUNDAI,LC41UG,2017-03-25,1625.0,275.0,260.0,179.0,175.0,55.0,Normal
2024-10-04,PEUGEOT,20AC11,1987-11-10,852.0,129.0,137.0,79.0,84.0,50.0,Outlier
2024-10-04,RENAULT,VF1LB0305,2000-09-04,1102.0,190.0,217.0,79.0,84.0,52.0,Normal
2024-10-04,DACIA,JSDBW4,2019-04-26,1472.0,214.0,225.0,194.0,183.0,55.0,Normal
2024-10-04,KIA,K2700,2005-04-04,1834.0,263.0,290.0,188.0,205.0,52.0,Normal
