DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-08-06,MERCEDES,124120,1987-09-08,1375.0,245.0,273.0,181.0,175.0,64.0,Normal
2024-08-06,CITROEN,VF7MCWJZF,2002-08-06,1240.0,273.0,270.0,134.0,163.0,68.0,Normal
2024-08-07,RENAULT,VF1KCTEEF,2007-10-23,,268.0,295.0,199.0,185.0,73.0,Missing data
2024-08-07,MITSUBISHI,K14TUNSL,1999-10-25,,219.0,208.0,239.0,283.0,61.0,Missing data
2024-08-06,RENAULT,B53405,1994-09-16,1075.0,201.0,244.0,105.0,85.0,59.0,Normal
2024-08-07,PEUGEOT,205,1984-06-02,,158.0,201.0,95.0,117.0,59.0,Missing data
2024-08-06,RENAULT,VF1KCOJBF,2007-06-18,1160.0,231.0,246.0,147.0,148.0,67.0,Normal
2024-08-06,VOLKSWAGEN,2K,2013-07-26,1540.0,250.0,259.0,210.0,200.0,60.0,Normal
2024-08-07,VOLKSWAGEN,1HX0,1997-10-13,,272.0,247.0,134.0,108.0,65.0,Missing data
2024-08-06,CITROEN,RDRHRH,2008-10-23,1595.0,290.0,277.0,181.0,195.0,59.0,Normal
2024-08-07,TOYOTA,CE120L,2006-04-20,,251.0,228.0,138.0,140.0,62.0,Missing data
2024-08-06,TOYOTA,OCS12G,2012-09-07,1705.0,296.0,324.0,247.0,211.0,63.0,Normal
2024-08-07,MERCEDES,221022,2010-06-21,,444.0,423.0,338.0,350.0,76.0,Missing data
2024-08-06,VOLKSWAGEN,162X9M,2013-12-31,1445.0,283.0,306.0,179.0,197.0,67.0,Normal
2024-08-07,KIA,FG5242,2007-08-27,,260.0,274.0,241.0,244.0,57.0,Missing data
2024-08-06,HYUNDAI,CU41UG,2016-08-05,1210.0,195.0,214.0,173.0,156.0,61.0,Normal
2024-08-07,MERCEDES,253905,2018-08-10,,406.0,400.0,288.0,273.0,71.0,Missing data
2024-08-06,FORD,DXXGAK,2017-07-24,1146.0,210.0,211.0,132.0,147.0,61.0,Outlier
2024-08-06,VOLKSWAGEN,CR74P3,2019-07-31,1940.0,401.0,408.0,292.0,293.0,72.0,Normal
2024-08-07,HYUNDAI,J381AD,2017-08-09,,393.0,385.0,289.0,278.0,73.0,Missing data
2024-08-06,PEUGEOT,VF3GCWJYB,2009-02-13,1280.0,227.0,249.0,159.0,118.0,59.0,Normal
2024-08-07,PEUGEOT,8EBHXM/1S,2017-01-17,,311.0,317.0,187.0,225.0,63.0,Missing data
2024-08-06,FORD,RBT,1997-07-30,915.0,175.0,173.0,179.0,163.0,75.0,Outlier
2024-08-07,MERCEDES,207D,1981-11-13,,315.0,315.0,373.0,264.0,58.0,Missing data
2024-08-06,NISSAN,TG4E25,2004-10-12,1990.0,351.0,330.0,188.0,200.0,54.0,Normal
2024-08-07,SKODA,5E3365,2016-08-12,,299.0,284.0,207.0,209.0,72.0,Missing data
2024-08-06,CITROEN,CHRHYB,2004-03-09,1405.0,243.0,252.0,195.0,199.0,63.0,Normal
2024-08-07,CITROEN,VF7232B52,2001-10-05,,385.0,376.0,203.0,198.0,56.0,Missing data
2024-08-06,DACIA,UU1BSDAOH,2011-04-19,1110.0,206.0,196.0,135.0,156.0,62.0,Outlier
2024-08-07,RENAULT,VF1KCO7BF,2007-04-11,,272.0,277.0,133.0,126.0,65.0,Missing data
2024-08-06,RENAULT,VF1F40EP5,1998-03-02,1055.0,169.0,165.0,231.0,275.0,80.0,Normal
2024-08-06,VOLKSWAGEN,1T,2012-01-02,1601.0,240.0,238.0,194.0,185.0,54.0,Normal
2024-08-06,VOLKSWAGEN,7L,2005-02-25,2270.0,379.0,375.0,359.0,323.0,63.0,Outlier
2024-08-07,VOLKSWAGEN,1J,1999-03-05,,266.0,263.0,157.0,139.0,59.0,Missing data
2024-08-07,PEUGEOT,VF35CWJZE,2002-09-09,,232.0,270.0,166.0,195.0,66.0,Missing data
2024-08-06,RENAULT,KW0BB5,2018-08-07,1390.0,229.0,189.0,192.0,179.0,57.0,Normal
2024-08-07,RENAULT,VF1KC1RCF,2010-06-24,1160.0,260.0,263.0,150.0,132.0,69.0,Normal
2024-08-07,RENAULT,L48805,1988-01-01,,257.0,250.0,106.0,105.0,63.0,Missing data
2024-08-07,MERCEDES,245207,2006-07-21,1400.0,288.0,243.0,147.0,155.0,60.0,Normal
2024-08-07,PEUGEOT,VF3504V48,1990-09-29,,245.0,240.0,207.0,195.0,55.0,Missing data
2024-08-07,OPEL,OTGF75,2003-06-05,1510.0,301.0,312.0,232.0,222.0,71.0,Normal
2024-08-07,MERCEDES,253905,2017-08-10,,392.0,395.0,299.0,305.0,68.0,Missing data
2024-08-07,PEUGEOT,VF33CKFUC,2006-04-28,1180.0,225.0,256.0,143.0,141.0,65.0,Normal
2024-08-07,MITSUBISHI,K64TENSL,2005-01-10,,295.0,282.0,271.0,271.0,63.0,Missing data
2024-08-07,RENAULT,VF1L53J05,1992-07-23,1090.0,189.0,239.0,138.0,148.0,66.0,Normal
2024-08-07,AUDI,8RBORY,2010-03-12,,354.0,366.0,287.0,266.0,66.0,Missing data
2024-08-07,RENAULT,R1170,1974-11-29,945.0,160.0,178.0,90.0,125.0,59.0,Outlier
2024-08-07,PEUGEOT,VF33AD9A2,1990-02-21,,151.0,169.0,112.0,121.0,55.0,Missing data
2024-08-07,DACIA,HSDAW5,2010-11-01,1255.0,220.0,238.0,160.0,154.0,62.0,Normal
2024-08-07,TOYOTA,EB8CB,2018-08-15,,378.0,392.0,285.0,302.0,69.0,Missing data
2024-08-07,MERCEDES,203008,2005-09-15,1480.0,248.0,268.0,175.0,232.0,62.0,Normal
2024-08-07,DACIA,HSDAWE,2015-05-28,,296.0,297.0,188.0,181.0,72.0,Missing data
2024-08-07,VOLKSWAGEN,1T,2016-06-16,1540.0,303.0,318.0,201.0,197.0,66.0,Normal
2024-08-07,RENAULT,B56W05,2000-11-15,,240.0,281.0,166.0,149.0,58.0,Missing data
2024-08-07,RENAULT,R1181MAR,1971-01-06,805.0,144.0,164.0,82.0,84.0,59.0,Outlier
2024-08-07,MITSUBISHI,KA4TNENML,2011-09-27,,320.0,329.0,252.0,275.0,72.0,Missing data
2024-08-07,DACIA,0SDAW4,2017-08-04,,273.0,277.0,186.0,188.0,69.0,Missing data
2024-08-07,RENAULT,R1181MAR,1971-01-06,795.0,167.0,145.0,84.0,64.0,58.0,Outlier
2024-08-07,RENAULT,VY0C0N,2010-03-06,,314.0,295.0,234.0,234.0,63.0,Missing data
2024-08-07,PEUGEOT,VF38BDHX2,1997-11-04,1395.0,309.0,311.0,108.0,152.0,63.0,Normal
2024-08-07,CITROEN,VF7MCWJZF,2001-03-08,,271.0,266.0,139.0,145.0,66.0,Missing data
2024-08-07,PEUGEOT,741A98,1987-12-31,930.0,162.0,183.0,89.0,95.0,57.0,Outlier
2024-08-07,DACIA,0SDAW4,2017-08-04,,254.0,265.0,175.0,177.0,65.0,Missing data
2024-08-07,PEUGEOT,741A98,1987-04-29,925.0,209.0,205.0,84.0,96.0,64.0,Outlier
2024-08-07,CITROEN,VF7VDPPOO,1994-11-01,,232.0,184.0,120.0,106.0,62.0,Missing data
2024-08-07,PEUGEOT,VF3GCWJYB,2005-03-24,1225.0,199.0,260.0,114.0,114.0,56.0,Normal
2024-08-07,PEUGEOT,VF3GCWJYB,2006-06-20,,197.0,208.0,169.0,141.0,54.0,Missing data
2024-08-07,PEUGEOT,VF3GCWJYB,2005-03-24,1230.0,206.0,282.0,134.0,128.0,61.0,Normal
2024-08-07,FORD,EABNAS,1999-06-02,,349.0,359.0,358.0,358.0,58.0,Missing data
2024-08-07,DACIA,UU1LSD4JH,2012-08-31,1105.0,201.0,223.0,165.0,144.0,66.0,Outlier
2024-08-07,RENAULT,B53KO5,1993-11-17,,214.0,174.0,159.0,121.0,61.0,Missing data
2024-08-07,AUDI,8P,2011-06-15,1465.0,264.0,292.0,178.0,190.0,63.0,Normal
2024-08-07,MERCEDES,201122,1988-06-15,,213.0,240.0,203.0,189.0,65.0,Missing data
2024-08-07,MERCEDES,201126,1993-08-02,1315.0,212.0,215.0,181.0,185.0,60.0,Normal
2024-08-07,TOYOTA,EB8CB,2020-03-05,,374.0,351.0,277.0,248.0,70.0,Missing data
2024-08-07,AUDI,A3,2015-05-05,1590.0,266.0,305.0,206.0,209.0,62.0,Normal
2024-08-07,RENAULT,VF1KCO7BF,2006-07-19,,242.0,248.0,188.0,174.0,66.0,Missing data
2024-08-07,MITSUBISHI,K14TUNSL,1999-05-21,,279.0,293.0,241.0,175.0,59.0,Missing data
2024-08-07,VOLKSWAGEN,17CK1,1982-01-13,,244.0,219.0,143.0,83.0,70.0,Missing data
2024-08-06,MERCEDES,201122,1992-02-18,1299.0,200.0,203.0,156.0,173.0,56.0,Normal
2024-08-06,VOLKSWAGEN,2CBT82,2011-04-21,1624.0,243.0,251.0,204.0,205.0,55.0,Normal
2024-08-06,HYUNDAI,CT41UA,2018-06-11,1255.0,234.0,254.0,94.0,116.0,56.0,Normal
2024-08-06,MERCEDES,117303,2013-05-07,1628.0,308.0,320.0,135.0,140.0,55.0,Normal
2024-08-06,HYUNDAI,D351UA,2013-05-30,1420.0,227.0,232.0,150.0,169.0,55.0,Normal
2024-08-06,FORD,5XXGCC,2015-05-19,1459.0,277.0,270.0,161.0,157.0,59.0,Normal
2024-08-06,VOLKSWAGEN,5N,2014-07-02,1601.0,275.0,298.0,218.0,211.0,62.0,Normal
2024-08-06,DACIA,UU1BSDAYH,2010-08-03,1165.0,211.0,194.0,121.0,127.0,56.0,Outlier
2024-08-07,CITROEN,VF7LCKFUC,2010-05-21,1303.0,233.0,208.0,138.0,129.0,54.0,Normal
2024-08-06,VOLKSWAGEN,1K,2004-10-18,1476.0,268.0,271.0,163.0,170.0,59.0,Normal
2024-08-07,TOYOTA,HZJ105L,2000-05-12,2551.0,377.0,347.0,328.0,273.0,52.0,Outlier
2024-08-06,CITROEN,VF77J9HXB,2010-06-23,1627.0,292.0,295.0,147.0,149.0,54.0,Normal
2024-08-07,RENAULT,B53405,1994-04-27,1207.0,240.0,224.0,61.0,37.0,47.0,Normal
2024-08-07,CITROEN,GJ9HXC,2007-11-21,1354.0,243.0,243.0,155.0,134.0,57.0,Normal
2024-08-06,VOLKSWAGEN,5N,2013-03-07,1715.0,264.0,277.0,177.0,180.0,52.0,Normal
2024-08-07,VOLKSWAGEN,1T,2016-03-02,1608.0,291.0,309.0,169.0,167.0,58.0,Normal
2024-08-07,FORD,DXXGAK,2015-08-03,1164.0,230.0,227.0,108.0,117.0,59.0,Normal
2024-08-06,MERCEDES,204007,2009-01-12,1583.0,241.0,301.0,254.0,258.0,66.0,Normal
2024-08-07,MERCEDES,201122,1989-07-27,1296.0,222.0,225.0,155.0,206.0,62.0,Normal
2024-08-07,RENAULT,LB2405,2007-04-23,1136.0,234.0,232.0,106.0,104.0,60.0,Normal
2024-08-06,MERCEDES,204007,2008-04-01,1628.0,253.0,290.0,235.0,264.0,64.0,Normal
2024-08-07,FORD,AXXWPM,2019-06-21,1693.0,351.0,327.0,206.0,208.0,65.0,Normal
2024-08-07,RENAULT,VF1KC0JBF,2009-07-31,1329.0,237.0,258.0,140.0,114.0,56.0,Normal
2024-08-06,VOLKSWAGEN,2K,2010-08-02,1591.0,283.0,294.0,211.0,251.0,65.0,Normal
2024-08-07,MERCEDES,201122,1992-05-11,1280.0,207.0,210.0,159.0,172.0,58.0,Outlier
2024-08-07,MERCEDES,B123130,1981-07-20,1622.0,224.0,268.0,185.0,143.0,51.0,Normal
2024-08-06,MERCEDES,245G,2018-03-28,1546.0,279.0,269.0,170.0,176.0,57.0,Normal
2024-08-07,HONDA,CU35,2009-01-08,1711.0,343.0,354.0,171.0,182.0,61.0,Normal
2024-08-07,FIAT,312 PXA1A POY,2017-06-24,1081.0,181.0,196.0,129.0,120.0,58.0,Normal
2024-08-06,RENAULT,L42100,1983-01-18,974.0,171.0,159.0,111.0,89.0,54.0,Outlier
2024-08-07,CITROEN,VF77J9HTC,2012-02-27,1680.0,309.0,305.0,199.0,204.0,61.0,Normal
2024-08-06,RENAULT,JA0505,2001-03-14,1365.0,257.0,248.0,125.0,138.0,56.0,Normal
2024-08-06,CITROEN,VF7N1WJYH,2004-04-27,1243.0,241.0,248.0,145.0,141.0,62.0,Normal
2024-08-06,RENAULT,JA0505,2001-03-14,1365.0,257.0,248.0,125.0,138.0,56.0,Normal
2024-08-06,DACIA,4SDAW4,2021-01-27,1137.0,208.0,210.0,95.0,73.0,51.0,Outlier
2024-08-06,VOLKSWAGEN,CADDY,2017-03-28,1603.0,344.0,343.0,221.0,242.0,71.0,Normal
2024-08-06,LAND ROVER,LNABB8,1999-03-19,1617.0,240.0,240.0,159.0,211.0,52.0,Outlier
2024-08-06,DACIA,5SDAWG,2018-07-31,1201.0,258.0,236.0,161.0,173.0,68.0,Normal
2024-08-06,OPEL,UBYHTK,2022-07-29,1197.0,234.0,231.0,129.0,141.0,61.0,Normal
2024-08-06,MERCEDES,202128,1998-12-21,1499.0,278.0,280.0,176.0,175.0,60.0,Normal
2024-08-06,DACIA,4SDAW4,2019-11-21,1144.0,226.0,214.0,130.0,130.0,61.0,Outlier
2024-08-06,TOYOTA,CR12G,2013-01-07,1820.0,298.0,299.0,250.0,259.0,60.0,Normal
2024-08-06,NISSAN,CVND40,2016-01-28,2265.0,418.0,428.0,268.0,283.0,61.0,Outlier
2024-08-06,RENAULT,VF1404M5,1987-03-13,963.0,154.0,173.0,85.0,93.0,52.0,Outlier
2024-08-06,PEUGEOT,UB9HPA,2020-02-13,1219.0,254.0,238.0,146.0,153.0,64.0,Normal
2024-08-06,RENAULT,VF1L42S00,1994-03-07,924.0,194.0,147.0,136.0,112.0,63.0,Outlier
2024-08-06,MERCEDES,205014,2019-07-08,1599.0,221.0,230.0,236.0,241.0,58.0,Normal
2024-08-06,TOYOTA,XA3,2015-07-29,1646.0,269.0,275.0,204.0,206.0,57.0,Normal
2024-08-06,RENAULT,5R0W0H,2014-07-21,1267.0,234.0,242.0,146.0,146.0,60.0,Normal
2024-08-06,RENAULT,VF1B53A05,1993-02-17,1130.0,171.0,198.0,137.0,163.0,59.0,Normal
2024-08-06,VOLKSWAGEN,5K142S,2012-07-17,1398.0,307.0,301.0,163.0,163.0,66.0,Normal
2024-08-06,RENAULT,5R0W0H,2019-05-22,1241.0,202.0,203.0,173.0,165.0,59.0,Normal
2024-08-06,OPEL,CORSA,1986-04-25,859.0,192.0,192.0,94.0,95.0,66.0,Outlier
2024-08-06,RENAULT,B53A05,1993-06-03,1069.0,199.0,164.0,89.0,91.0,50.0,Normal
2024-08-06,DACIA,4SDAW4,2019-04-15,1171.0,244.0,258.0,131.0,154.0,67.0,Normal
2024-08-06,CITROEN,VF73D9HC8,2017-08-17,1453.0,273.0,289.0,170.0,183.0,62.0,Normal
2024-08-06,RENAULT,5R0W0H,2019-03-25,1228.0,234.0,258.0,137.0,127.0,61.0,Normal
2024-08-06,MERCEDES,245207,2006-03-14,1492.0,254.0,260.0,135.0,147.0,53.0,Normal
2024-08-06,MAZDA,BK12Z,2008-01-08,1323.0,276.0,294.0,106.0,127.0,60.0,Normal
2024-08-07,CITROEN,GJ9HWC,2006-06-26,1318.0,224.0,220.0,143.0,136.0,54.0,Normal
2024-08-07,DFSK,BN217,2020-09-10,1023.0,163.0,179.0,112.0,127.0,56.0,Outlier
2024-08-07,CITROEN,RDRHF8,2009-11-19,1751.0,309.0,329.0,194.0,191.0,58.0,Normal
2024-08-07,CITROEN,7J9HVC,2010-07-08,1565.0,270.0,265.0,176.0,186.0,57.0,Normal
2024-08-07,OPEL,OAHL48,2007-06-05,1391.0,235.0,277.0,108.0,125.0,53.0,Normal
2024-08-07,NISSAN,TENT30,2004-08-16,1722.0,338.0,341.0,224.0,215.0,64.0,Normal
2024-08-07,MERCEDES,203007,2004-09-23,1578.0,260.0,279.0,142.0,169.0,53.0,Normal
2024-08-07,VOLKSWAGEN,5N,2012-03-15,1599.0,278.0,287.0,178.0,184.0,57.0,Normal
2024-08-07,RENAULT,2R131A,2018-06-01,1359.0,261.0,267.0,156.0,171.0,62.0,Normal
2024-08-07,TOYOTA,CB8CB,2022-01-05,1890.0,289.0,299.0,257.0,230.0,56.0,Normal
2024-08-07,FIAT,225CXB1A,2018-12-07,1349.0,246.0,275.0,154.0,183.0,63.0,Normal
2024-08-07,VOLKSWAGEN,AU,2013-12-20,1367.0,260.0,271.0,182.0,202.0,66.0,Normal
2024-08-07,DACIA,UU1BSDACH,2010-08-24,1157.0,193.0,202.0,124.0,97.0,53.0,Outlier
2024-08-07,RENAULT,B53A05,1994-01-01,1097.0,184.0,186.0,100.0,103.0,52.0,Normal
2024-08-07,MERCEDES,203007,2005-12-01,1563.0,272.0,255.0,164.0,183.0,55.0,Normal
2024-08-07,RENAULT,5R0W0H,2019-08-10,1276.0,249.0,264.0,137.0,130.0,61.0,Normal
2024-08-07,RENAULT,VF1B56M05,1997-12-08,1463.0,258.0,297.0,133.0,161.0,58.0,Normal
2024-08-07,NISSAN,CEAN16,2000-07-08,1171.0,204.0,188.0,93.0,101.0,50.0,Outlier
2024-08-07,FIAT,ZFA178002,2002-03-01,986.0,163.0,161.0,125.0,41.0,50.0,Normal
2024-08-07,BMW,"2,00E+51",2016-06-29,1621.0,290.0,294.0,169.0,174.0,57.0,Normal
2024-08-07,MERCEDES,124128,1992-06-24,1510.0,274.0,302.0,179.0,193.0,62.0,Normal
2024-08-07,DACIA,4SDAW4,2019-07-01,1143.0,244.0,225.0,82.0,97.0,56.0,Outlier
2024-08-07,RENAULT,RJK00,2022-01-04,1617.0,272.0,241.0,214.0,223.0,58.0,Normal
2024-08-07,HONDA,GD17,2005-11-10,1091.0,204.0,223.0,114.0,107.0,59.0,Outlier
2024-08-07,RENAULT,18GTL,1984-05-10,1095.0,218.0,203.0,108.0,151.0,62.0,Normal
2024-08-07,RENAULT,KW0BB5,2021-02-24,1443.0,274.0,297.0,193.0,190.0,66.0,Normal
2024-08-07,RENAULT,KCO8GF,2003-11-21,1285.0,185.0,197.0,160.0,179.0,56.0,Normal
2024-08-07,MAZDA,UNYOW,2009-04-30,2020.0,283.0,316.0,159.0,167.0,24.0,Normal
2024-08-07,HYUNDAI,AN51BA,2014-05-21,977.0,189.0,198.0,73.0,89.0,56.0,Outlier
2024-08-07,BMW,"2,00E+51",2015-12-14,1585.0,300.0,306.0,132.0,133.0,54.0,Normal
2024-08-07,MERCEDES,205004,2017-12-06,1708.0,288.0,293.0,255.0,244.0,63.0,Normal
2024-08-07,CITROEN,SX9HJC,2019-01-03,1188.0,267.0,285.0,168.0,164.0,74.0,Normal
2024-08-07,NISSAN,FAAJ11,2014-07-24,1510.0,299.0,315.0,153.0,156.0,61.0,Normal
2024-08-07,BMW,HA51,1990-01-24,1618.0,228.0,248.0,222.0,200.0,55.0,Normal
2024-08-07,RENAULT,JA0NN5,2000-02-16,1371.0,218.0,253.0,118.0,140.0,53.0,Normal
2024-08-07,VOLKSWAGEN,3C,2012-03-07,1528.0,272.0,296.0,176.0,193.0,61.0,Normal
2024-08-07,PEUGEOT,8BRHZE,2000-03-20,1450.0,298.0,311.0,87.0,105.0,55.0,Normal
2024-08-07,PEUGEOT,8ERHZF,2000-10-20,1524.0,210.0,217.0,204.0,173.0,52.0,Normal
2024-08-07,MAZDA,CR19T6,2007-09-27,1663.0,343.0,327.0,173.0,165.0,60.0,Normal
2024-08-07,MERCEDES,21006,2003-06-26,1730.0,301.0,327.0,207.0,220.0,60.0,Normal
2024-08-07,VOLKSWAGEN,1HXO,1996-04-04,1198.0,260.0,201.0,72.0,84.0,51.0,Normal
2024-08-07,FORD,DXXGAK,2013-07-31,1211.0,235.0,229.0,145.0,147.0,62.0,Normal
2024-08-07,AUDI,8P,2007-10-26,1434.0,289.0,289.0,162.0,172.0,63.0,Normal
2024-08-07,HYUNDAI,SX81XB,2016-08-11,1861.0,330.0,363.0,241.0,238.0,62.0,Normal
2024-08-07,MITSUBISHI,ENKJ3,2019-09-19,1929.0,302.0,295.0,224.0,244.0,55.0,Normal
2024-08-07,RENAULT,VF1L48105,1988-03-10,1196.0,231.0,256.0,153.0,143.0,65.0,Normal
2024-08-08,FORD,JA8,2013-01-08,1161.0,209.0,222.0,130.0,107.0,58.0,Outlier
2024-08-08,RENAULT,5R0W0H,2015-06-17,1234.0,248.0,253.0,89.0,97.0,56.0,Normal
2024-08-08,SEAT,5F15S1,2021-01-05,1382.0,251.0,248.0,137.0,153.0,57.0,Normal
2024-08-08,FORD,JA85AEABH,2012-03-01,1200.0,249.0,252.0,90.0,116.0,59.0,Normal
2024-08-08,RENAULT,5R0W0H,2013-06-28,1274.0,217.0,204.0,172.0,169.0,60.0,Normal
2024-08-08,LAND ROVER,LSAAG6,2012-07-11,2630.0,,,,,51.0,Normal
2024-08-08,RENAULT,5R0W0H,2019-10-02,1237.0,226.0,213.0,108.0,113.0,53.0,Normal
2024-08-08,CITROEN,VF7CHRHYB,2004-03-07,1427.0,280.0,231.0,162.0,124.0,56.0,Normal
2024-08-08,CITROEN,VF7DD9HJC,2016-08-11,1255.0,219.0,224.0,119.0,155.0,57.0,Normal
2024-08-08,HYUNDAI,J3817G,2020-09-28,1617.0,270.0,284.0,186.0,172.0,56.0,Normal
2024-08-08,VOLKSWAGEN,5G133Z,2014-10-25,1451.0,275.0,266.0,171.0,165.0,60.0,Normal
2024-08-08,MERCEDES,177012,2019-04-04,1583.0,311.0,282.0,134.0,127.0,54.0,Normal
2024-08-08,AUDI,4HL0UA,2016-11-11,1776.0,315.0,367.0,171.0,167.0,57.0,Normal
2024-08-08,HONDA,CP2F87,2010-11-26,1423.0,300.0,309.0,169.0,162.0,66.0,Normal
2024-08-08,RENAULT,5RTL0E,2020-06-17,1284.0,238.0,239.0,124.0,112.0,56.0,Normal
2024-08-08,HYUNDAI,CG41WP,2005-11-03,1243.0,234.0,224.0,83.0,94.0,51.0,Normal
2024-08-08,AUDI,8VACRX,2014-10-28,1455.0,270.0,255.0,154.0,157.0,57.0,Normal
2024-08-08,PEUGEOT,VF3CC9HKC,2018-06-14,1139.0,244.0,244.0,91.0,109.0,60.0,Normal
2024-08-08,HYUNDAI,CT41UA,2019-08-08,1206.0,254.0,223.0,102.0,87.0,55.0,Normal
2024-08-08,CITROEN,DD9HJC,2019-10-04,1168.0,225.0,225.0,112.0,109.0,57.0,Normal
2024-08-08,MERCEDES,205004,2015-01-30,1705.0,278.0,280.0,184.0,180.0,54.0,Normal
2024-08-08,RENAULT,BB280F,2008-05-28,1030.0,197.0,189.0,88.0,72.0,53.0,Outlier
2024-08-08,DACIA,5SDAW4,2014-06-30,1194.0,212.0,209.0,97.0,93.0,51.0,Normal
2024-08-08,MERCEDES,205004,2015-01-30,1686.0,262.0,232.0,175.0,170.0,50.0,Normal
2024-08-08,FIAT,223WXN1A,2013-05-15,1403.0,233.0,250.0,155.0,153.0,56.0,Normal
2024-08-08,DACIA,UU1LSDHYH,2010-07-13,1211.0,221.0,205.0,114.0,96.0,53.0,Normal
2024-08-08,RENAULT,5R0W0H,2020-07-27,1164.0,229.0,225.0,87.0,97.0,55.0,Normal
2024-08-08,HYUNDAI,J3817G,2020-11-02,1664.0,325.0,321.0,171.0,171.0,59.0,Normal
2024-08-08,NISSAN,FAAJ11,2021-02-18,1462.0,282.0,272.0,140.0,143.0,57.0,Normal
2024-08-08,DACIA,HSDAG3,2019-06-19,1328.0,252.0,246.0,103.0,113.0,54.0,Normal
2024-08-08,RENAULT,RJKKDAB6R000E5801,2021-06-21,1403.0,248.0,234.0,156.0,183.0,59.0,Normal
2024-08-08,MERCEDES,164122,2008-01-30,2260.0,,,,,67.0,Normal
2024-08-08,DACIA,UU1LSDAGH,2008-04-04,1177.0,221.0,209.0,110.0,97.0,54.0,Normal
2024-08-08,HYUNDAI,J3815G,2018-08-17,1666.0,317.0,297.0,178.0,171.0,58.0,Normal
2024-08-08,CITROEN,VF7LC9HXC,2007-06-22,1360.0,261.0,265.0,149.0,129.0,59.0,Normal
2024-08-08,VOLKSWAGEN,CR71P3,2021-06-30,2075.0,,,,,62.0,Outlier
2024-08-08,VOLKSWAGEN,9N3154,2008-04-07,1197.0,243.0,241.0,122.0,104.0,59.0,Normal
2024-08-08,DACIA,4SDAW4,2014-05-29,1193.0,227.0,225.0,109.0,107.0,56.0,Normal
2024-08-08,LAND ROVER,WA2BK,2019-08-08,2473.0,,,,,52.0,Normal
2024-08-08,FORD,DB3,2007-06-12,1439.0,267.0,256.0,149.0,120.0,55.0,Normal
2024-08-08,FORD,JA8,2011-11-29,1133.0,220.0,220.0,119.0,102.0,58.0,Outlier
2024-08-08,DACIA,UU1BSDEKK,2011-04-21,1241.0,244.0,228.0,147.0,148.0,62.0,Normal
