DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE
2024-12-21,DACIA,4SDAW4,2018-12-01,1182.0,234.0,223.0,113.0,119.0,58.0
2024-12-20,PEUGEOT,DD9HJC,2019-06-24,1202.0,176.0,224.0,145.0,171.0,59.0
2024-12-21,RENAULT,5R0WH,2019-12-16,1261.0,229.0,247.0,142.0,144.0,60.0
2024-12-21,HYUNDAI,JU81UA,2015-07-06,1522.0,260.0,267.0,188.0,213.0,60.0
2024-12-20,VOLKSWAGEN,1K,2006-03-09,1462.0,242.0,267.0,167.0,151.0,56.0
2024-12-21,VOLKSWAGEN,1J,2003-05-28,1384.0,245.0,278.0,169.0,149.0,60.0
2024-12-20,PEUGEOT,CC9HJC,2019-12-18,1186.0,216.0,222.0,149.0,161.0,63.0
2024-12-21,VOLKSWAGEN,AU,2017-07-13,1398.0,294.0,313.0,153.0,177.0,67.0
2024-12-20,RENAULT,5R0W0H,2021-06-21,1277.0,251.0,253.0,182.0,173.0,67.0
2024-12-21,CITROEN,DD9HJC,2019-01-02,1182.0,250.0,246.0,180.0,166.0,71.0
2024-12-20,PEUGEOT,VF3504V48,1991-09-03,1459.0,224.0,249.0,156.0,174.0,55.0
2024-12-21,RENAULT,B53A05,1995-03-10,1093.0,184.0,171.0,115.0,111.0,53.0
2024-12-20,RENAULT,RFBLD2A3ARSE010000,2020-09-15,1584.0,256.0,257.0,266.0,224.0,63.0
2024-12-21,RENAULT,RJABD2AD6RS00A5G10,2023-11-30,1230.0,226.0,221.0,174.0,183.0,65.0
2024-12-20,PEUGEOT,VF3GJWJYB,2013-01-17,1348.0,213.0,223.0,133.0,150.0,53.0
2024-12-21,OPEL,7D9EK,2022-06-24,1267.0,276.0,279.0,166.0,168.0,70.0
2024-12-21,MERCEDES,447815,2015-07-13,2474.0,439.0,463.0,368.0,395.0,67.0
2024-12-20,RENAULT,553A05,1995-07-14,1134.0,221.0,213.0,103.0,35.0,50.0
2024-12-21,MERCEDES,124125,1986-06-02,1462.0,172.0,166.0,247.0,213.0,54.0
2024-12-20,DACIA,DJF00,2022-06-24,1183.0,215.0,245.0,133.0,146.0,62.0
2024-12-21,MERCEDES,447815,2015-07-13,2474.0,439.0,463.0,368.0,395.0,67.0
2024-12-20,VOLKSWAGEN,1K,2007-12-14,1468.0,274.0,281.0,199.0,209.0,65.0
2024-12-21,MERCEDES,123050,1977-08-04,1480.0,245.0,257.0,194.0,206.0,60.0
2024-12-20,RENAULT,BB0S0F,2000-03-21,1067.0,214.0,210.0,98.0,138.0,61.0
2024-12-21,VOLKSWAGEN,2K,2009-07-30,1594.0,245.0,265.0,203.0,148.0,54.0
2024-12-20,FIAT,225CXB1A,2017-12-22,1361.0,227.0,250.0,150.0,165.0,58.0
2024-12-21,PEUGEOT,DDBHY6,2019-04-30,1214.0,229.0,227.0,141.0,148.0,61.0
2024-12-20,VOLKSWAGEN,3C,2006-03-05,1655.0,211.0,229.0,232.0,243.0,55.0
2024-12-21,TOYOTA,KKG923,2011-07-01,1080.0,196.0,205.0,141.0,149.0,63.0
2024-12-21,CITROEN,VF7GCJYB,2005-10-03,1358.0,161.0,145.0,156.0,186.0,71.0
2024-12-21,MERCEDES,201122,1990-01-26,1288.0,208.0,205.0,194.0,154.0,59.0
2024-12-21,RENAULT,VF1BMOF05,2003-10-20,1362.0,226.0,247.0,153.0,142.0,56.0
2024-12-21,DACIA,4SDAW4,2017-12-04,1158.0,250.0,249.0,88.0,92.0,58.0
2024-12-21,MERCEDES,201122,1990-01-26,1288.0,208.0,205.0,194.0,154.0,59.0
2024-12-21,DACIA,4SDAW4,2018-12-01,1182.0,234.0,223.0,113.0,119.0,58.0
2024-12-21,KIA,B2511A,2021-07-14,1039.0,210.0,211.0,139.0,153.0,68.0
2024-12-21,RENAULT,5R0WH,2019-12-16,1261.0,229.0,247.0,142.0,144.0,60.0
2024-12-21,RENAULT,JM0T05,2007-08-16,1461.0,272.0,300.0,207.0,178.0,65.0
2024-12-21,HYUNDAI,JU81UA,2015-07-06,1522.0,260.0,267.0,188.0,213.0,60.0
2024-12-21,PEUGEOT,DD9HJC,2021-07-09,1165.0,227.0,206.0,126.0,143.0,60.0
2024-12-21,VOLKSWAGEN,1J,2003-05-28,1384.0,245.0,278.0,169.0,149.0,60.0
2024-12-21,RENAULT,5R0W0H,2020-01-01,1226.0,271.0,250.0,140.0,163.0,67.0
2024-12-21,VOLKSWAGEN,AU,2017-07-13,1398.0,294.0,313.0,153.0,177.0,67.0
2024-12-21,RENAULT,5R0W0H,2021-07-01,1269.0,241.0,248.0,151.0,162.0,63.0
2024-12-21,CITROEN,DD9HJC,2019-01-02,1182.0,250.0,246.0,180.0,166.0,71.0
2024-12-21,MERCEDES,201126,1989-01-20,1371.0,257.0,243.0,208.0,230.0,68.0
2024-12-21,RENAULT,B53A05,1995-03-10,1093.0,184.0,171.0,115.0,111.0,53.0
2024-12-21,DACIA,DJFLDSAF5RS00M5600,2023-12-22,1214.0,261.0,260.0,128.0,143.0,65.0
2024-12-21,HYUNDAI,CG41WP,2004-05-21,1240.0,261.0,265.0,88.0,67.0,54.0
2024-12-21,RENAULT,RJABD2AD6RS00A5G10,2023-11-30,1230.0,226.0,221.0,174.0,183.0,65.0
2024-12-21,DACIA,4SDAW4,2022-01-04,1175.0,218.0,234.0,136.0,128.0,60.0
2024-12-21,OPEL,7D9EK,2022-06-24,1267.0,276.0,279.0,166.0,168.0,70.0
2024-12-21,DACIA,UU1BSDA0H,2013-04-26,1220.0,227.0,269.0,123.0,123.0,60.0
2024-12-21,MERCEDES,447815,2015-07-13,2474.0,439.0,463.0,368.0,395.0,67.0
2024-12-21,MERCEDES,124125,1986-06-02,1462.0,172.0,166.0,247.0,213.0,54.0
2024-12-21,MERCEDES,447815,2015-07-13,2474.0,439.0,463.0,368.0,395.0,67.0
2024-12-21,MERCEDES,123050,1977-08-04,1480.0,245.0,257.0,194.0,206.0,60.0
2024-12-21,VOLKSWAGEN,2K,2009-07-30,1594.0,245.0,265.0,203.0,148.0,54.0
2024-12-21,PEUGEOT,DDBHY6,2019-04-30,1214.0,229.0,227.0,141.0,148.0,61.0
2024-12-21,TOYOTA,KKG923,2011-07-01,1080.0,196.0,205.0,141.0,149.0,63.0
2024-12-21,MERCEDES,201122,1990-01-26,1288.0,208.0,205.0,194.0,154.0,59.0
2024-12-21,DACIA,4SDAW4,2017-12-04,1158.0,250.0,249.0,88.0,92.0,58.0
2024-12-21,MERCEDES,201122,1990-01-26,1288.0,208.0,205.0,194.0,154.0,59.0
2024-12-21,KIA,B2511A,2021-07-14,1039.0,210.0,211.0,139.0,153.0,68.0
2024-12-21,RENAULT,JM0T05,2007-08-16,1461.0,272.0,300.0,207.0,178.0,65.0
2024-12-21,PEUGEOT,DD9HJC,2021-07-09,1165.0,227.0,206.0,126.0,143.0,60.0
2024-12-21,RENAULT,5R0W0H,2020-01-01,1226.0,271.0,250.0,140.0,163.0,67.0
2024-12-21,RENAULT,5R0W0H,2021-07-01,1269.0,241.0,248.0,151.0,162.0,63.0
2024-12-21,MERCEDES,201126,1989-01-20,1371.0,257.0,243.0,208.0,230.0,68.0
2024-12-21,DACIA,DJFLDSAF5RS00M5600,2023-12-22,1214.0,261.0,260.0,128.0,143.0,65.0
2024-12-21,HYUNDAI,CG41WP,2004-05-21,1240.0,261.0,265.0,88.0,67.0,54.0
2024-12-21,DACIA,4SDAW4,2022-01-04,1175.0,218.0,234.0,136.0,128.0,60.0
2024-12-21,DACIA,UU1BSDA0H,2013-04-26,1220.0,227.0,269.0,123.0,123.0,60.0
2024-12-10,MERCEDES,207DA30,1987-08-19,,354.0,402.0,340.0,389.0,62.0
2024-12-10,RENAULT,B53405,1995-01-11,,238.0,201.0,108.0,121.0,58.0
2024-12-10,RENAULT,VF1FC0EBF,2000-02-24,,230.0,230.0,144.0,104.0,60.0
2024-12-10,VOLKSWAGEN,19JJP,1990-03-09,,261.0,267.0,140.0,154.0,69.0
2024-12-10,DACIA,5SDAWG,2018-12-14,,212.0,221.0,108.0,128.0,58.0
2024-12-10,MITSUBISHI,K64TENSL,2006-08-23,,248.0,257.0,171.0,178.0,60.0
2024-12-10,CITROEN,VF7ZBAMFB,2004-09-11,,376.0,415.0,225.0,221.0,60.0
2024-12-10,HYUNDAI,SH81WP,2008-01-30,,270.0,244.0,213.0,211.0,60.0
2024-12-10,BMW,120D,2005-08-18,,240.0,213.0,224.0,225.0,60.0
2024-12-10,MERCEDES,601377,1992-11-27,,398.0,349.0,255.0,207.0,57.0
2024-12-10,TOYOTA,ALA41LANFMRW,2014-12-19,,297.0,312.0,203.0,216.0,57.0
2024-12-10,PEUGEOT,VF33C8HZM,2003-01-08,,269.0,259.0,131.0,137.0,62.0
2024-12-10,DACIA,JSDBW4,2017-01-10,,240.0,279.0,151.0,183.0,65.0
2024-12-10,RENAULT,135000,1984-01-02,,224.0,217.0,117.0,121.0,57.0
2024-12-11,FIAT,223WXN1A,2011-11-04,,248.0,265.0,151.0,161.0,60.0
2024-12-11,FIAT,223WXN1A,2011-11-04,,253.0,263.0,172.0,173.0,62.0
2024-12-11,RENAULT,B569OE,1997-05-28,,339.0,332.0,165.0,174.0,66.0
2024-12-11,RENAULT,VF1112800,1986-01-06,,216.0,230.0,104.0,117.0,57.0
2024-12-11,RENAULT,VF1KC07CF,2012-10-16,,215.0,228.0,160.0,166.0,59.0
2024-12-11,RENAULT,VF1L42400,1984-09-20,,199.0,196.0,143.0,102.0,60.0
2024-12-11,RENAULT,VF1FCOEBF,1999-12-09,,224.0,237.0,150.0,179.0,61.0
2024-12-11,DACIA,0SDAW4,2019-01-28,,256.0,240.0,154.0,145.0,61.0
2024-12-11,PEUGEOT,VF3GCWJYB,2004-07-15,,244.0,236.0,152.0,154.0,59.0
2024-12-11,MERCEDES,601DKB,1985-06-28,,402.0,375.0,225.0,259.0,58.0
2024-12-11,MERCEDES,201122,1993-07-09,,222.0,241.0,158.0,171.0,63.0
2024-12-11,CITROEN,VF7GCWJYB,2008-10-31,,272.0,238.0,130.0,152.0,61.0
2024-12-11,VOLKSWAGEN,198EJR2,1985-01-01,,195.0,220.0,113.0,115.0,59.0
2024-12-11,FIAT,223ZXN1A,2014-12-04,,234.0,258.0,139.0,180.0,60.0
2024-12-11,DACIA,0SDAW4,2017-12-14,,254.0,242.0,173.0,189.0,63.0
2024-12-11,RENAULT,B53405,1991-07-29,,164.0,195.0,111.0,98.0,52.0
2024-12-11,RENAULT,VF1KCOJBF,2005-08-10,,253.0,238.0,211.0,180.0,64.0
2024-12-11,OPEL,ZCYHZJ-C2B030,2020-01-13,,278.0,245.0,149.0,148.0,56.0
2024-12-11,MERCEDES,201122,1992-11-02,,215.0,214.0,161.0,141.0,57.0
2024-12-11,MERCEDES,292324,2018-07-06,,343.0,379.0,295.0,361.0,56.0
2024-12-11,HYUNDAI,CU41UA,2014-09-17,,236.0,264.0,135.0,126.0,60.0
2024-12-11,RENAULT,VF1FC1RBF,2009-06-30,,220.0,258.0,124.0,154.0,62.0
2024-12-11,CITROEN,VF7VDVW00,2003-03-20,,210.0,181.0,128.0,100.0,60.0
2024-12-12,HYUNDAI,AC51GP,2007-07-02,,217.0,191.0,109.0,100.0,63.0
2024-12-12,NISSAN,FCAF15,2013-10-21,,281.0,276.0,143.0,165.0,62.0
2024-12-12,DACIA,8SDBW4,2014-12-26,,269.0,260.0,146.0,162.0,60.0
2024-12-12,CITROEN,VF7VDVWOO,2002-06-18,,215.0,186.0,147.0,140.0,66.0
2024-12-12,MERCEDES,210DKA,1993-08-23,,347.0,423.0,320.0,318.0,59.0
2024-12-12,PEUGEOT,VF15BB22,1987-12-02,,243.0,216.0,140.0,118.0,62.0
2024-12-12,PEUGEOT,20CC11,1988-12-21,,133.0,182.0,103.0,73.0,56.0
2024-12-12,VOLKSWAGEN,19E,1991-01-30,,185.0,227.0,128.0,105.0,60.0
2024-12-12,DACIA,4SDAW4,2019-12-10,,250.0,255.0,121.0,134.0,63.0
2024-12-12,MERCEDES,601DKB,1988-12-19,,393.0,430.0,280.0,303.0,65.0
2024-12-12,DACIA,5SDAWG,2015-12-18,,234.0,247.0,112.0,131.0,60.0
2024-12-12,PEUGEOT,VF3PNCFB4,2011-02-23,,180.0,192.0,115.0,85.0,61.0
2024-12-12,DACIA,0SDAW4,2014-08-15,,250.0,265.0,156.0,192.0,62.0
2024-12-12,AUDI,8U,2014-06-13,,327.0,319.0,205.0,192.0,65.0
2024-12-12,VOLKSWAGEN,2CBC82,2013-01-16,,269.0,301.0,188.0,208.0,62.0
2024-12-12,NISSAN,FAAJ11,2019-12-12,,292.0,320.0,172.0,189.0,65.0
2024-12-12,RENAULT,KW0BB5,2013-12-04,,267.0,274.0,180.0,171.0,59.0
2024-12-12,DACIA,HSDAWE,2016-07-05,,248.0,274.0,146.0,154.0,64.0
2024-12-12,FIAT,223WXN1AAZ,2017-06-02,,276.0,329.0,172.0,208.0,69.0
2024-12-12,MERCEDES,204207,2009-05-20,,261.0,282.0,231.0,217.0,59.0
2024-12-12,RENAULT,VF1353005,1990-01-01,,209.0,202.0,116.0,113.0,62.0
2024-12-12,RENAULT,VF1FCOJBF,2003-12-19,,229.0,259.0,148.0,168.0,62.0
2024-12-12,TOYOTA,EB8CB,2019-09-11,,239.0,236.0,144.0,142.0,64.0
2024-12-12,VOLKSWAGEN,9N3154,2006-03-06,,272.0,230.0,136.0,147.0,63.0
2024-12-13,CITROEN,VF7MCWJZF,2002-07-24,,250.0,222.0,133.0,134.0,58.0
2024-12-13,FORD,5XXGCC,2016-12-19,,285.0,294.0,173.0,171.0,64.0
2024-12-13,VOLKSWAGEN,5N223X,2014-02-12,,305.0,325.0,194.0,210.0,64.0
2024-12-13,MERCEDES,201,1991-07-16,,226.0,236.0,143.0,168.0,61.0
2024-12-13,PEUGEOT,20AH12,1988-12-21,,193.0,199.0,104.0,104.0,65.0
2024-12-13,CITROEN,VF7VDPP,1994-11-14,,212.0,256.0,123.0,106.0,67.0
2024-12-13,VOLKSWAGEN,SAJS82,2017-07-21,,283.0,291.0,222.0,221.0,57.0
2024-12-13,VOLKSWAGEN,5N201X,2014-05-27,,311.0,319.0,185.0,192.0,63.0
2024-12-13,VOLKSWAGEN,SAJS82,2016-12-26,,327.0,321.0,272.0,244.0,66.0
2024-12-14,RENAULT,VF1FCOEBF,2002-12-25,,251.0,250.0,180.0,153.0,65.0
2024-12-14,VOLKSWAGEN,2K,2013-12-05,,269.0,326.0,175.0,180.0,59.0
2024-12-14,VOLKSWAGEN,PC815A,2012-09-25,,296.0,295.0,175.0,189.0,59.0
2024-12-14,VOLKSWAGEN,19JR24,1990-07-13,,240.0,208.0,121.0,111.0,62.0
2024-12-14,RENAULT,VF1FCOJBF,2006-04-20,,259.0,259.0,139.0,136.0,63.0
2024-12-14,RENAULT,2R0W1H,2017-09-08,,265.0,293.0,130.0,142.0,62.0
2024-12-14,DACIA,HSDAWE,2015-05-29,,261.0,255.0,155.0,150.0,61.0
2024-12-16,MERCEDES,201122,1992-07-03,,235.0,214.0,169.0,171.0,61.0
2024-12-16,DAIHATSU,V57LHS,2010-12-16,,424.0,392.0,317.0,309.0,58.0
2024-12-16,RENAULT,KW0BB5,2015-11-10,,303.0,259.0,151.0,175.0,61.0
2024-12-16,RENAULT,VF1KC07CF,2012-11-27,,230.0,272.0,142.0,154.0,62.0
2024-12-16,DACIA,0SDAW4,2019-12-17,,265.0,266.0,151.0,186.0,64.0
2024-12-16,VOLKSWAGEN,1G,1991-01-28,,225.0,248.0,125.0,133.0,64.0
2024-12-16,MERCEDES,164120,2008-09-08,,512.0,532.0,286.0,289.0,69.0
2024-12-16,RENAULT,VF1F40EP5,2001-04-17,,207.0,183.0,141.0,128.0,61.0
2024-12-16,HYUNDAI,ZBX7BA,2015-05-26,,357.0,352.0,180.0,209.0,58.0
2024-12-16,RENAULT,L42400,1984-01-01,,213.0,200.0,136.0,113.0,62.0
2024-12-16,DACIA,UU1BSDAOH,2012-01-23,,207.0,226.0,121.0,111.0,56.0
2024-12-16,DACIA,5SDAWG,2019-12-20,,228.0,229.0,123.0,129.0,59.0
2024-12-16,DACIA,4SDAW4,2017-06-22,,260.0,289.0,141.0,134.0,71.0
2024-12-16,DACIA,HSDAVN,2011-07-08,,257.0,254.0,133.0,162.0,57.0
2024-12-16,FIAT,ZFA146000,1998-09-24,,161.0,164.0,104.0,94.0,62.0
2024-12-16,CITROEN,VF7GJWJYB,2011-10-18,,256.0,297.0,151.0,167.0,64.0
2024-12-16,NISSAN,TDAV10,2001-09-18,,248.0,284.0,163.0,193.0,58.0
2024-12-16,HYUNDAI,J3817G,2018-11-30,,403.0,429.0,192.0,214.0,73.0
2024-12-16,RENAULT,B56F05,1995-12-26,,289.0,274.0,177.0,167.0,63.0
2024-12-16,MERCEDES,201122,1992-10-23,,206.0,232.0,202.0,190.0,63.0
2024-12-16,PEUGEOT,VF3WC8HZC,2007-01-19,,223.0,248.0,141.0,126.0,57.0
2024-12-17,TOYOTA,OCS12G,2009-11-30,,358.0,334.0,256.0,227.0,64.0
2024-12-17,VOLKSWAGEN,1J,2001-12-07,,262.0,294.0,138.0,158.0,60.0
2024-12-17,VOLKSWAGEN,19E,1990-07-25,,251.0,228.0,129.0,130.0,62.0
2024-12-17,RENAULT,VF1FCOEBF,2000-06-01,,231.0,225.0,147.0,135.0,58.0
2024-12-17,FIAT,146EF55A,1997-04-22,,198.0,150.0,132.0,102.0,68.0
2024-12-17,MITSUBISHI,KA4TNENML,2009-06-26,,294.0,293.0,213.0,213.0,60.0
2024-12-17,DFSK,BN217,2019-12-18,,183.0,193.0,134.0,130.0,60.0
2024-12-17,RENAULT,KW0CB6,2009-04-27,,268.0,282.0,158.0,185.0,59.0
2024-12-17,VOLKSWAGEN,5G124V,2013-03-22,,300.0,275.0,157.0,141.0,64.0
2024-12-17,VOLKSWAGEN,5N227R,2018-06-12,,365.0,370.0,180.0,208.0,63.0
2024-12-17,HYUNDAI,AN51BP,2008-09-01,,184.0,185.0,98.0,103.0,56.0
2024-12-17,CITROEN,XSARA,2003-01-24,,248.0,224.0,164.0,141.0,66.0
2024-12-17,RENAULT,KWOLB5,2011-01-10,,296.0,313.0,192.0,190.0,65.0
