DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE
2024-01-06,BMW,1H11,2015-08-05,1745.0,341.0,354.0,193.0,209.0,63.0
2024-01-06,MERCEDES,204008,2008-02-11,1745.0,341.0,354.0,193.0,209.0,63.0
2024-01-06,FORD,DXXGAK,2016-03-22,1745.0,341.0,354.0,193.0,209.0,63.0
2024-01-06,VOLKSWAGEN,AD1330,2018-01-05,1745.0,341.0,354.0,193.0,209.0,63.0
2024-01-06,HYUNDAI,CU41UA,2014-01-09,1745.0,341.0,354.0,193.0,209.0,63.0
2024-01-06,FIAT,356SXC1B02,2019-01-02,1745.0,341.0,354.0,193.0,209.0,63.0
2024-01-06,AUDI,4GC0IG,2016-01-04,1745.0,341.0,354.0,193.0,209.0,63.0
2024-01-06,SEAT,5F11F2,2015-07-27,1745.0,341.0,354.0,193.0,209.0,63.0
2024-01-08,HYUNDAI,J3815G,2018-01-03,1862.0,290.0,288.0,230.0,239.0,56.0
2024-01-08,RENAULT,5RK0H,2019-01-04,981.0,168.0,174.0,112.0,111.0,58.0
2024-01-08,KIA,BA2432,2008-01-04,981.0,168.0,174.0,112.0,111.0,58.0
2024-01-08,DACIA,4SDAW4,2015-12-15,981.0,168.0,174.0,112.0,111.0,58.0
2024-01-08,DACIA,0SDAW4,2017-06-07,981.0,168.0,174.0,112.0,111.0,58.0
2024-01-08,PEUGEOT,VF3DD9HJC,2019-01-03,1509.0,275.0,310.0,154.0,154.0,59.0
2024-01-08,DACIA,HSDSLP,2017-11-22,1766.0,219.0,227.0,229.0,247.0,52.0
2024-01-08,FIAT,199BXC1A,2011-12-21,1766.0,219.0,227.0,229.0,247.0,52.0
2024-01-08,DACIA,0SDAW4,2015-12-17,1766.0,219.0,227.0,229.0,247.0,52.0
2024-01-08,NISSAN,FAAJ11,2019-01-09,1766.0,219.0,227.0,229.0,247.0,52.0
2024-01-08,VOLKSWAGEN,1J,2001-09-17,1766.0,219.0,227.0,229.0,247.0,52.0
2024-01-08,DACIA,5SDAWG,2014-12-22,1766.0,219.0,227.0,229.0,247.0,52.0
2024-01-08,PEUGEOT,CU9HP0,2018-01-02,1724.0,273.0,269.0,208.0,195.0,55.0
2024-01-08,DACIA,HSDAVN,2012-01-10,1724.0,273.0,269.0,208.0,195.0,55.0
2024-01-08,TOYOTA,CUR10LGRME,2006-01-20,1724.0,273.0,269.0,208.0,195.0,55.0
2024-01-09,VOLKSWAGEN,6N,1995-05-11,1215.0,190.0,200.0,144.0,148.0,56.0
2024-01-09,TOYOTA,ZZE120L,2006-02-10,1215.0,190.0,200.0,144.0,148.0,56.0
2024-01-09,RENAULT,5R0W0H,2016-01-05,1215.0,190.0,200.0,144.0,148.0,56.0
2024-01-09,AUDI,8XFB1G,2018-09-27,1215.0,190.0,200.0,144.0,148.0,56.0
2024-01-09,MERCEDES,190E,1992-11-02,1215.0,190.0,200.0,144.0,148.0,56.0
2024-01-09,RENAULT,RFBLD2A,2019-07-16,1215.0,190.0,200.0,144.0,148.0,56.0
2024-01-09,RENAULT,RFBBD2A66R,2021-04-02,1215.0,190.0,200.0,144.0,148.0,56.0
2024-01-09,TOYOTA,CE120L,2003-12-31,1215.0,190.0,200.0,144.0,148.0,56.0
2024-01-09,PEUGEOT,VF37AWJZT,1999-11-10,1215.0,190.0,200.0,144.0,148.0,56.0
2024-01-09,RENAULT,VF1KCO7BF,2005-08-08,1215.0,190.0,200.0,144.0,148.0,56.0
2024-01-10,DACIA,UU1BSDEKK,2013-01-21,1473.0,217.0,201.0,164.0,156.0,50.0
2024-01-10,JEEP,JMDY,2019-01-08,1473.0,217.0,201.0,164.0,156.0,50.0
2024-01-10,PEUGEOT,VF38DBHZM,2017-07-13,1326.0,208.0,196.0,143.0,140.0,52.0
2024-01-10,VOLKSWAGEN,AD1330,2017-06-21,2003.0,284.0,214.0,282.0,248.0,51.0
2024-01-10,DACIA,UU1LSD4GH,2009-01-16,1326.0,208.0,196.0,143.0,140.0,52.0
2024-01-10,CITROEN,VF7SX9HJC,2018-01-10,1326.0,208.0,196.0,143.0,140.0,52.0
2024-01-10,VOLKSWAGEN,1T,2010-08-18,1326.0,208.0,196.0,143.0,140.0,52.0
2024-01-10,KIA,BA2432,2005-12-14,1350.0,208.0,213.0,154.0,143.0,53.0
2024-01-10,VOLKSWAGEN,9N,2007-01-24,1326.0,208.0,196.0,143.0,140.0,52.0
2024-01-10,HONDA,GK37,2018-01-03,1350.0,208.0,213.0,154.0,143.0,53.0
2024-01-10,DACIA,HSDSLP,2017-11-22,1350.0,208.0,213.0,154.0,143.0,53.0
2024-01-10,RENAULT,LB270F,2007-01-26,1350.0,208.0,213.0,154.0,143.0,53.0
2024-01-12,HYUNDAI,CU41UA,2014-06-02,1377.0,282.0,296.0,157.0,173.0,66.0
2024-01-12,PEUGEOT,VF3MJAHXV,2018-01-10,1053.0,184.0,190.0,116.0,134.0,59.0
2024-01-12,FORD,AAA,1985-07-16,1053.0,184.0,190.0,116.0,134.0,59.0
2024-01-12,PEUGEOT,VF34C9HC,2008-03-31,1053.0,184.0,190.0,116.0,134.0,59.0
2024-01-12,RENAULT,RFE00,2016-06-30,1053.0,184.0,190.0,116.0,134.0,59.0
2024-01-12,DACIA,UU1LSDHYH,2009-02-04,1053.0,184.0,190.0,116.0,134.0,59.0
2024-01-12,DACIA,4SDAW4,2014-01-10,1053.0,184.0,190.0,116.0,134.0,59.0
2024-01-12,CITROEN,VF7GCWJYB,2008-12-22,1053.0,184.0,190.0,116.0,134.0,59.0
2024-01-12,DACIA,JSDBW4,2020-04-29,1053.0,184.0,190.0,116.0,134.0,59.0
2024-01-12,NISSAN,HFD31S,2010-11-18,1053.0,184.0,190.0,116.0,134.0,59.0
2024-01-12,KIA,BJ513A,2011-01-05,1053.0,184.0,190.0,116.0,134.0,59.0
2024-01-12,TOYOTA,BC9JE,2019-01-07,1053.0,184.0,190.0,116.0,134.0,59.0
2024-01-12,ALFA ROMEO,937BXD1A,2002-01-31,1653.0,272.0,264.0,278.0,263.0,65.0
2024-01-12,FIAT,178BXM1AAM,2002-03-01,1653.0,272.0,264.0,278.0,263.0,65.0
2024-01-12,MITSUBISHI,BGNKH40,2012-08-30,1653.0,272.0,264.0,278.0,263.0,65.0
2024-01-13,DACIA,UU1LSDHJH,2012-05-16,1752.0,296.0,271.0,178.0,179.0,53.0
2024-01-13,VOLKSWAGEN,AU1213,2017-08-25,1752.0,296.0,271.0,178.0,179.0,53.0
2024-01-13,FORD,DXXGAK,2016-01-28,1752.0,296.0,271.0,178.0,179.0,53.0
2024-01-13,CHEVROLET,MJ614,2007-12-05,1752.0,296.0,271.0,178.0,179.0,53.0
2024-01-13,CITROEN,VF7AJ8HSC,2012-10-12,1752.0,296.0,271.0,178.0,179.0,53.0
2024-01-13,JAGUAR,AA265,2012-04-02,1752.0,296.0,271.0,178.0,179.0,53.0
2024-01-13,FIAT,356SXB1A01,2017-07-04,1925.0,244.0,270.0,264.0,295.0,56.0
2024-01-13,RENAULT,5R0W0H,2018-12-26,1925.0,244.0,270.0,264.0,295.0,56.0
2024-01-13,HYUNDAI,SU81XC,2016-05-25,1925.0,244.0,270.0,264.0,295.0,56.0
2024-01-13,VOLKSWAGEN,5G146Y,2019-01-07,1925.0,244.0,270.0,264.0,295.0,56.0
2024-01-13,VOLKSWAGEN,9N3154,2006-05-25,1925.0,244.0,270.0,264.0,295.0,56.0
2024-01-13,RENAULT,BZAK06,2010-07-22,1925.0,244.0,270.0,264.0,295.0,56.0
2024-01-13,MERCEDES,204008,2008-02-01,1925.0,244.0,270.0,264.0,295.0,56.0
2024-01-13,FIAT,263AXD1BS,2019-07-25,1925.0,244.0,270.0,264.0,295.0,56.0
2024-01-13,FORD,DXXGAK,2015-03-18,1925.0,244.0,270.0,264.0,295.0,56.0
2024-01-13,PEUGEOT,VF3GCWJYB,2005-09-05,1925.0,244.0,270.0,264.0,295.0,56.0
2024-01-15,DACIA,UU1BSDAOH,2011-02-21,1468.0,217.0,233.0,153.0,170.0,53.0
2024-01-15,JEEP,JFBM,2017-07-14,1468.0,217.0,233.0,153.0,170.0,53.0
2024-01-15,HYUNDAI,HNM81P,2003-02-27,1468.0,217.0,233.0,153.0,170.0,53.0
2024-01-15,PEUGEOT,VF3DD9HJC,2014-09-29,1468.0,217.0,233.0,153.0,170.0,53.0
2024-01-15,VOLKSWAGEN,AU1213,2017-08-25,1468.0,217.0,233.0,153.0,170.0,53.0
2024-01-15,SEAT,5F12F2,2017-01-02,1468.0,217.0,233.0,153.0,170.0,53.0
2024-01-15,PEUGEOT,VF3CC9HJC,2016-12-13,1436.0,223.0,194.0,224.0,202.0,59.0
2024-01-15,MERCEDES,163113,2002-12-11,1436.0,223.0,194.0,224.0,202.0,59.0
2024-01-15,DACIA,UU1LSDAYH,2010-04-22,1436.0,223.0,194.0,224.0,202.0,59.0
2024-01-15,AUDI,4MN0L2,2019-05-24,1436.0,223.0,194.0,224.0,202.0,59.0
2024-01-15,DACIA,DJFLDSAF5R,2022-07-20,1436.0,223.0,194.0,224.0,202.0,59.0
2024-01-15,RENAULT,VF1KA1U05,2002-07-12,1436.0,223.0,194.0,224.0,202.0,59.0
2024-01-15,PEUGEOT,MJAHXLC2A0,2018-01-03,1436.0,223.0,194.0,224.0,202.0,59.0
2024-01-15,MERCEDES,204008,2008-04-17,1436.0,223.0,194.0,224.0,202.0,59.0
2024-01-15,RENAULT,RFB00,2019-01-08,1436.0,223.0,194.0,224.0,202.0,59.0
2024-01-15,SUZUKI,ZC11S,2009-07-01,1274.0,224.0,192.0,127.0,135.0,53.0
2024-01-15,CITROEN,VF7MCWJZT,2002-12-16,1274.0,224.0,192.0,127.0,135.0,53.0
2024-01-15,MERCEDES,203006,2002-05-07,1274.0,224.0,192.0,127.0,135.0,53.0
2024-01-15,MERCEDES,156903,2017-08-17,1274.0,224.0,192.0,127.0,135.0,53.0
2024-01-15,PEUGEOT,VF3GJWJYB,2004-08-06,1692.0,217.0,273.0,211.0,244.0,56.0
2024-01-16,RENAULT,5R0W0H,2016-05-13,1513.0,236.0,228.0,171.0,184.0,54.0
2024-01-16,RENAULT,KW0BB5,2019-01-15,1513.0,236.0,228.0,171.0,184.0,54.0
2024-01-16,DACIA,5SDAW4,2013-12-20,1513.0,236.0,228.0,171.0,184.0,54.0
2024-01-16,RENAULT,VF1KC07CF,2013-01-31,1513.0,236.0,228.0,171.0,184.0,54.0
2024-01-16,VOLKSWAGEN,2CBT82,2015-01-08,1513.0,236.0,228.0,171.0,184.0,54.0
2024-01-16,HYUNDAI,SU81XB,2015-03-17,1513.0,236.0,228.0,171.0,184.0,54.0
2024-01-16,FORD,DXXGAK,2016-06-13,1513.0,236.0,228.0,171.0,184.0,54.0
2024-01-22,RENAULT,VF1KC07CF,2012-06-05,877.0,145.0,172.0,39.0,114.0,54.0
2024-01-22,DACIA,UU1LSDAYH,2009-11-10,877.0,145.0,172.0,39.0,114.0,54.0
2024-01-22,DACIA,DJFLDSAF5R,2023-07-21,877.0,145.0,172.0,39.0,114.0,54.0
2024-01-22,MERCEDES,204008,2010-07-14,877.0,145.0,172.0,39.0,114.0,54.0
2024-01-22,DACIA,5SDLP4,2017-05-29,1088.0,194.0,198.0,125.0,126.0,59.0
2024-01-22,PEUGEOT,VF38D9HL0,2011-06-01,1088.0,194.0,198.0,125.0,126.0,59.0
2024-01-22,RENAULT,5RTL0E,2017-01-19,1088.0,194.0,198.0,125.0,126.0,59.0
2024-01-22,VOLKSWAGEN,1J,2000-01-01,1088.0,194.0,198.0,125.0,126.0,59.0
2024-01-22,BMW,1C71,2012-06-20,1088.0,194.0,198.0,125.0,126.0,59.0
2024-01-22,MERCEDES,212003,2012-04-26,1088.0,194.0,198.0,125.0,126.0,59.0
2024-01-22,VOLKSWAGEN,7P52P3,2014-01-10,1088.0,194.0,198.0,125.0,126.0,59.0
2024-01-22,AUDI,GABBXX,2019-01-24,1088.0,194.0,198.0,125.0,126.0,59.0
2024-01-22,VOLKSWAGEN,3C,2008-10-02,1088.0,194.0,198.0,125.0,126.0,59.0
2024-01-22,RENAULT,BR5B0H,2007-02-14,1638.0,253.0,288.0,197.0,188.0,57.0
2024-01-22,VOLKSWAGEN,5N,2009-03-20,1638.0,253.0,288.0,197.0,188.0,57.0
2024-01-22,RENAULT,VF1KC07CF,2012-11-13,1498.0,243.0,226.0,181.0,174.0,55.0
2024-01-22,MERCEDES,HF0EB4,2014-12-31,1638.0,253.0,288.0,197.0,188.0,57.0
2024-01-22,TOYOTA,CE120L,2005-12-15,1638.0,253.0,288.0,197.0,188.0,57.0
2024-01-22,MERCEDES,204001,2012-01-20,1638.0,253.0,288.0,197.0,188.0,57.0
2024-01-22,FIAT,146EF55A,1998-04-28,1638.0,253.0,288.0,197.0,188.0,57.0
2024-01-22,AUDI,8UB0HY,2014-10-11,1638.0,253.0,288.0,197.0,188.0,57.0
2024-01-22,DACIA,UU1BSDAOH,2011-12-01,1638.0,253.0,288.0,197.0,188.0,57.0
2024-01-22,SEAT,6J5224,2015-04-17,1638.0,253.0,288.0,197.0,188.0,57.0
2024-01-23,HYUNDAI,CT41UA,2018-01-10,1831.0,289.0,343.0,168.0,187.0,54.0
2024-01-23,PEUGEOT,VF3ZBAMFB,2004-04-06,1831.0,289.0,343.0,168.0,187.0,54.0
2024-01-23,RENAULT,5R0K0H,2017-09-30,1831.0,289.0,343.0,168.0,187.0,54.0
2024-01-23,RENAULT,RFB00,2018-01-24,1831.0,289.0,343.0,168.0,187.0,54.0
2024-01-23,PEUGEOT,VF3DD9HJC,2012-11-21,1831.0,289.0,343.0,168.0,187.0,54.0
2024-01-23,OPEL,0MAP08,2017-01-27,1112.0,239.0,256.0,138.0,139.0,70.0
2024-01-23,TOYOTA,EP90L,1998-01-14,1112.0,239.0,256.0,138.0,139.0,70.0
2024-01-23,FORD,DXXGAK,2017-01-02,1112.0,239.0,256.0,138.0,139.0,70.0
2024-01-23,AUDI,8PA5PX,2011-01-07,1112.0,239.0,256.0,138.0,139.0,70.0
2024-01-23,DACIA,4SDLP4,2018-03-01,1112.0,239.0,256.0,138.0,139.0,70.0
2024-01-23,VOLKSWAGEN,1J,2003-03-27,1112.0,239.0,256.0,138.0,139.0,70.0
2024-01-23,TOYOTA,ZZE120L,2006-01-18,1112.0,239.0,256.0,138.0,139.0,70.0
2024-01-23,RENAULT,VF1KCOJBF,2006-09-18,1112.0,239.0,256.0,138.0,139.0,70.0
2024-01-23,PEUGEOT,VF33CKFWM,2003-06-11,1112.0,239.0,256.0,138.0,139.0,70.0
2024-01-23,VOLKSWAGEN,1K,2007-10-25,1112.0,239.0,256.0,138.0,139.0,70.0
2024-01-23,RENAULT,B53405,1994-04-19,1112.0,239.0,256.0,138.0,139.0,70.0
2024-01-23,PEUGEOT,VF32MHFV0,2012-03-20,1112.0,239.0,256.0,138.0,139.0,70.0
2024-01-23,FIAT,ZFA146000,1999-05-27,1427.0,234.0,204.0,153.0,140.0,51.0
2024-01-23,PEUGEOT,VF3DD9HJC,2017-01-02,1112.0,239.0,256.0,138.0,139.0,70.0
2024-01-23,HYUNDAI,AN51B,2010-03-18,1112.0,239.0,256.0,138.0,139.0,70.0
2024-01-23,VOLKSWAGEN,6R12B4,2014-01-02,1112.0,239.0,256.0,138.0,139.0,70.0
2024-01-23,FIAT,188BXA1A01,2009-02-12,1112.0,239.0,256.0,138.0,139.0,70.0
2024-01-23,DACIA,UU1BSDAOH,2012-12-18,1112.0,239.0,256.0,138.0,139.0,70.0
2024-01-23,DACIA,5SDAWG,2019-06-12,1394.0,230.0,182.0,175.0,144.0,53.0
2024-01-23,DACIA,DJFBDSAF,2022-09-27,1427.0,234.0,204.0,153.0,140.0,51.0
2024-01-23,SUBARU,WX98D,2009-11-16,1427.0,234.0,204.0,153.0,140.0,51.0
2024-01-23,MITSUBISHI,KB4TNJNML,2011-02-23,1427.0,234.0,204.0,153.0,140.0,51.0
2024-01-23,SEAT,6L12E4,2009-02-18,1427.0,234.0,204.0,153.0,140.0,51.0
2024-01-23,HYUNDAI,JU81VD,2012-08-01,1427.0,234.0,204.0,153.0,140.0,51.0
2024-01-23,DACIA,DJFLDSAF,2022-01-06,1427.0,234.0,204.0,153.0,140.0,51.0
2024-01-23,MERCEDES,156908,2015-09-30,1427.0,234.0,204.0,153.0,140.0,51.0
2024-01-24,DACIA,0SDAW4,2014-12-19,1419.0,231.0,237.0,190.0,197.0,60.0
2024-01-24,TOYOTA,CE100LAEMD,1997-04-17,1419.0,231.0,237.0,190.0,197.0,60.0
2024-01-24,FIAT,178CXHIANA,2006-03-23,1419.0,231.0,237.0,190.0,197.0,60.0
2024-01-24,DACIA,5SDAW4,2016-10-04,1419.0,231.0,237.0,190.0,197.0,60.0
2024-01-24,FIAT,AFA146000,1996-04-10,1419.0,231.0,237.0,190.0,197.0,60.0
2024-01-24,CITROEN,VF7LC9HXC,2007-03-23,1419.0,231.0,237.0,190.0,197.0,60.0
2024-01-24,RENAULT,KW0BB5,2013-01-16,1419.0,231.0,237.0,190.0,197.0,60.0
2024-01-24,RENAULT,VF1LBO3C5,2000-07-27,1419.0,231.0,237.0,190.0,197.0,60.0
2024-01-24,FIAT,ZFA146000,1997-01-02,1419.0,231.0,237.0,190.0,197.0,60.0
2024-01-24,RENAULT,RFBLD2A36R,2018-01-10,1419.0,231.0,237.0,190.0,197.0,60.0
2024-01-24,TOYOTA,KC3D3,2015-09-04,1419.0,231.0,237.0,190.0,197.0,60.0
2024-01-24,DACIA,UU1LSDHYH,2007-01-16,1419.0,231.0,237.0,190.0,197.0,60.0
2024-01-24,AUDI,8UB0FC,2015-02-03,1419.0,231.0,237.0,190.0,197.0,60.0
2024-01-24,TOYOTA,1KC58E,2011-05-06,1861.0,293.0,252.0,344.0,316.0,65.0
2024-01-24,TOYOTA,EL50LAEMDS,1996-06-07,1419.0,231.0,237.0,190.0,197.0,60.0
2024-01-24,BMW,HT71,2018-09-06,1861.0,293.0,252.0,344.0,316.0,65.0
2024-01-24,KIA,BJ513A,2010-01-23,1861.0,293.0,252.0,344.0,316.0,65.0
2024-01-24,RENAULT,BZAA05,2013-07-26,1861.0,293.0,252.0,344.0,316.0,65.0
2024-01-24,AUDI,8UB0FC,2014-06-13,1861.0,293.0,252.0,344.0,316.0,65.0
2024-01-24,CITROEN,VF7GWJYB,2007-09-26,1861.0,293.0,252.0,344.0,316.0,65.0
2024-01-24,RENAULT,LB270F,2006-10-23,1861.0,293.0,252.0,344.0,316.0,65.0
2024-01-24,KIA,JT811A,2010-08-31,1861.0,293.0,252.0,344.0,316.0,65.0
2024-01-24,VOLVO,DZARCD,2017-01-30,1861.0,293.0,252.0,344.0,316.0,65.0
2024-01-24,CITROEN,VF7VDPP00,1999-10-08,1861.0,293.0,252.0,344.0,316.0,65.0
2024-01-24,FORD,DXXGAK,2016-01-22,1861.0,293.0,252.0,344.0,316.0,65.0
2024-01-24,AUDI,8VA5RX,2016-12-29,1861.0,293.0,252.0,344.0,316.0,65.0
2024-01-24,CHEVROLET,PM6CY,2013-08-08,1861.0,293.0,252.0,344.0,316.0,65.0
2024-01-25,MERCEDES,210DX11,1993-04-16,1813.0,364.0,438.0,209.0,216.0,68.0
2024-01-25,HYUNDAI,CU41UA,2013-02-28,1813.0,364.0,438.0,209.0,216.0,68.0
2024-01-25,VOLKSWAGEN,1J,2000-05-11,1813.0,364.0,438.0,209.0,216.0,68.0
2024-01-25,DACIA,HSDAWE,2017-01-05,1813.0,364.0,438.0,209.0,216.0,68.0
2024-01-25,CITROEN,SX9HJCACW,2021-12-27,1813.0,364.0,438.0,209.0,216.0,68.0
2024-01-25,RENAULT,VF1KC07CF,2012-02-07,1267.0,223.0,271.0,153.0,200.0,67.0
2024-01-25,RENAULT,BZAA05,2010-11-15,1267.0,223.0,271.0,153.0,200.0,67.0
2024-01-25,RENAULT,RFBBD2A16RSE010000,2017-07-19,1267.0,223.0,271.0,153.0,200.0,67.0
2024-01-25,PEUGEOT,VF32E8HZF,2007-06-11,1267.0,223.0,271.0,153.0,200.0,67.0
2024-01-25,PEUGEOT,VF33C8HZM,2002-09-28,1267.0,223.0,271.0,153.0,200.0,67.0
2024-01-25,DACIA,UU1LSD4JH,2012-07-31,1267.0,223.0,271.0,153.0,200.0,67.0
2024-01-25,RENAULT,BB0A0F,2000-01-03,1267.0,223.0,271.0,153.0,200.0,67.0
2024-01-25,DACIA,HSDWE,2018-01-26,1267.0,223.0,271.0,153.0,200.0,67.0
2024-01-25,FIAT,263AXD1B,2019-01-24,1267.0,223.0,271.0,153.0,200.0,67.0
2024-01-25,OPEL,0SDL68,2015-01-12,1267.0,223.0,271.0,153.0,200.0,67.0
2024-01-25,VOLKSWAGEN,9N,2004-07-28,1267.0,223.0,271.0,153.0,200.0,67.0
2024-01-25,CITROEN,VF7SC9HKC,2014-01-02,1267.0,223.0,271.0,153.0,200.0,67.0
2024-01-25,MERCEDES,201122,1991-01-22,1267.0,223.0,271.0,153.0,200.0,67.0
2024-01-25,DACIA,0SDAW4,2017-01-26,1267.0,223.0,271.0,153.0,200.0,67.0
2024-01-25,FORD,JA8,2014-01-21,1267.0,223.0,271.0,153.0,200.0,67.0
2024-01-25,PEUGEOT,GJ9HWC,2006-01-03,1267.0,223.0,271.0,153.0,200.0,67.0
2024-01-25,RENAULT,5R0W0H,2017-12-20,1267.0,223.0,271.0,153.0,200.0,67.0
2024-01-25,VOLKSWAGEN,5X,2004-10-20,1267.0,223.0,271.0,153.0,200.0,67.0
2024-01-25,DACIA,4SDAW4,2018-01-22,1119.0,209.0,214.0,116.0,129.0,60.0
2024-01-25,RENAULT,KW0BB5,2017-03-02,1800.0,292.0,281.0,203.0,187.0,54.0
2024-01-25,VOLKSWAGEN,362252,2012-06-05,1800.0,292.0,281.0,203.0,187.0,54.0
2024-01-25,PEUGEOT,VF3CC9HKC,2016-01-04,1800.0,292.0,281.0,203.0,187.0,54.0
2024-01-25,NISSAN,FCAJ10,2012-03-02,1800.0,292.0,281.0,203.0,187.0,54.0
2024-01-25,VOLKSWAGEN,5K12S,2011-10-18,1800.0,292.0,281.0,203.0,187.0,54.0
2024-01-25,MERCEDES,202128,1996-05-15,1800.0,292.0,281.0,203.0,187.0,54.0
2024-01-25,DACIA,JSDBW4,2020-03-04,1800.0,292.0,281.0,203.0,187.0,54.0
2024-01-25,RENAULT,VF1112800,1993-08-27,1800.0,292.0,281.0,203.0,187.0,54.0
2024-01-25,NISSAN,FCAJ10,2013-06-14,1800.0,292.0,281.0,203.0,187.0,54.0
2024-01-25,FIAT,199BXC1A,2014-12-29,1800.0,292.0,281.0,203.0,187.0,54.0
2024-01-25,VOLKSWAGEN,9N3154,2008-01-07,1800.0,292.0,281.0,203.0,187.0,54.0
2024-01-25,DACIA,4SDAW4,2015-05-29,1800.0,292.0,281.0,203.0,187.0,54.0
2024-01-25,FIAT,ZFA146000,2001-09-03,1800.0,292.0,281.0,203.0,187.0,54.0
2024-01-25,SSANGYONG,SOA1KS,2007-09-14,1800.0,292.0,281.0,203.0,187.0,54.0
2024-01-26,FORD,5XXGCC,2018-01-19,1396.0,218.0,229.0,163.0,170.0,56.0
2024-01-26,RENAULT,L53405,1998-05-25,1347.0,234.0,212.0,164.0,151.0,57.0
2024-01-26,DACIA,HSDAW5,2011-11-30,1380.0,228.0,212.0,157.0,145.0,54.0
2024-01-26,PEUGEOT,VF35CWJZE,2001-02-10,1380.0,228.0,212.0,157.0,145.0,54.0
2024-01-26,ALFA ROMEO,940FXV1120,2014-10-31,1380.0,228.0,212.0,157.0,145.0,54.0
2024-01-29,DACIA,0SDAW4,2019-02-04,1406.0,215.0,238.0,168.0,179.0,57.0
2024-01-31,FIAT,ZFA178002,2000-03-06,1348.0,216.0,169.0,183.0,152.0,54.0
